  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 120 -17.50    3.2  22.0 27.2   8.6 18.9  -10.0  17.9 24.5  27.5 22.7
  30 125 -17.50    3.2  28.3 26.2  15.6 18.3  -13.0  23.2 24.7  27.8 21.9
  30 130 -17.50    2.9  34.5 25.4  22.0 17.9  -15.7  28.4 24.7  27.7 21.2
  30 135 -17.50    2.3  40.2 24.8  27.0 17.7  -17.9  32.7 24.5  27.1 20.8
  30 140 -17.50    1.8  45.1 24.3  30.8 17.5  -19.6  36.1 24.4  25.9 20.4
  30 145 -17.50    1.3  49.0 24.0  33.6 17.4  -20.9  38.6 24.2  24.6 20.2
  30 150 -17.50    1.0  52.0 23.7  35.6 17.2  -21.8  40.4 24.1  23.2 19.9
  30 155 -17.50     .6  54.3 23.5  37.1 17.1  -22.5  41.8 24.0  21.9 19.8
  30 160 -17.50     .3  55.9 23.4  38.2 17.1  -23.0  42.8 24.0  20.7 19.6
  30 165 -17.50     .1  57.1 23.3  39.0 17.0  -23.4  43.5 23.9  19.6 19.5
  30 170 -17.50    -.1  58.0 23.2  39.6 16.9  -23.7  44.0 23.8  18.7 19.4
  30  80 -12.50   -2.6    .6 25.2  11.7 15.2     .8    .5 27.2  13.2 18.3
  30  85 -12.50   -3.0   1.4 25.2  14.1 15.2   -1.5   2.5 27.2  16.0 18.3
  30  90 -12.50   -3.5   2.1 24.8  15.7 14.7   -2.5   5.2 26.3  18.1 17.4
  30  95 -12.50   -4.5   2.6 25.3  15.9 14.1   -2.9   7.9 25.1  19.2 16.3
  30 100 -12.50   -5.6   3.6 26.7  14.5 13.4   -3.4   9.9 24.0  20.2 15.1
  30 105 -12.50   -6.6   6.2 27.8  11.3 12.8   -4.3  10.3 23.1  20.6 13.9
  30 110 -12.50   -7.1  10.7 28.2   6.9 11.7   -5.8   8.7 22.6  20.4 12.7
  30 115 -12.50   -7.1  17.0 27.9   5.0 20.8   -7.9   7.2 24.2  19.6 11.5
  30 120 -12.50   -7.1  23.3 27.2  11.4 19.0  -10.5   9.5 25.8  19.4 22.4
  30 125 -12.50   -7.3  29.3 26.3  18.9 18.3  -13.2  13.5 26.0  19.3 21.6
  30 130 -12.50   -7.9  35.2 25.5  25.6 17.9  -15.8  17.2 25.8  18.6 21.0
  30 135 -12.50   -8.5  40.7 24.8  30.7 17.7  -17.9  20.2 25.5  17.5 20.6
  30 140 -12.50   -9.0  45.4 24.3  34.4 17.5  -19.6  22.6 25.3  16.2 20.3
  30 145 -12.50   -9.5  49.2 24.0  37.1 17.3  -20.9  24.3 25.1  14.8 20.1
  30 150 -12.50   -9.9  52.1 23.7  38.9 17.2  -21.9  25.5 24.9  13.5 20.0
  30 155 -12.50  -10.3  54.3 23.5  40.3 17.1  -22.6  26.4 24.8  12.2 19.9
  30 160 -12.50  -10.6  55.9 23.4  41.2 17.0  -23.2  27.0 24.7  11.1 19.8
  30 165 -12.50  -10.8  57.0 23.3  41.8 16.9  -23.6  27.4 24.6  10.2 19.8
  30 170 -12.50  -11.0  57.9 23.2  42.3 16.9  -23.9  27.6 24.5   9.5 19.8
  30  80  -7.50   -2.8    .5 26.8  10.4 15.2     .6    .4 28.2   6.6 17.7
  30  85  -7.50   -4.0   1.2 26.8  13.0 15.2   -1.0   1.8 28.2   7.4 17.7
  30  90  -7.50   -5.5   2.1 26.5  14.9 14.7   -1.7   3.4 27.2   8.2 16.8
  30  95  -7.50   -7.5   3.0 26.9  15.5 14.0   -2.0   4.6 26.0   8.6 15.6
  30 100  -7.50   -9.7   4.4 27.5  14.4 13.4   -2.4   5.0 24.7   9.0 14.3
  30 105  -7.50  -12.0   6.9 28.0  11.4 12.6   -3.3   4.2 23.9   9.2 12.8
  30 110  -7.50  -13.7  10.9 28.2   7.2 11.4   -4.7   3.7 27.9   9.5 11.3
  30 115  -7.50  -14.6  17.0 27.9   6.5 20.6   -6.7   4.2 28.5   9.8 22.1
  30 120  -7.50  -15.1  23.1 27.1  13.3 19.0   -9.1   6.6 29.2  10.1 21.2
  30 125  -7.50  -15.7  29.1 26.2  21.0 18.3  -11.9   9.0 28.8   9.7 20.6
  30 130  -7.50  -16.4  35.0 25.4  27.7 17.9  -14.6  10.9 28.4   8.7 20.3
  30 135  -7.50  -17.1  40.5 24.7  32.8 17.6  -16.9  12.2 27.9   7.5 20.3
  30 140  -7.50  -17.8  45.2 24.2  36.4 17.4  -18.9  13.1 27.6   6.5 20.8
  30 145  -7.50  -18.3  49.0 23.9  38.8 17.3  -20.4  13.7 27.4   6.1 21.3
  30 150  -7.50  -18.8  52.0 23.6  40.5 17.2  -21.5  14.1 27.2   5.9 21.5
  30 155  -7.50  -19.1  54.1 23.5  41.7 17.1  -22.3  14.3 27.0   5.7 21.6
  30 160  -7.50  -19.4  55.7 23.3  42.5 17.0  -22.9  14.4 26.9   5.6 21.6
  30 165  -7.50  -19.7  56.8 23.2  43.0 16.9  -23.3  14.4 26.8   5.5 21.7
  30 170  -7.50  -19.9  57.7 23.1  43.4 16.9  -23.7  14.4 26.8   5.4 21.7
  30  80  -2.50   -2.7    .4 27.5   9.1 15.2     .1    .5 30.1   5.1 15.0
  30  85  -2.50   -4.4   1.2 27.5  11.7 15.2    -.4   1.2 30.1   5.2 15.0
  30  90  -2.50   -6.6   2.1 27.3  13.7 14.6    -.7   1.8 30.2   5.9 14.1
  30  95  -2.50   -9.2   3.1 27.4  14.4 14.0   -1.0   2.5 30.3   6.5 12.9
  30 100  -2.50  -12.2   4.5 27.6  13.5 13.4   -1.3   3.1 29.9   7.3 11.6
  30 105  -2.50  -15.1   6.7 27.9  10.7 12.6   -2.0   3.6 29.5   8.1 22.1
  30 110  -2.50  -17.6  10.4 28.0   6.7 11.2   -3.2   5.5 33.6   9.2 20.8
  30 115  -2.50  -19.0  16.3 27.7   6.9 20.3   -5.1   8.2 32.9   9.8 19.8
  30 120  -2.50  -20.0  22.5 26.9  13.9 18.9   -7.6  10.2 32.3   9.2 19.0
  30 125  -2.50  -20.9  28.7 26.0  21.4 18.3  -10.4  11.4 31.9   7.6 18.4
  30 130  -2.50  -22.0  34.9 25.1  27.8 17.9  -13.3  12.1 31.6   5.9 17.9
  30 135  -2.50  -22.9  40.7 24.5  32.6 17.6  -15.8  12.4 31.3   4.8 17.5
  30 140  -2.50  -23.7  45.7 24.0  35.9 17.4  -17.8  12.6 31.2   4.5 11.6
  30 145  -2.50  -24.4  49.7 23.7  38.2 17.3  -19.4  12.7 31.0   5.1 11.8
  30 150  -2.50  -24.9  52.7 23.5  39.8 17.2  -20.6  12.8 31.0   5.9 11.9
  30 155  -2.50  -25.3  55.0 23.3  40.8 17.1  -21.5  12.8 30.9   6.7 11.8
  30 160  -2.50  -25.7  56.6 23.1  41.5 17.0  -22.2  12.9 30.9   7.4 11.8
  30 165  -2.50  -25.9  57.8 23.0  42.0 16.9  -22.6  12.9 30.9   8.0 11.7
  30 170  -2.50  -26.2  58.7 22.9  42.3 16.9  -23.0  12.9 30.9   8.5 11.7
  30  80   2.50   -2.4    .4 27.2   8.4 15.1     .1    .5 33.1   9.4 12.8
  30  85   2.50   -4.4   1.1 27.2  10.6 15.1    -.1   1.1 33.1  11.1 12.8
  30  90   2.50   -6.9   1.9 26.8  12.4 14.6    -.3   2.2 10.2  13.1 11.7
  30  95   2.50   -9.8   2.8 26.8  12.9 14.0    -.5   4.0 10.8  14.8 22.6
  30 100   2.50  -13.1   3.8 27.0  12.1 13.4   -1.0   6.6 10.8  16.7 21.5
  30 105   2.50  -16.3   5.7 27.5   9.3 12.6   -1.6   9.6 10.3  18.4 20.4
  30 110   2.50  -19.0   9.2 27.7   5.4 11.2   -2.7  12.6 33.9  19.7 19.4
  30 115   2.50  -20.9  15.0 27.4   6.3 20.1   -4.7  15.0 33.7  19.1 18.5
  30 120   2.50  -22.4  21.3 26.5  13.1 18.8   -7.4  16.9 33.6  16.9 17.7
  30 125   2.50  -23.9  28.0 25.6  20.0 18.2  -10.3  18.6 33.6  14.2 16.8
  30 130   2.50  -25.4  34.8 24.7  25.7 17.9  -13.0  19.9 33.6  12.2 15.9
  30 135   2.50  -26.8  41.3 24.1  29.9 17.6  -15.4  21.0 33.6  11.2 15.0
  30 140   2.50  -27.8  46.7 23.7  32.9 17.5  -17.3  21.8 33.6  11.1 14.2
  30 145   2.50  -28.7  51.0 23.4  35.0 17.3  -18.8  22.5 33.6  11.4 13.6
  30 150   2.50  -29.3  54.3 23.2  36.4 17.2  -19.9  23.0 33.6  12.0 13.2
  30 155   2.50  -29.9  56.8 23.0  37.4 17.1  -20.8  23.5 33.6  12.6 12.9
  30 160   2.50  -30.2  58.6 22.9  38.0 17.1  -21.4  23.8 33.6  13.1 12.7
  30 165   2.50  -30.6  59.9 22.8  38.4 17.0  -21.8  24.2 33.6  13.6 12.5
  30 170   2.50  -30.8  60.8 22.7  38.7 17.0  -22.2  24.4 33.6  14.0 12.3
  30  80   7.50   -2.0    .5 25.9   8.1 15.0     .3    .5 11.5  12.7 12.6
  30  85   7.50   -4.1   1.1 25.9   9.7 15.0     .0   1.7 11.5  15.8 12.6
  30  90   7.50   -6.6   1.7 25.2  10.9 14.6    -.3   4.1 11.9  18.8 11.6
  30  95   7.50   -9.7   2.3 24.9  11.1 14.1    -.7   7.6 11.6  21.2 22.6
  30 100   7.50  -12.9   2.9 25.3  10.2 13.5   -1.3  11.5 11.0  23.8 21.5
  30 105   7.50  -16.0   4.2 26.4   7.6 12.9   -2.1  15.4 10.5  25.8 20.4
  30 110   7.50  -18.9   7.3 27.2   3.6 11.5   -3.3  18.5 10.2  27.2 19.4
  30 115   7.50  -21.4  12.5 26.9   5.1 19.7   -5.6  21.4 10.2  26.3 18.5
  30 120   7.50  -23.8  18.8 26.0  11.4 18.7   -8.4  24.7 10.3  24.0 17.6
  30 125   7.50  -26.3  26.0 25.0  17.2 18.2  -11.3  28.3 10.4  21.5 16.8
  30 130   7.50  -28.5  33.8 24.2  22.1 17.9  -13.9  31.5 10.4  19.6 16.0
  30 135   7.50  -30.4  41.0 23.6  25.6 17.7  -16.0  34.0 10.4  18.4 15.3
  30 140   7.50  -31.8  47.1 23.2  28.2 17.5  -17.6  35.9 10.3  17.9 14.7
  30 145   7.50  -32.9  52.0 22.9  30.0 17.4  -18.9  37.3 10.3  17.7 14.2
  30 150   7.50  -33.8  55.6 22.7  31.3 17.3  -19.9  38.4 10.3  17.7 13.8
  30 155   7.50  -34.4  58.4 22.6  32.1 17.3  -20.6  39.2 10.3  17.9 13.5
  30 160   7.50  -34.9  60.3 22.5  32.7 17.2  -21.1  39.8 10.3  18.1 13.2
  30 165   7.50  -35.3  61.8 22.4  33.1 17.2  -21.5  40.3 10.3  18.3 13.0
  30 170   7.50  -35.6  62.9 22.3  33.4 17.1  -21.9  40.7 10.2  18.5 12.9
  30  80  12.50   -1.5    .5 24.2   7.9 14.8     .7    .5 12.1  13.3 12.4
  30  85  12.50   -3.6   1.1 24.2   8.6 14.8     .1   2.7 12.1  16.9 12.4
  30  90  12.50   -6.1   1.9 23.0   9.1 14.5    -.4   6.2 12.1  20.0 11.6
  30  95  12.50   -9.0   2.4 22.4   9.0 14.2   -1.0  10.7 11.6  22.6 22.6
  30 100  12.50  -12.1   2.7 22.6   8.1 13.9   -1.7  15.4 11.0  25.3 21.5
  30 105  12.50  -15.1   3.0 23.8   5.9 13.5   -2.6  19.6 10.6  27.5 20.5
  30 110  12.50  -18.1   4.7 25.5   2.3 12.9   -3.9  23.1 10.4  29.2 19.5
  30 115  12.50  -21.4   8.9 25.7   3.6 18.9   -6.2  27.3 10.6  28.8 18.6
  30 120  12.50  -25.0  15.0 24.9   9.0 18.5   -9.1  33.0 10.8  27.4 17.7
  30 125  12.50  -28.6  22.9 24.0  13.7 18.2  -12.2  39.2 10.8  25.8 17.0
  30 130  12.50  -31.8  31.5 23.3  17.6 18.0  -14.8  44.9 10.8  24.5 16.3
  30 135  12.50  -34.4  39.7 22.8  20.5 17.8  -17.0  49.3 10.7  23.5 15.7
  30 140  12.50  -36.3  46.5 22.5  22.6 17.7  -18.7  52.5 10.7  22.7 15.2
  30 145  12.50  -37.7  51.9 22.3  24.2 17.6  -19.9  54.8 10.6  22.1 14.8
  30 150  12.50  -38.8  56.1 22.2  25.4 17.6  -20.9  56.4 10.6  21.7 14.4
  30 155  12.50  -39.6  59.1 22.0  26.2 17.5  -21.6  57.5 10.5  21.4 14.1
  30 160  12.50  -40.2  61.4 21.9  26.7 17.4  -22.1  58.3 10.5  21.1 13.9
  30 165  12.50  -40.7  63.1 21.9  27.1 17.4  -22.5  58.9 10.5  21.0 13.7
  30 170  12.50  -41.0  64.3 21.8  27.4 17.4  -22.9  59.4 10.4  20.9 13.6
  30  80  17.50   -1.1    .6 22.3   7.6 14.5     .8    .7 12.2  12.2 12.2
  30  85  17.50   -3.0   1.3 22.3   7.2 14.5     .1   3.8 12.2  15.0 12.2
  30  90  17.50   -5.4   2.3 21.1   6.8 14.5    -.4   8.0 11.9  17.4 11.5
  30  95  17.50   -8.1   3.2 20.3   6.6 14.5   -1.0  13.0 11.4  19.5 22.7
  30 100  17.50  -11.0   3.6 20.0   6.5 14.6   -1.7  18.1 11.0  21.8 21.7
  30 105  17.50  -13.9   3.6 20.6   5.7 14.5   -2.4  22.5 10.7  23.8 20.8
  30 110  17.50  -17.0   4.2 22.0   3.6 14.6   -3.4  26.6 10.7  25.8 19.8
  30 115  17.50  -21.1   7.0 22.8   3.1 17.2   -5.5  32.5 11.0  26.6 18.9
  30 120  17.50  -25.8  12.6 22.8   6.0 18.0   -8.3  40.8 11.1  26.7 18.1
  30 125  17.50  -30.6  20.9 22.4   9.4 18.1  -11.5  50.1 11.2  26.7 17.4
  30 130  17.50  -34.8  30.3 22.1  12.4 18.0  -14.6  58.6 11.1  26.4 16.8
  30 135  17.50  -38.0  39.1 21.8  14.7 18.0  -17.2  65.3 11.0  25.9 16.3
  30 140  17.50  -40.5  46.6 21.7  16.5 17.9  -19.4  70.1 10.9  25.2 15.9
  30 145  17.50  -42.2  52.5 21.5  17.9 17.9  -21.1  73.6 10.8  24.5 15.6
  30 150  17.50  -43.6  57.0 21.4  19.0 17.9  -22.4  76.0 10.8  23.7 15.3
  30 155  17.50  -44.5  60.4 21.3  19.9 17.9  -23.4  77.6 10.7  23.0 15.0
  30 160  17.50  -45.2  63.0 21.3  20.4 17.8  -24.2  78.8 10.7  22.4 14.8
  30 165  17.50  -45.8  64.9 21.2  20.9 17.8  -24.7  79.6 10.6  21.9 14.7
  30 170  17.50  -46.2  66.3 21.1  21.2 17.8  -25.2  80.2 10.6  21.4 14.5
  30  80  22.50    -.7    .7 20.6   7.3 14.0     .9   1.0 12.1  10.8 11.8
  30  85  22.50   -2.5   1.6 20.6   5.7 14.0     .2   4.7 12.1  11.6 11.8
  30  90  22.50   -4.6   3.0 19.6   4.1 14.5    -.3   9.4 11.7  12.4 11.4
  30  95  22.50   -7.1   4.3 19.0   4.7 15.4    -.8  14.7 11.3  13.7 22.9
  30 100  22.50   -9.9   5.3 18.7   6.5 15.6   -1.2  19.9 11.0  15.3 22.2
  30 105  22.50  -12.8   6.1 18.7   7.8 15.5   -1.6  24.7 10.8  16.9 21.4
  30 110  22.50  -16.0   7.5 19.1   7.3 15.3   -2.1  29.7 10.9  18.9 20.4
  30 115  22.50  -20.5  10.3 19.8   5.3 15.6   -3.6  37.1 11.2  21.1 19.4
  30 120  22.50  -26.0  15.6 20.4   4.3 16.4   -5.9  47.8 11.3  23.1 18.6
  30 125  22.50  -31.7  23.6 20.6   4.6 17.2   -9.0  59.8 11.4  24.8 18.0
  30 130  22.50  -36.6  33.0 20.7   6.2 18.1  -12.4  71.0 11.3  25.9 17.5
  30 135  22.50  -40.5  42.0 20.7   8.1 18.4  -15.6  79.9 11.2  26.3 17.1
  30 140  22.50  -43.5  49.6 20.7   9.8 18.5  -18.4  86.6 11.1  26.2 16.8
  30 145  22.50  -45.6  55.8 20.7  11.3 18.5  -20.8  91.4 11.0  25.7 16.5
  30 150  22.50  -47.1  60.6 20.6  12.5 18.5  -22.7  94.8 11.0  25.0 16.3
  30 155  22.50  -48.2  64.2 20.6  13.4 18.5  -24.2  97.2 10.9  24.3 16.1
  30 160  22.50  -49.0  67.0 20.5  14.1 18.5  -25.4  98.8 10.9  23.6 16.0
  30 165  22.50  -49.7  69.1 20.5  14.6 18.5  -26.3 100.0 10.8  22.9 15.9
  30 170  22.50  -50.2  70.7 20.5  15.0 18.5  -27.1 100.8 10.8  22.3 15.8
  30  80  27.50    -.3    .8 19.3   7.2 13.2     .8   1.3 11.9   9.6 11.1
  30  85  27.50   -1.8   2.1 19.3   4.4 13.2     .2   5.4 11.9   8.1 11.1
  30  90  27.50   -3.6   3.9 18.6   1.6 16.0    -.2  10.3 11.5   6.8 11.3
  30  95  27.50   -6.0   5.6 18.2   4.6 16.7    -.4  15.7 11.2   7.7 11.7
  30 100  27.50   -8.6   7.3 18.0   8.5 16.5    -.6  21.2 10.9   9.8 11.4
  30 105  27.50  -11.4   9.2 18.1  11.5 16.0    -.6  26.8 10.9  11.5 22.7
  30 110  27.50  -14.7  12.7 18.3  12.0 15.5    -.6  33.0 11.0  12.9 21.6
  30 115  27.50  -19.5  17.3 18.5   9.8 15.0   -1.2  41.9 11.2  15.3 20.4
  30 120  27.50  -25.4  23.3 19.0   6.5 14.7   -2.8  54.2 11.4  18.6 19.4
  30 125  27.50  -31.7  31.2 19.4   4.0 14.9   -5.4  67.9 11.5  22.0 18.8
  30 130  27.50  -37.3  40.1 19.6   3.3 15.3   -8.6  80.7 11.4  24.6 18.3
  30 135  27.50  -41.8  48.8 19.8   3.9 20.8  -12.0  91.3 11.4  26.1 17.9
  30 140  27.50  -45.2  56.3 19.9   5.3 20.3  -15.2  99.4 11.3  26.8 17.7
  30 145  27.50  -47.7  62.4 19.9   6.7 20.1  -18.1 105.4 11.2  27.1 17.5
  30 150  27.50  -49.5  67.3 19.9   8.0 19.9  -20.6 109.8 11.2  27.0 17.3
  30 155  27.50  -50.7  71.0 19.9   9.0 19.8  -22.5 112.9 11.1  26.7 17.2
  30 160  27.50  -51.7  73.9 19.9   9.8 19.8  -24.1 115.1 11.1  26.3 17.1
  30 165  27.50  -52.4  76.2 19.9  10.4 19.7  -25.5 116.7 11.0  25.9 17.0
  30 170  27.50  -53.0  77.9 19.9  10.8 19.7  -26.6 117.8 11.0  25.4 17.0
  30  80  32.50    -.1   1.0 18.5   7.3 12.1     .6   1.6 11.7   8.8 22.0
  30  85  32.50   -1.1   2.6 18.5   3.9 12.1     .2   5.8 11.7   5.7 22.0
  30  90  32.50   -2.6   4.8 17.9   1.5 18.6    -.1  10.7 11.4   2.3 20.3
  30  95  32.50   -4.6   6.9 17.7   6.3 17.7    -.1  16.3 11.1   5.3 13.4
  30 100  32.50   -7.0   9.2 17.7  11.5 17.0    -.1  22.3 11.0   9.5 13.0
  30 105  32.50   -9.7  12.4 17.8  15.7 16.3     .2  29.0 10.9  12.3 12.3
  30 110  32.50  -13.0  17.9 18.0  16.8 15.6     .7  37.1 11.0  12.8 11.2
  30 115  32.50  -17.9  24.9 18.1  14.8 14.9     .9  47.5 11.2  13.1 21.8
  30 120  32.50  -24.1  32.6 18.3  11.1 14.2     .2  60.6 11.3  15.7 20.5
  30 125  32.50  -30.8  41.1 18.6   8.0 13.4   -1.7  74.7 11.4  19.9 19.6
  30 130  32.50  -37.0  50.0 18.9   6.1 12.5   -4.4  87.9 11.4  23.5 19.1
  30 135  32.50  -42.1  58.3 19.1   5.7 11.3   -7.6  99.1 11.4  26.0 18.8
  30 140  32.50  -45.9  65.6 19.2   6.4 22.4  -10.9 107.9 11.4  27.6 18.5
  30 145  32.50  -48.8  71.5 19.3   7.5 21.8  -13.9 114.6 11.3  28.6 18.3
  30 150  32.50  -50.8  76.3 19.4   8.6 21.5  -16.6 119.5 11.3  29.1 18.2
  30 155  32.50  -52.3  80.1 19.4   9.4 21.3  -18.9 123.1 11.3  29.4 18.1
  30 160  32.50  -53.4  83.0 19.4  10.1 21.2  -20.8 125.8 11.2  29.5 18.0
  30 165  32.50  -54.3  85.3 19.4  10.7 21.1  -22.4 127.7 11.2  29.5 17.9
  30 170  32.50  -55.0  87.1 19.4  11.0 21.0  -23.8 129.1 11.2  29.4 17.9
  30  80  37.50     .2   1.2 17.9   7.3 11.1     .4   1.8 11.5   8.2 20.7
  30  85  37.50    -.4   3.1 17.9   4.2 11.1     .2   6.0 11.5   4.9 20.7
  30  90  37.50   -1.5   5.6 17.5   3.4 19.8     .0  10.8 11.3   2.1 17.3
  30  95  37.50   -3.0   8.2 17.5   8.3 18.1     .0  16.5 11.1   7.2 14.8
  30 100  37.50   -5.0  11.2 17.5  14.1 17.2     .2  23.3 11.0  13.0 14.0
  30 105  37.50   -7.5  15.5 17.7  19.1 16.5     .7  31.5 11.0  17.1 13.2
  30 110  37.50  -10.9  22.7 17.8  20.8 15.7    1.5  41.5 11.0  17.4 12.2
  30 115  37.50  -15.8  32.1 17.8  18.9 15.0    2.3  53.7 11.0  15.1 23.0
  30 120  37.50  -22.2  41.8 18.0  14.9 14.2    2.4  67.2 11.2  15.1 21.5
  30 125  37.50  -29.3  51.6 18.2  11.7 13.3    1.4  81.0 11.3  18.4 20.4
  30 130  37.50  -36.0  60.8 18.4  10.2 12.4    -.7  93.7 11.4  22.3 19.8
  30 135  37.50  -41.5  69.2 18.6   9.9 11.7   -3.4 104.5 11.4  25.4 19.4
  30 140  37.50  -45.8  76.3 18.7  10.4 11.0   -6.4 113.1 11.4  27.6 19.1
  30 145  37.50  -49.0  82.1 18.8  11.2 22.6   -9.4 119.9 11.4  29.1 18.9
  30 150  37.50  -51.3  86.8 18.9  12.0 22.3  -12.1 125.0 11.4  30.1 18.8
  30 155  37.50  -53.0  90.5 18.9  12.8 22.1  -14.5 128.8 11.4  30.8 18.6
  30 160  37.50  -54.3  93.4 18.9  13.4 22.0  -16.6 131.7 11.3  31.3 18.6
  30 165  37.50  -55.3  95.7 19.0  13.8 21.9  -18.4 133.8 11.3  31.6 18.5
  30 170  37.50  -56.1  97.6 19.0  14.1 21.8  -19.9 135.4 11.3  31.8 18.4
  30  80  42.50     .4   1.3 17.6   7.1 22.4     .2   1.9 11.4   7.8 19.6
  30  85  42.50     .2   3.5 17.6   4.8 22.4     .2   5.9 11.4   5.3 19.6
  30  90  42.50    -.4   6.3 17.3   4.9 19.8     .0  10.7 11.2   4.6 17.0
  30  95  42.50   -1.3   9.4 17.4   9.7 18.3     .0  16.7 11.1   9.6 15.3
  30 100  42.50   -2.9  13.1 17.4  15.8 17.4     .3  24.2 11.1  16.0 14.3
  30 105  42.50   -5.1  18.6 17.6  21.3 16.6     .8  33.9 11.0  21.0 13.5
  30 110  42.50   -8.3  27.3 17.6  23.4 15.9    1.9  45.8 10.9  21.7 12.7
  30 115  42.50  -13.3  38.6 17.6  21.5 15.1    3.1  60.0 10.9  18.3 11.7
  30 120  42.50  -19.9  50.4 17.7  17.0 14.3    3.8  74.0 11.0  15.4 22.3
  30 125  42.50  -27.4  61.7 17.8  13.4 13.4    3.6  87.3 11.1  16.7 21.1
  30 130  42.50  -34.5  71.8 18.0  11.8 12.4    2.2  99.1 11.2  20.0 20.3
  30 135  42.50  -40.4  80.4 18.2  11.9 11.6     .0 109.1 11.3  23.2 19.8
  30 140  42.50  -45.1  87.6 18.3  12.8 11.1   -2.7 117.1 11.3  25.7 19.5
  30 145  42.50  -48.5  93.4 18.4  13.8 22.7   -5.5 123.4 11.3  27.5 19.3
  30 150  42.50  -51.0  98.0 18.5  14.8 22.4   -8.1 128.3 11.4  28.8 19.1
  30 155  42.50  -52.9 101.8 18.5  15.5 22.3  -10.5 132.1 11.4  29.8 19.0
  30 160  42.50  -54.3 104.7 18.6  16.1 22.1  -12.6 135.0 11.4  30.5 18.9
  30 165  42.50  -55.5 107.0 18.6  16.6 22.0  -14.5 137.2 11.4  31.0 18.9
  30 170  42.50  -56.3 108.8 18.6  16.9 22.0  -16.0 138.8 11.4  31.4 18.8
  30  80  47.50     .5   1.4 17.4   6.8 21.9     .1   1.9 11.3   7.4 19.0
  30  85  47.50     .6   3.8 17.4   5.4 21.9     .1   5.8 11.3   5.9 19.0
  30  90  47.50     .5   6.9 17.2   5.7 19.8     .0  10.5 11.2   6.0 16.9
  30  95  47.50     .1  10.5 17.3  10.2 18.4     .0  16.7 11.2  10.8 15.4
  30 100  47.50   -1.0  15.1 17.4  16.3 17.5     .2  25.0 11.1  17.3 14.5
  30 105  47.50   -2.8  21.7 17.4  22.0 16.7     .8  35.9 11.0  22.7 13.7
  30 110  47.50   -5.8  31.7 17.4  24.5 16.0    2.0  49.6 10.9  24.1 13.0
  30 115  47.50  -10.7  44.8 17.3  22.5 15.3    3.6  65.6 10.8  20.3 12.1
  30 120  47.50  -17.5  58.5 17.4  17.5 14.5    4.7  80.5 10.8  15.3 22.9
  30 125  47.50  -25.2  71.3 17.5  13.0 13.5    4.9  93.7 10.9  14.2 21.6
  30 130  47.50  -32.6  82.4 17.7  11.3 12.4    4.0 104.9 11.0  16.5 20.6
  30 135  47.50  -38.8  91.6 17.8  11.9 11.5    2.1 114.1 11.1  19.5 20.0
  30 140  47.50  -43.7  99.0 18.0  13.4 22.9    -.3 121.4 11.2  22.0 19.7
  30 145  47.50  -47.3 104.9 18.1  14.8 22.5   -2.9 127.2 11.2  23.9 19.5
  30 150  47.50  -50.0 109.6 18.1  16.0 22.3   -5.4 131.7 11.3  25.4 19.3
  30 155  47.50  -52.0 113.3 18.2  17.0 22.1   -7.7 135.2 11.3  26.5 19.2
  30 160  47.50  -53.6 116.2 18.2  17.7 22.0   -9.8 137.9 11.3  27.4 19.1
  30 165  47.50  -54.8 118.5 18.2  18.1 22.0  -11.6 140.0 11.3  28.0 19.0
  30 170  47.50  -55.6 120.4 18.3  18.5 21.9  -13.2 141.7 11.3  28.5 19.0
  30  80  52.50     .6   1.5 17.3   6.1 21.6     .0   1.8 11.3   6.7 18.6
  30  85  52.50     .9   4.0 17.3   5.6 21.6     .0   5.6 11.3   6.2 18.6
  30  90  52.50    1.2   7.4 17.2   5.9 19.8    -.1  10.4 11.2   6.4 16.9
  30  95  52.50    1.1  11.6 17.3  10.0 18.5    -.1  16.8 11.2  10.7 15.5
  30 100  52.50     .5  17.2 17.3  15.8 17.6     .0  25.7 11.1  16.8 14.6
  30 105  52.50    -.9  25.0 17.3  21.5 16.8     .6  37.6 11.0  22.3 13.8
  30 110  52.50   -3.6  36.2 17.2  24.1 16.1    1.9  52.7 10.8  24.3 13.1
  30 115  52.50   -8.3  50.8 17.1  22.1 15.4    3.7  70.4 10.6  20.6 12.3
  30 120  52.50  -15.1  66.3 17.1  16.6 14.7    5.2  86.5 10.6  14.6 11.4
  30 125  52.50  -22.8  80.6 17.2  11.2 13.7    5.6 100.0 10.7  11.2 22.0
  30 130  52.50  -30.4  92.7 17.4   9.3 12.2    4.9 111.1 10.8  12.3 20.8
  30 135  52.50  -36.7 102.5 17.5  10.8 11.1    3.1 119.9 11.0  15.0 20.0
  30 140  52.50  -41.7 110.2 17.7  13.0 22.5     .8 126.9 11.1  17.5 19.7
  30 145  52.50  -45.4 116.3 17.8  15.0 22.2   -1.8 132.4 11.1  19.5 19.4
  30 150  52.50  -48.2 121.1 17.8  16.5 22.0   -4.2 136.5 11.2  21.0 19.3
  30 155  52.50  -50.3 124.9 17.9  17.7 21.8   -6.5 139.8 11.2  22.1 19.2
  30 160  52.50  -52.0 127.9 17.9  18.5 21.7   -8.6 142.3 11.3  22.9 19.1
