   Lat    LonW     Alb
 -87.50 355.50    .467
 -87.50 356.50    .467
 -87.50 357.50    .467
 -87.50 358.50    .466
 -87.50 359.50    .466
 -86.50    .50    .424
 -86.50   1.50    .424
 -86.50   2.50    .425
 -86.50   3.50    .425
 -86.50   4.50    .426
 -86.50   5.50    .427
 -86.50   6.50    .427
 -86.50   7.50    .428
 -86.50   8.50    .429
 -86.50   9.50    .430
 -86.50  10.50    .432
 -86.50  11.50    .433
 -86.50  12.50    .434
 -86.50  13.50    .436
 -86.50  14.50    .437
 -86.50  15.50    .439
 -86.50  16.50    .441
 -86.50  17.50    .442
 -86.50  18.50    .444
 -86.50  19.50    .446
 -86.50  20.50    .447
 -86.50  21.50    .449
 -86.50  22.50    .451
 -86.50  23.50    .453
 -86.50  24.50    .454
 -86.50  25.50    .456
 -86.50  26.50    .457
 -86.50  27.50    .457
 -86.50  28.50    .458
 -86.50  29.50    .459
 -86.50  30.50    .459
 -86.50  31.50    .460
 -86.50  32.50    .461
 -86.50  33.50    .463
 -86.50  34.50    .464
 -86.50  35.50    .465
 -86.50  36.50    .467
 -86.50  37.50    .468
 -86.50  38.50    .470
 -86.50  39.50    .472
 -86.50  40.50    .474
 -86.50  41.50    .476
 -86.50  42.50    .478
 -86.50  43.50    .480
 -86.50  44.50    .483
 -86.50  45.50    .482
 -86.50  46.50    .481
 -86.50  47.50    .479
 -86.50  48.50    .477
 -86.50  49.50    .476
 -86.50  50.50    .475
 -86.50  51.50    .474
 -86.50  52.50    .473
 -86.50  53.50    .472
 -86.50  54.50    .471
 -86.50  55.50    .471
 -86.50  56.50    .470
 -86.50  57.50    .470
 -86.50  58.50    .470
 -86.50  59.50    .470
 -86.50  60.50    .470
 -86.50  61.50    .470
 -86.50  62.50    .470
 -86.50  63.50    .471
 -86.50  64.50    .471
 -86.50  65.50    .471
 -86.50  66.50    .472
 -86.50  67.50    .472
 -86.50  68.50    .472
 -86.50  69.50    .473
 -86.50  70.50    .474
 -86.50  71.50    .474
 -86.50  72.50    .475
 -86.50  73.50    .476
 -86.50  74.50    .476
 -86.50  75.50    .477
 -86.50  76.50    .478
 -86.50  77.50    .479
 -86.50  78.50    .480
 -86.50  79.50    .481
 -86.50  80.50    .482
 -86.50  81.50    .482
 -86.50  82.50    .481
 -86.50  83.50    .479
 -86.50  84.50    .476
 -86.50  85.50    .473
 -86.50  86.50    .471
 -86.50  87.50    .468
 -86.50  88.50    .466
 -86.50  89.50    .463
 -86.50  90.50    .460
 -86.50  91.50    .457
 -86.50  92.50    .455
 -86.50  93.50    .452
 -86.50  94.50    .449
 -86.50  95.50    .446
 -86.50  96.50    .444
 -86.50  97.50    .441
 -86.50  98.50    .437
 -86.50  99.50    .429
 -86.50 100.50    .422
 -86.50 101.50    .414
 -86.50 102.50    .407
 -86.50 103.50    .399
 -86.50 104.50    .392
 -86.50 105.50    .385
 -86.50 106.50    .377
 -86.50 107.50    .370
 -86.50 108.50    .363
 -86.50 109.50    .356
 -86.50 110.50    .349
 -86.50 111.50    .343
 -86.50 112.50    .336
 -86.50 113.50    .329
 -86.50 114.50    .323
 -86.50 115.50    .317
 -86.50 116.50    .315
 -86.50 117.50    .313
 -86.50 118.50    .310
 -86.50 119.50    .308
 -86.50 120.50    .305
 -86.50 121.50    .303
 -86.50 122.50    .301
 -86.50 123.50    .298
 -86.50 124.50    .295
 -86.50 125.50    .293
 -86.50 126.50    .290
 -86.50 127.50    .287
 -86.50 128.50    .284
 -86.50 129.50    .281
 -86.50 130.50    .278
 -86.50 131.50    .275
 -86.50 132.50    .271
 -86.50 133.50    .268
 -86.50 134.50    .265
 -86.50 135.50    .261
 -86.50 136.50    .260
 -86.50 137.50    .258
 -86.50 138.50    .257
 -86.50 139.50    .256
 -86.50 140.50    .254
 -86.50 141.50    .253
 -86.50 142.50    .252
 -86.50 143.50    .251
 -86.50 144.50    .250
 -86.50 145.50    .249
 -86.50 146.50    .248
 -86.50 147.50    .247
 -86.50 148.50    .246
 -86.50 149.50    .245
 -86.50 150.50    .245
 -86.50 151.50    .244
 -86.50 152.50    .243
 -86.50 153.50    .243
 -86.50 154.50    .242
 -86.50 155.50    .241
 -86.50 156.50    .240
 -86.50 157.50    .240
 -86.50 158.50    .239
 -86.50 159.50    .238
 -86.50 160.50    .237
 -86.50 161.50    .237
 -86.50 162.50    .236
 -86.50 163.50    .235
 -86.50 164.50    .235
 -86.50 165.50    .234
 -86.50 166.50    .233
 -86.50 167.50    .233
 -86.50 168.50    .232
 -86.50 169.50    .232
 -86.50 170.50    .231
 -86.50 171.50    .231
 -86.50 172.50    .230
 -86.50 173.50    .230
 -86.50 174.50    .230
 -86.50 175.50    .229
 -86.50 176.50    .229
 -86.50 177.50    .229
 -86.50 178.50    .228
 -86.50 179.50    .228
 -86.50 180.50    .228
 -86.50 181.50    .228
 -86.50 182.50    .227
 -86.50 183.50    .227
 -86.50 184.50    .227
 -86.50 185.50    .227
 -86.50 186.50    .227
 -86.50 187.50    .226
 -86.50 188.50    .226
 -86.50 189.50    .227
 -86.50 190.50    .228
 -86.50 191.50    .229
 -86.50 192.50    .229
 -86.50 193.50    .230
 -86.50 194.50    .231
 -86.50 195.50    .231
 -86.50 196.50    .232
 -86.50 197.50    .233
 -86.50 198.50    .233
 -86.50 199.50    .234
 -86.50 200.50    .235
 -86.50 201.50    .236
 -86.50 202.50    .236
 -86.50 203.50    .237
 -86.50 204.50    .237
 -86.50 205.50    .238
 -86.50 206.50    .239
 -86.50 207.50    .240
 -86.50 208.50    .240
 -86.50 209.50    .241
 -86.50 210.50    .242
 -86.50 211.50    .243
 -86.50 212.50    .243
 -86.50 213.50    .244
 -86.50 214.50    .245
 -86.50 215.50    .245
 -86.50 216.50    .246
 -86.50 217.50    .247
 -86.50 218.50    .247
 -86.50 219.50    .248
 -86.50 220.50    .249
 -86.50 221.50    .249
 -86.50 222.50    .250
 -86.50 223.50    .250
 -86.50 224.50    .251
 -86.50 225.50    .251
 -86.50 226.50    .252
 -86.50 227.50    .252
 -86.50 228.50    .252
 -86.50 229.50    .253
 -86.50 230.50    .253
 -86.50 231.50    .253
 -86.50 232.50    .253
 -86.50 233.50    .253
 -86.50 234.50    .254
 -86.50 235.50    .254
 -86.50 236.50    .254
 -86.50 237.50    .254
 -86.50 238.50    .254
 -86.50 239.50    .254
 -86.50 240.50    .253
 -86.50 241.50    .253
 -86.50 242.50    .253
 -86.50 243.50    .253
 -86.50 244.50    .253
 -86.50 245.50    .253
 -86.50 246.50    .253
 -86.50 247.50    .253
 -86.50 248.50    .254
 -86.50 249.50    .254
 -86.50 250.50    .254
 -86.50 251.50    .254
 -86.50 252.50    .255
 -86.50 253.50    .255
 -86.50 254.50    .255
 -86.50 255.50    .256
 -86.50 256.50    .256
 -86.50 257.50    .257
 -86.50 258.50    .257
 -86.50 259.50    .258
 -86.50 260.50    .258
 -86.50 261.50    .258
 -86.50 262.50    .259
 -86.50 263.50    .259
 -86.50 264.50    .260
 -86.50 265.50    .260
 -86.50 266.50    .260
 -86.50 267.50    .260
 -86.50 268.50    .261
 -86.50 269.50    .261
 -86.50 270.50    .261
 -86.50 271.50    .262
 -86.50 272.50    .262
 -86.50 273.50    .262
 -86.50 274.50    .262
 -86.50 275.50    .263
 -86.50 276.50    .263
 -86.50 277.50    .263
 -86.50 278.50    .263
 -86.50 279.50    .262
 -86.50 280.50    .261
 -86.50 281.50    .261
 -86.50 282.50    .260
 -86.50 283.50    .259
 -86.50 284.50    .259
 -86.50 285.50    .258
 -86.50 286.50    .257
 -86.50 287.50    .257
 -86.50 288.50    .256
 -86.50 289.50    .255
 -86.50 290.50    .255
 -86.50 291.50    .254
 -86.50 292.50    .254
 -86.50 293.50    .253
 -86.50 294.50    .252
 -86.50 295.50    .252
 -86.50 296.50    .252
 -86.50 297.50    .251
 -86.50 298.50    .251
 -86.50 299.50    .251
 -86.50 300.50    .251
 -86.50 301.50    .251
 -86.50 302.50    .251
 -86.50 303.50    .252
 -86.50 304.50    .252
 -86.50 305.50    .252
 -86.50 306.50    .253
 -86.50 307.50    .253
 -86.50 308.50    .254
 -86.50 309.50    .254
 -86.50 310.50    .255
 -86.50 311.50    .256
 -86.50 312.50    .257
 -86.50 313.50    .258
 -86.50 314.50    .259
 -86.50 315.50    .261
 -86.50 316.50    .263
 -86.50 317.50    .265
 -86.50 318.50    .268
 -86.50 319.50    .270
 -86.50 320.50    .272
 -86.50 321.50    .275
 -86.50 322.50    .277
 -86.50 323.50    .280
 -86.50 324.50    .283
 -86.50 325.50    .286
 -86.50 326.50    .289
 -86.50 327.50    .292
 -86.50 328.50    .295
 -86.50 329.50    .298
 -86.50 330.50    .302
 -86.50 331.50    .305
 -86.50 332.50    .309
 -86.50 333.50    .313
 -86.50 334.50    .316
 -86.50 335.50    .323
 -86.50 336.50    .330
 -86.50 337.50    .336
 -86.50 338.50    .343
 -86.50 339.50    .349
 -86.50 340.50    .355
 -86.50 341.50    .362
 -86.50 342.50    .368
 -86.50 343.50    .374
 -86.50 344.50    .380
 -86.50 345.50    .386
 -86.50 346.50    .391
 -86.50 347.50    .397
 -86.50 348.50    .403
 -86.50 349.50    .409
 -86.50 350.50    .414
 -86.50 351.50    .420
 -86.50 352.50    .422
 -86.50 353.50    .422
 -86.50 354.50    .422
 -86.50 355.50    .422
 -86.50 356.50    .422
 -86.50 357.50    .423
 -86.50 358.50    .423
 -86.50 359.50    .423
 -85.50    .50    .320
 -85.50   1.50    .319
 -85.50   2.50    .318
 -85.50   3.50    .318
 -85.50   4.50    .317
 -85.50   5.50    .317
 -85.50   6.50    .317
 -85.50   7.50    .322
 -85.50   8.50    .326
 -85.50   9.50    .331
 -85.50  10.50    .336
 -85.50  11.50    .340
 -85.50  12.50    .345
 -85.50  13.50    .350
 -85.50  14.50    .355
 -85.50  15.50    .360
 -85.50  16.50    .365
 -85.50  17.50    .370
 -85.50  18.50    .375
 -85.50  19.50    .380
 -85.50  20.50    .381
 -85.50  21.50    .383
 -85.50  22.50    .384
 -85.50  23.50    .386
 -85.50  24.50    .388
 -85.50  25.50    .389
 -85.50  26.50    .391
 -85.50  27.50    .393
 -85.50  28.50    .395
 -85.50  29.50    .398
 -85.50  30.50    .400
 -85.50  31.50    .402
 -85.50  32.50    .405
 -85.50  33.50    .407
 -85.50  34.50    .410
 -85.50  35.50    .414
 -85.50  36.50    .417
 -85.50  37.50    .420
 -85.50  38.50    .424
 -85.50  39.50    .427
 -85.50  40.50    .429
 -85.50  41.50    .430
 -85.50  42.50    .432
 -85.50  43.50    .434
 -85.50  44.50    .435
 -85.50  45.50    .436
 -85.50  46.50    .438
 -85.50  47.50    .439
 -85.50  48.50    .440
 -85.50  49.50    .441
 -85.50  50.50    .441
 -85.50  51.50    .442
 -85.50  52.50    .441
 -85.50  53.50    .441
 -85.50  54.50    .441
 -85.50  55.50    .441
 -85.50  56.50    .441
 -85.50  57.50    .440
 -85.50  58.50    .440
 -85.50  59.50    .440
 -85.50  60.50    .440
 -85.50  61.50    .441
 -85.50  62.50    .441
 -85.50  63.50    .442
 -85.50  64.50    .442
 -85.50  65.50    .443
 -85.50  66.50    .444
 -85.50  67.50    .445
 -85.50  68.50    .446
 -85.50  69.50    .448
 -85.50  70.50    .449
 -85.50  71.50    .448
 -85.50  72.50    .447
 -85.50  73.50    .445
 -85.50  74.50    .444
 -85.50  75.50    .442
 -85.50  76.50    .441
 -85.50  77.50    .439
 -85.50  78.50    .438
 -85.50  79.50    .436
 -85.50  80.50    .435
 -85.50  81.50    .433
 -85.50  82.50    .432
 -85.50  83.50    .430
 -85.50  84.50    .422
 -85.50  85.50    .412
 -85.50  86.50    .403
 -85.50  87.50    .393
 -85.50  88.50    .384
 -85.50  89.50    .375
 -85.50  90.50    .365
 -85.50  91.50    .356
 -85.50  92.50    .347
 -85.50  93.50    .339
 -85.50  94.50    .330
 -85.50  95.50    .322
 -85.50  96.50    .315
 -85.50  97.50    .314
 -85.50  98.50    .313
 -85.50  99.50    .312
 -85.50 100.50    .311
 -85.50 101.50    .310
 -85.50 102.50    .309
 -85.50 103.50    .307
 -85.50 104.50    .306
 -85.50 105.50    .304
 -85.50 106.50    .302
 -85.50 107.50    .300
 -85.50 108.50    .297
 -85.50 109.50    .294
 -85.50 110.50    .292
 -85.50 111.50    .290
 -85.50 112.50    .288
 -85.50 113.50    .286
 -85.50 114.50    .284
 -85.50 115.50    .282
 -85.50 116.50    .280
 -85.50 117.50    .278
 -85.50 118.50    .276
 -85.50 119.50    .275
 -85.50 120.50    .273
 -85.50 121.50    .271
 -85.50 122.50    .270
 -85.50 123.50    .269
 -85.50 124.50    .267
 -85.50 125.50    .266
 -85.50 126.50    .265
 -85.50 127.50    .264
 -85.50 128.50    .263
 -85.50 129.50    .262
 -85.50 130.50    .259
 -85.50 131.50    .257
 -85.50 132.50    .255
 -85.50 133.50    .253
 -85.50 134.50    .251
 -85.50 135.50    .249
 -85.50 136.50    .247
 -85.50 137.50    .246
 -85.50 138.50    .244
 -85.50 139.50    .243
 -85.50 140.50    .241
 -85.50 141.50    .241
 -85.50 142.50    .241
 -85.50 143.50    .241
 -85.50 144.50    .241
 -85.50 145.50    .241
 -85.50 146.50    .241
 -85.50 147.50    .241
 -85.50 148.50    .241
 -85.50 149.50    .241
 -85.50 150.50    .241
 -85.50 151.50    .240
 -85.50 152.50    .240
 -85.50 153.50    .240
 -85.50 154.50    .240
 -85.50 155.50    .240
 -85.50 156.50    .239
 -85.50 157.50    .239
 -85.50 158.50    .239
 -85.50 159.50    .239
 -85.50 160.50    .239
 -85.50 161.50    .238
 -85.50 162.50    .237
 -85.50 163.50    .236
 -85.50 164.50    .236
 -85.50 165.50    .235
 -85.50 166.50    .234
 -85.50 167.50    .234
 -85.50 168.50    .233
 -85.50 169.50    .232
 -85.50 170.50    .231
 -85.50 171.50    .230
 -85.50 172.50    .230
 -85.50 173.50    .229
 -85.50 174.50    .228
 -85.50 175.50    .228
 -85.50 176.50    .227
 -85.50 177.50    .226
 -85.50 178.50    .226
 -85.50 179.50    .225
 -85.50 180.50    .224
 -85.50 181.50    .224
 -85.50 182.50    .223
 -85.50 183.50    .223
 -85.50 184.50    .222
 -85.50 185.50    .221
 -85.50 186.50    .221
 -85.50 187.50    .222
 -85.50 188.50    .223
 -85.50 189.50    .223
 -85.50 190.50    .224
 -85.50 191.50    .225
 -85.50 192.50    .226
 -85.50 193.50    .227
 -85.50 194.50    .228
 -85.50 195.50    .228
 -85.50 196.50    .229
 -85.50 197.50    .230
 -85.50 198.50    .231
 -85.50 199.50    .232
 -85.50 200.50    .233
 -85.50 201.50    .234
 -85.50 202.50    .235
 -85.50 203.50    .236
 -85.50 204.50    .237
 -85.50 205.50    .238
 -85.50 206.50    .239
 -85.50 207.50    .240
 -85.50 208.50    .242
 -85.50 209.50    .243
 -85.50 210.50    .244
 -85.50 211.50    .245
 -85.50 212.50    .247
 -85.50 213.50    .248
 -85.50 214.50    .249
 -85.50 215.50    .250
 -85.50 216.50    .250
 -85.50 217.50    .251
 -85.50 218.50    .251
 -85.50 219.50    .252
 -85.50 220.50    .252
 -85.50 221.50    .252
 -85.50 222.50    .252
 -85.50 223.50    .252
 -85.50 224.50    .252
 -85.50 225.50    .253
 -85.50 226.50    .253
 -85.50 227.50    .253
 -85.50 228.50    .254
 -85.50 229.50    .254
 -85.50 230.50    .255
 -85.50 231.50    .255
 -85.50 232.50    .255
 -85.50 233.50    .255
 -85.50 234.50    .255
 -85.50 235.50    .255
 -85.50 236.50    .255
 -85.50 237.50    .254
 -85.50 238.50    .255
 -85.50 239.50    .255
 -85.50 240.50    .255
 -85.50 241.50    .256
 -85.50 242.50    .257
 -85.50 243.50    .257
 -85.50 244.50    .259
 -85.50 245.50    .260
 -85.50 246.50    .261
 -85.50 247.50    .263
 -85.50 248.50    .264
 -85.50 249.50    .266
 -85.50 250.50    .268
 -85.50 251.50    .268
 -85.50 252.50    .268
 -85.50 253.50    .267
 -85.50 254.50    .267
 -85.50 255.50    .267
 -85.50 256.50    .266
 -85.50 257.50    .266
 -85.50 258.50    .265
 -85.50 259.50    .265
 -85.50 260.50    .264
 -85.50 261.50    .263
 -85.50 262.50    .262
 -85.50 263.50    .261
 -85.50 264.50    .260
 -85.50 265.50    .259
 -85.50 266.50    .258
 -85.50 267.50    .257
 -85.50 268.50    .255
 -85.50 269.50    .254
 -85.50 270.50    .253
 -85.50 271.50    .252
 -85.50 272.50    .251
 -85.50 273.50    .250
 -85.50 274.50    .248
 -85.50 275.50    .247
 -85.50 276.50    .246
 -85.50 277.50    .247
 -85.50 278.50    .248
 -85.50 279.50    .249
 -85.50 280.50    .249
 -85.50 281.50    .250
 -85.50 282.50    .250
 -85.50 283.50    .251
 -85.50 284.50    .252
 -85.50 285.50    .252
 -85.50 286.50    .253
 -85.50 287.50    .253
 -85.50 288.50    .253
 -85.50 289.50    .254
 -85.50 290.50    .253
 -85.50 291.50    .253
 -85.50 292.50    .252
 -85.50 293.50    .252
 -85.50 294.50    .251
 -85.50 295.50    .251
 -85.50 296.50    .250
 -85.50 297.50    .250
 -85.50 298.50    .249
 -85.50 299.50    .249
 -85.50 300.50    .248
 -85.50 301.50    .248
 -85.50 302.50    .247
 -85.50 303.50    .246
 -85.50 304.50    .246
 -85.50 305.50    .246
 -85.50 306.50    .246
 -85.50 307.50    .246
 -85.50 308.50    .246
 -85.50 309.50    .247
 -85.50 310.50    .247
 -85.50 311.50    .248
 -85.50 312.50    .249
 -85.50 313.50    .249
 -85.50 314.50    .250
 -85.50 315.50    .250
 -85.50 316.50    .251
 -85.50 317.50    .251
 -85.50 318.50    .251
 -85.50 319.50    .251
 -85.50 320.50    .251
 -85.50 321.50    .252
 -85.50 322.50    .252
 -85.50 323.50    .253
 -85.50 324.50    .254
 -85.50 325.50    .255
 -85.50 326.50    .256
 -85.50 327.50    .260
 -85.50 328.50    .263
 -85.50 329.50    .266
 -85.50 330.50    .269
 -85.50 331.50    .272
 -85.50 332.50    .274
 -85.50 333.50    .276
 -85.50 334.50    .277
 -85.50 335.50    .279
 -85.50 336.50    .280
 -85.50 337.50    .281
 -85.50 338.50    .282
 -85.50 339.50    .283
 -85.50 340.50    .283
 -85.50 341.50    .287
 -85.50 342.50    .290
 -85.50 343.50    .294
 -85.50 344.50    .298
 -85.50 345.50    .301
 -85.50 346.50    .305
 -85.50 347.50    .308
 -85.50 348.50    .312
 -85.50 349.50    .315
 -85.50 350.50    .319
 -85.50 351.50    .323
 -85.50 352.50    .326
 -85.50 353.50    .330
 -85.50 354.50    .329
 -85.50 355.50    .327
 -85.50 356.50    .326
 -85.50 357.50    .324
 -85.50 358.50    .323
 -85.50 359.50    .321
 -84.50    .50    .274
 -84.50   1.50    .275
 -84.50   2.50    .277
 -84.50   3.50    .279
 -84.50   4.50    .280
 -84.50   5.50    .282
 -84.50   6.50    .284
 -84.50   7.50    .286
 -84.50   8.50    .288
 -84.50   9.50    .290
 -84.50  10.50    .292
 -84.50  11.50    .295
 -84.50  12.50    .297
 -84.50  13.50    .300
 -84.50  14.50    .303
 -84.50  15.50    .307
 -84.50  16.50    .309
 -84.50  17.50    .311
 -84.50  18.50    .312
 -84.50  19.50    .314
 -84.50  20.50    .316
 -84.50  21.50    .318
 -84.50  22.50    .319
 -84.50  23.50    .321
 -84.50  24.50    .323
 -84.50  25.50    .324
 -84.50  26.50    .326
 -84.50  27.50    .327
 -84.50  28.50    .328
 -84.50  29.50    .329
 -84.50  30.50    .329
 -84.50  31.50    .330
 -84.50  32.50    .331
 -84.50  33.50    .331
 -84.50  34.50    .332
 -84.50  35.50    .334
 -84.50  36.50    .337
 -84.50  37.50    .341
 -84.50  38.50    .346
 -84.50  39.50    .350
 -84.50  40.50    .353
 -84.50  41.50    .356
 -84.50  42.50    .359
 -84.50  43.50    .362
 -84.50  44.50    .364
 -84.50  45.50    .367
 -84.50  46.50    .369
 -84.50  47.50    .372
 -84.50  48.50    .374
 -84.50  49.50    .376
 -84.50  50.50    .378
 -84.50  51.50    .378
 -84.50  52.50    .377
 -84.50  53.50    .377
 -84.50  54.50    .378
 -84.50  55.50    .378
 -84.50  56.50    .379
 -84.50  57.50    .379
 -84.50  58.50    .380
 -84.50  59.50    .381
 -84.50  60.50    .382
 -84.50  61.50    .384
 -84.50  62.50    .385
 -84.50  63.50    .386
 -84.50  64.50    .385
 -84.50  65.50    .385
 -84.50  66.50    .384
 -84.50  67.50    .384
 -84.50  68.50    .383
 -84.50  69.50    .382
 -84.50  70.50    .381
 -84.50  71.50    .381
 -84.50  72.50    .380
 -84.50  73.50    .379
 -84.50  74.50    .376
 -84.50  75.50    .371
 -84.50  76.50    .365
 -84.50  77.50    .359
 -84.50  78.50    .354
 -84.50  79.50    .348
 -84.50  80.50    .343
 -84.50  81.50    .337
 -84.50  82.50    .332
 -84.50  83.50    .327
 -84.50  84.50    .321
 -84.50  85.50    .316
 -84.50  86.50    .311
 -84.50  87.50    .307
 -84.50  88.50    .302
 -84.50  89.50    .298
 -84.50  90.50    .294
 -84.50  91.50    .290
 -84.50  92.50    .286
 -84.50  93.50    .282
 -84.50  94.50    .278
 -84.50  95.50    .275
 -84.50  96.50    .274
 -84.50  97.50    .274
 -84.50  98.50    .273
 -84.50  99.50    .273
 -84.50 100.50    .272
 -84.50 101.50    .271
 -84.50 102.50    .271
 -84.50 103.50    .270
 -84.50 104.50    .270
 -84.50 105.50    .269
 -84.50 106.50    .268
 -84.50 107.50    .267
 -84.50 108.50    .265
 -84.50 109.50    .264
 -84.50 110.50    .262
 -84.50 111.50    .260
 -84.50 112.50    .258
 -84.50 113.50    .256
 -84.50 114.50    .254
 -84.50 115.50    .252
 -84.50 116.50    .250
 -84.50 117.50    .248
 -84.50 118.50    .247
 -84.50 119.50    .245
 -84.50 120.50    .244
 -84.50 121.50    .243
 -84.50 122.50    .241
 -84.50 123.50    .239
 -84.50 124.50    .238
 -84.50 125.50    .236
 -84.50 126.50    .235
 -84.50 127.50    .234
 -84.50 128.50    .233
 -84.50 129.50    .232
 -84.50 130.50    .234
 -84.50 131.50    .235
 -84.50 132.50    .236
 -84.50 133.50    .237
 -84.50 134.50    .239
 -84.50 135.50    .240
 -84.50 136.50    .241
 -84.50 137.50    .241
 -84.50 138.50    .242
 -84.50 139.50    .243
 -84.50 140.50    .244
 -84.50 141.50    .244
 -84.50 142.50    .244
 -84.50 143.50    .244
 -84.50 144.50    .244
 -84.50 145.50    .244
 -84.50 146.50    .243
 -84.50 147.50    .242
 -84.50 148.50    .241
 -84.50 149.50    .240
 -84.50 150.50    .240
 -84.50 151.50    .239
 -84.50 152.50    .238
 -84.50 153.50    .237
 -84.50 154.50    .236
 -84.50 155.50    .236
