  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 120 -17.50   15.9  16.5 26.8   5.4 18.5   -8.0  19.8 24.9  15.4 22.3
  30 125 -17.50   16.4  20.4 26.1  10.3 18.2  -10.3  22.9 25.0  16.4 21.4
  30 130 -17.50   16.6  23.9 25.6  14.4 18.0  -12.0  25.8 24.9  16.9 20.7
  30 135 -17.50   16.6  26.8 25.2  17.6 17.8  -13.2  28.1 24.9  17.1 20.3
  30 140 -17.50   16.6  29.0 24.9  19.9 17.6  -13.9  29.8 24.8  17.1 19.9
  30 145 -17.50   16.6  30.6 24.7  21.6 17.5  -14.3  31.0 24.8  16.9 19.7
  30 150 -17.50   16.6  31.7 24.5  22.7 17.5  -14.5  31.8 24.7  16.7 19.5
  30 155 -17.50   16.6  32.5 24.4  23.6 17.4  -14.6  32.3 24.7  16.5 19.3
  30 160 -17.50   16.6  33.0 24.3  24.2 17.4  -14.6  32.7 24.7  16.3 19.2
  30 165 -17.50   16.6  33.3 24.3  24.6 17.3  -14.6  32.9 24.6  16.1 19.2
  30 170 -17.50   16.6  33.6 24.2  24.9 17.3  -14.5  33.1 24.6  15.9 19.1
  30  80 -12.50    -.3    .9 25.1  10.2 15.1    -.3   1.2 26.7  10.7 17.7
  30  85 -12.50     .7   1.6 25.1  11.8 15.1   -1.4   3.3 26.7  11.5 17.7
  30  90 -12.50    1.5   2.2 25.3  12.8 14.7   -1.5   5.5 25.8  11.6 16.9
  30  95 -12.50    2.4   2.9 26.0  12.8 14.2   -1.6   7.7 25.0  11.4 15.8
  30 100 -12.50    3.6   4.3 27.0  11.4 13.8   -2.0   9.4 24.4  10.9 14.6
  30 105 -12.50    4.9   6.6 27.5   8.6 13.3   -2.7   9.9 24.2  10.4 13.4
  30 110 -12.50    6.4   9.8 27.7   4.2 12.7   -4.2   9.6 24.7   9.8 11.9
  30 115 -12.50    7.5  13.8 27.5   1.6 20.1   -6.1  10.4 25.6   9.9 22.5
  30 120 -12.50    8.0  17.7 27.0   6.9 18.6   -8.1  12.7 26.1  10.3 21.4
  30 125 -12.50    8.1  21.4 26.3  11.9 18.2  -10.1  15.3 26.1  10.5 20.6
  30 130 -12.50    8.1  24.6 25.8  16.0 18.0  -11.6  17.6 25.9  10.4 20.0
  30 135 -12.50    8.0  27.3 25.3  19.1 17.8  -12.7  19.4 25.8  10.0 19.5
  30 140 -12.50    7.9  29.4 25.0  21.4 17.6  -13.4  20.6 25.7   9.5 19.1
  30 145 -12.50    7.8  30.9 24.8  22.9 17.5  -13.8  21.5 25.6   9.1 18.8
  30 150 -12.50    7.8  31.9 24.6  24.0 17.4  -14.1  22.1 25.5   8.7 18.6
  30 155 -12.50    7.8  32.7 24.5  24.7 17.4  -14.2  22.5 25.4   8.4 18.4
  30 160 -12.50    7.8  33.2 24.4  25.2 17.3  -14.2  22.8 25.4   8.1 18.2
  30 165 -12.50    7.7  33.5 24.4  25.6 17.3  -14.2  23.0 25.4   7.9 18.1
  30 170 -12.50    7.7  33.7 24.3  25.9 17.3  -14.2  23.1 25.3   7.7 18.0
  30  80  -7.50    -.8    .9 26.6   9.7 15.0    -.3   1.0 27.6   7.2 17.0
  30  85  -7.50    -.5   1.6 26.6  11.2 15.0   -1.2   2.3 27.6   6.7 17.0
  30  90  -7.50    -.3   2.4 26.9  12.1 14.6   -1.3   3.5 26.7   6.1 15.9
  30  95  -7.50    -.2   3.5 27.3  12.0 14.2   -1.4   4.4 26.0   5.6 14.6
  30 100  -7.50     .0   5.2 27.6  10.7 13.8   -1.8   4.7 25.8   5.4 13.0
  30 105  -7.50     .4   7.4 27.7   7.9 13.3   -2.6   4.7 26.7   5.6 11.4
  30 110  -7.50     .8  10.3 27.8   3.4 12.6   -4.0   5.4 27.8   6.2 22.0
  30 115  -7.50    1.2  14.0 27.6   2.5 19.6   -5.7   7.1 28.5   6.9 20.8
  30 120  -7.50    1.2  17.9 27.0   7.8 18.6   -7.6   9.1 28.5   7.1 19.8
  30 125  -7.50    1.0  21.4 26.4  12.8 18.2   -9.4  10.8 28.2   6.8 19.0
  30 130  -7.50     .8  24.6 25.8  16.8 17.9  -10.9  12.0 27.8   6.4 18.2
  30 135  -7.50     .6  27.3 25.3  19.7 17.7  -12.0  12.8 27.6   6.0 17.6
  30 140  -7.50     .4  29.3 25.0  21.8 17.6  -12.8  13.3 27.4   5.7 17.1
  30 145  -7.50     .3  30.8 24.8  23.2 17.5  -13.3  13.7 27.2   5.5 16.7
  30 150  -7.50     .2  31.9 24.6  24.2 17.4  -13.6  13.9 27.1   5.4 16.4
  30 155  -7.50     .2  32.6 24.5  24.8 17.4  -13.8  14.1 27.1   5.3 16.1
  30 160  -7.50     .2  33.1 24.4  25.3 17.3  -13.9  14.1 27.0   5.2 15.9
  30 165  -7.50     .1  33.4 24.4  25.6 17.3  -13.9  14.2 27.0   5.2 15.8
  30 170  -7.50     .1  33.6 24.3  25.8 17.3  -14.0  14.2 27.0   5.1 15.7
  30  80  -2.50   -1.3    .9 27.4   9.3 15.0    -.3    .8 29.8   3.6 14.8
  30  85  -2.50   -1.5   1.6 27.4  10.6 15.0    -.7   1.5 29.8   3.8 14.8
  30  90  -2.50   -1.8   2.6 27.5  11.4 14.6    -.8   2.0 30.0   4.0 13.5
  30  95  -2.50   -2.3   3.7 27.6  11.2 14.2   -1.1   2.7 30.1   4.5 12.1
  30 100  -2.50   -2.8   5.2 27.6   9.8 13.8   -1.6   3.5 30.3   5.4 22.5
  30 105  -2.50   -3.2   7.1 27.7   7.0 13.3   -2.3   4.8 31.2   6.9 21.1
  30 110  -2.50   -3.4   9.9 27.7   2.6 12.6   -3.7   6.9 31.7   8.2 20.0
  30 115  -2.50   -3.7  13.5 27.5   3.0 19.1   -5.3   8.9 31.6   8.9 19.1
  30 120  -2.50   -4.0  17.4 26.9   8.2 18.5   -7.1  10.2 31.2   8.6 18.2
  30 125  -2.50   -4.5  21.1 26.2  12.8 18.1   -8.9  10.8 30.9   8.1 17.3
  30 130  -2.50   -4.9  24.4 25.6  16.5 17.9  -10.3  11.0 30.7   7.8 16.4
  30 135  -2.50   -5.3  27.2 25.2  19.2 17.7  -11.4  11.2 30.5   7.7 15.7
  30 140  -2.50   -5.5  29.3 24.9  21.1 17.6  -12.2  11.2 30.4   7.9 15.2
  30 145  -2.50   -5.7  30.9 24.7  22.3 17.5  -12.8  11.2 30.4   8.1 14.8
  30 150  -2.50   -5.8  32.0 24.5  23.2 17.4  -13.1  11.3 30.3   8.3 14.5
  30 155  -2.50   -5.8  32.7 24.4  23.8 17.4  -13.4  11.3 30.3   8.5 14.2
  30 160  -2.50   -5.9  33.3 24.3  24.2 17.3  -13.5  11.3 30.3   8.7 14.1
  30 165  -2.50   -5.9  33.6 24.3  24.5 17.3  -13.6  11.3 30.3   8.8 13.9
  30 170  -2.50   -5.9  33.8 24.2  24.7 17.3  -13.7  11.3 30.3   8.9 13.8
  30  80   2.50   -1.6    .9 27.3   9.1 14.9    -.3    .6 33.2   4.4 12.4
  30  85   2.50   -2.1   1.6 27.3  10.2 14.9     .0   1.5 33.2   5.7 12.4
  30  90   2.50   -2.9   2.4 27.2  10.7 14.6    -.4   2.7 33.9   7.1 11.4
  30  95   2.50   -3.8   3.3 27.2  10.4 14.2    -.9   4.6 10.2   8.7 22.3
  30 100   2.50   -4.8   4.5 27.3   8.9 13.8   -1.4   7.2 10.1  10.2 21.2
  30 105   2.50   -5.7   6.1 27.4   6.1 13.4   -2.2   9.9 33.7  12.0 20.2
  30 110   2.50   -6.5   8.7 27.5   1.9 13.1   -3.5  12.3 33.4  13.0 19.2
  30 115   2.50   -7.2  12.3 27.2   3.1 18.6   -5.2  13.8 33.2  13.1 18.3
  30 120   2.50   -7.9  16.4 26.6   7.8 18.2   -7.0  14.8 33.1  12.4 17.4
  30 125   2.50   -8.7  20.4 25.9  11.9 18.0   -8.6  15.6 33.1  11.8 16.5
  30 130   2.50   -9.4  24.0 25.3  15.1 17.8  -10.0  16.1 33.1  11.8 15.7
  30 135   2.50   -9.9  27.0 24.9  17.4 17.7  -11.0  16.5 33.1  12.0 15.1
  30 140   2.50  -10.3  29.4 24.6  19.1 17.6  -11.8  16.9 33.1  12.3 14.7
  30 145   2.50  -10.5  31.1 24.4  20.2 17.5  -12.3  17.1 33.1  12.6 14.3
  30 150   2.50  -10.6  32.3 24.2  21.0 17.4  -12.7  17.3 33.2  12.9 14.0
  30 155   2.50  -10.7  33.1 24.1  21.6 17.4  -13.0  17.5 33.2  13.1 13.9
  30 160   2.50  -10.8  33.6 24.1  22.0 17.4  -13.2  17.6 33.2  13.3 13.7
  30 165   2.50  -10.8  34.0 24.0  22.2 17.4  -13.4  17.7 33.2  13.4 13.6
  30 170   2.50  -10.9  34.3 24.0  22.4 17.3  -13.5  17.8 33.2  13.5 13.5
  30  80   7.50   -1.8    .8 26.4   9.0 14.9    -.2    .8 11.5   8.9 11.7
  30  85   7.50   -2.5   1.4 26.4   9.8 14.9     .3   2.5 11.5  10.1 11.7
  30  90   7.50   -3.6   1.9 26.0  10.1 14.5    -.3   5.0 11.4  11.3 22.8
  30  95   7.50   -4.8   2.4 25.9   9.6 14.2    -.9   8.3 11.0  12.5 21.9
  30 100   7.50   -6.1   3.1 26.2   8.0 13.9   -1.5  11.9 10.6  13.8 20.9
  30 105   7.50   -7.4   4.4 26.7   5.4 13.7   -2.2  15.1 10.2  15.3 20.0
  30 110   7.50   -8.6   6.7 27.0   1.9 14.1   -3.5  17.6 10.0  16.0 19.0
  30 115   7.50   -9.8  10.4 26.7   3.1 17.8   -5.3  19.5 10.0  15.8 18.1
  30 120   7.50  -11.1  14.6 26.1   6.8 17.9   -7.0  21.4 10.1  15.0 17.2
  30 125   7.50  -12.3  18.9 25.4  10.1 17.8   -8.6  23.5 10.2  14.6 16.4
  30 130   7.50  -13.3  23.0 24.8  12.7 17.7   -9.8  25.2 10.2  14.6 15.7
  30 135   7.50  -14.0  26.4 24.4  14.7 17.6  -10.8  26.6 10.2  14.8 15.1
  30 140   7.50  -14.5  29.0 24.1  16.1 17.6  -11.5  27.6 10.2  15.1 14.6
  30 145   7.50  -14.8  30.9 23.9  17.1 17.5  -12.1  28.3 10.2  15.4 14.3
  30 150   7.50  -15.1  32.3 23.8  17.8 17.5  -12.5  28.8 10.2  15.7 14.1
  30 155   7.50  -15.2  33.2 23.7  18.4 17.5  -12.9  29.1 10.2  15.9 13.9
  30 160   7.50  -15.3  33.8 23.6  18.7 17.5  -13.1  29.4 10.2  16.0 13.7
  30 165   7.50  -15.4  34.2 23.6  19.0 17.5  -13.3  29.5 10.2  16.1 13.6
  30 170   7.50  -15.4  34.5 23.6  19.2 17.5  -13.5  29.6 10.2  16.2 13.5
  30  80  12.50   -1.8    .8 24.4   8.7 14.8    -.1   1.2 12.0  12.5 11.5
  30  85  12.50   -2.6   1.3 24.4   9.3 14.8     .1   3.8 12.0  13.2 11.5
  30  90  12.50   -3.9   1.7 23.5   9.3 14.6    -.5   7.3 11.6  13.8 22.7
  30  95  12.50   -5.4   2.0 23.0   8.8 14.3   -1.1  11.4 11.2  14.5 21.9
  30 100  12.50   -6.9   2.3 23.2   7.5 14.1   -1.6  15.7 10.8  15.1 20.9
  30 105  12.50   -8.4   2.8 24.1   5.4 14.1   -2.3  19.4 10.5  16.0 19.9
  30 110  12.50  -10.0   4.5 25.2   3.1 14.8   -3.5  22.6 10.5  16.4 19.0
  30 115  12.50  -11.9   7.8 25.4   3.2 16.7   -5.0  25.6 10.6  16.3 18.1
  30 120  12.50  -13.8  12.1 24.9   5.4 17.3   -6.7  29.3 10.7  15.8 17.3
  30 125  12.50  -15.6  16.9 24.4   7.7 17.5   -8.3  33.0 10.7  15.5 16.5
  30 130  12.50  -17.0  21.5 24.0   9.6 17.6   -9.6  36.1 10.7  15.5 15.8
  30 135  12.50  -17.9  25.3 23.6  11.1 17.6  -10.6  38.4 10.7  15.6 15.3
  30 140  12.50  -18.6  28.3 23.4  12.3 17.6  -11.4  40.1 10.6  15.8 14.9
  30 145  12.50  -19.1  30.4 23.3  13.2 17.6  -12.0  41.2 10.6  16.0 14.5
  30 150  12.50  -19.4  31.9 23.2  14.0 17.6  -12.5  41.9 10.6  16.2 14.3
  30 155  12.50  -19.6  33.0 23.1  14.5 17.7  -12.9  42.4 10.6  16.3 14.1
  30 160  12.50  -19.7  33.7 23.0  14.9 17.7  -13.2  42.8 10.6  16.4 14.0
  30 165  12.50  -19.8  34.2 23.0  15.2 17.7  -13.5  43.0 10.6  16.5 13.9
  30 170  12.50  -19.9  34.5 23.0  15.4 17.7  -13.7  43.1 10.6  16.6 13.8
  30  80  17.50   -1.6    .8 22.2   8.2 14.9     .1   1.7 12.1  13.7 11.5
  30  85  17.50   -2.5   1.4 22.2   8.5 14.9    -.2   4.9 12.1  14.3 11.5
  30  90  17.50   -3.9   2.2 20.9   8.6 14.7    -.7   9.1 11.7  14.5 22.8
  30  95  17.50   -5.5   2.8 20.2   8.3 14.6   -1.2  13.8 11.2  14.5 22.0
  30 100  17.50   -7.2   3.2 19.9   7.6 14.6   -1.7  18.6 10.9  14.3 21.1
  30 105  17.50   -8.9   3.5 20.5   6.6 14.6   -2.2  23.0 10.8  14.4 20.2
  30 110  17.50  -11.0   4.5 21.8   5.2 14.9   -3.0  27.2 10.8  14.7 19.3
  30 115  17.50  -13.5   6.9 22.6   4.3 15.5   -4.3  32.0 11.0  14.8 18.4
  30 120  17.50  -16.1  10.9 22.9   4.3 16.2   -5.9  37.7 11.1  14.8 17.6
  30 125  17.50  -18.4  15.8 22.8   4.9 16.8   -7.5  43.2 11.0  14.7 16.9
  30 130  17.50  -20.2  20.7 22.7   5.8 17.3   -9.0  47.7 11.0  14.6 16.3
  30 135  17.50  -21.4  24.9 22.5   6.9 17.6  -10.2  51.0 10.9  14.6 15.8
  30 140  17.50  -22.3  28.1 22.4   7.9 17.8  -11.2  53.2 10.8  14.6 15.4
  30 145  17.50  -22.9  30.5 22.3   8.9 17.9  -12.0  54.7 10.8  14.6 15.1
  30 150  17.50  -23.2  32.1 22.3   9.6 18.0  -12.7  55.7 10.8  14.6 14.8
  30 155  17.50  -23.5  33.3 22.2  10.3 18.1  -13.2  56.3 10.8  14.6 14.6
  30 160  17.50  -23.7  34.1 22.2  10.8 18.1  -13.6  56.7 10.7  14.6 14.5
  30 165  17.50  -23.8  34.7 22.2  11.1 18.1  -13.9  57.0 10.7  14.6 14.4
  30 170  17.50  -23.9  35.1 22.2  11.4 18.1  -14.2  57.2 10.7  14.6 14.3
  30  80  22.50   -1.2    .9 20.5   7.1 15.1     .2   2.1 12.0  12.6 11.7
  30  85  22.50   -2.2   1.9 20.5   7.5 15.1    -.3   5.8 12.0  13.5 11.7
  30  90  22.50   -3.6   3.2 19.4   7.8 15.1    -.7  10.4 11.6  13.6 11.1
  30  95  22.50   -5.3   4.4 18.8   8.3 15.1   -1.1  15.5 11.2  13.3 22.4
  30 100  22.50   -7.1   5.5 18.5   8.8 15.0   -1.5  20.8 11.0  12.3 21.7
  30 105  22.50   -9.1   6.7 18.6   9.0 14.9   -1.7  25.9 11.0  11.7 20.8
  30 110  22.50  -11.5   8.2 19.2   8.2 14.8   -2.1  31.7 11.1  11.8 19.9
  30 115  22.50  -14.5  10.3 20.0   6.7 14.7   -2.9  38.5 11.2  12.4 19.0
  30 120  22.50  -17.6  13.5 20.7   5.1 14.8   -4.3  46.1 11.3  13.1 18.3
  30 125  22.50  -20.4  17.9 21.0   3.8 15.1   -6.1  53.3 11.2  13.3 17.6
  30 130  22.50  -22.6  22.6 21.2   2.9 15.3   -7.8  59.1 11.1  13.4 17.1
  30 135  22.50  -24.2  26.8 21.3   2.5 20.4   -9.5  63.3 11.1  13.2 16.7
  30 140  22.50  -25.2  30.1 21.3   3.6 19.1  -10.8  66.2 11.0  13.0 16.3
  30 145  22.50  -25.9  32.5 21.3   4.8 19.1  -11.9  68.1 10.9  12.7 16.0
  30 150  22.50  -26.3  34.3 21.3   5.8 19.1  -12.8  69.3 10.9  12.5 15.8
  30 155  22.50  -26.6  35.5 21.3   6.6 19.1  -13.5  70.1 10.9  12.3 15.6
  30 160  22.50  -26.8  36.4 21.3   7.2 19.1  -14.0  70.6 10.9  12.2 15.5
  30 165  22.50  -27.0  37.1 21.3   7.7 19.0  -14.5  70.9 10.8  12.0 15.4
  30 170  22.50  -27.1  37.5 21.3   8.1 19.0  -14.8  71.2 10.8  11.9 15.3
  30  80  27.50    -.9   1.0 19.3   5.4 15.4     .3   2.5 11.8   9.6 12.0
  30  85  27.50   -1.8   2.5 19.3   6.1 15.4    -.2   6.5 11.8  11.2 12.0
  30  90  27.50   -3.2   4.3 18.6   7.3 15.6    -.6  11.3 11.5  11.8 11.6
  30  95  27.50   -4.9   6.1 18.2   9.1 15.6    -.9  16.6 11.2  11.9 11.2
  30 100  27.50   -6.8   8.0 18.0  11.1 15.5   -1.0  22.3 11.1  11.3 22.7
  30 105  27.50   -8.8  10.6 18.1  12.3 15.2   -1.0  28.5 11.1  10.5 22.0
  30 110  27.50  -11.4  13.7 18.4  12.0 14.8    -.8  35.8 11.2  10.3 21.0
  30 115  27.50  -14.7  16.8 18.8  10.3 14.3   -1.1  44.6 11.3  11.1 20.0
  30 120  27.50  -18.2  19.9 19.2   8.1 13.9   -2.3  53.9 11.4  12.4 19.2
  30 125  27.50  -21.5  23.7 19.7   6.0 13.5   -4.1  62.6 11.3  13.4 18.6
  30 130  27.50  -24.1  27.9 20.0   4.2 13.0   -6.2  69.6 11.2  13.8 18.2
  30 135  27.50  -25.9  31.7 20.2   3.0 11.4   -8.2  74.7 11.2  13.7 17.8
  30 140  27.50  -27.1  34.8 20.3   3.5 21.6   -9.9  78.1 11.1  13.5 17.5
  30 145  27.50  -27.9  37.2 20.4   4.3 21.2  -11.3  80.4 11.1  13.1 17.3
  30 150  27.50  -28.4  39.0 20.4   5.1 20.9  -12.5  81.9 11.0  12.8 17.1
  30 155  27.50  -28.8  40.2 20.4   5.8 20.7  -13.4  82.8 11.0  12.5 17.0
  30 160  27.50  -29.0  41.2 20.4   6.4 20.6  -14.1  83.4 11.0  12.2 16.9
  30 165  27.50  -29.2  41.8 20.5   6.9 20.5  -14.7  83.8 11.0  12.0 16.8
  30 170  27.50  -29.3  42.3 20.5   7.2 20.4  -15.1  84.1 10.9  11.8 16.7
  30  80  32.50    -.6   1.3 18.5   3.4 16.0     .3   2.8 11.6   5.8 12.6
  30  85  32.50   -1.3   3.1 18.5   4.5 16.0     .0   6.9 11.6   8.1 12.6
  30  90  32.50   -2.5   5.4 18.1   7.3 16.3    -.3  11.9 11.4  10.1 12.4
  30  95  32.50   -4.1   7.8 17.8  10.7 16.1    -.5  17.4 11.2  11.8 12.1
  30 100  32.50   -6.0  10.5 17.8  14.1 15.8    -.5  23.6 11.1  12.9 11.7
  30 105  32.50   -8.1  14.5 17.9  16.2 15.3    -.1  30.9 11.1  12.9 11.1
  30 110  32.50  -10.8  19.5 18.1  16.1 14.8     .6  39.9 11.2  12.3 22.2
  30 115  32.50  -14.1  24.1 18.3  14.2 14.2     .8  50.3 11.3  12.7 21.1
  30 120  32.50  -17.9  27.9 18.5  11.9 13.6    -.1  60.9 11.4  14.1 20.2
  30 125  32.50  -21.5  31.7 18.9  10.0 13.0   -1.8  70.6 11.4  15.6 19.6
  30 130  32.50  -24.4  35.5 19.2   8.6 12.4   -4.1  78.4 11.3  16.5 19.1
  30 135  32.50  -26.5  38.9 19.4   7.8 11.7   -6.4  84.1 11.3  16.9 18.8
  30 140  32.50  -28.0  41.8 19.5   7.6 11.1   -8.5  88.0 11.2  16.9 18.6
  30 145  32.50  -28.9  44.0 19.6   7.7 22.7  -10.2  90.7 11.2  16.7 18.4
  30 150  32.50  -29.6  45.7 19.7   8.1 22.3  -11.7  92.4 11.1  16.5 18.2
  30 155  32.50  -30.0  47.0 19.8   8.4 22.0  -12.8  93.5 11.1  16.3 18.1
  30 160  32.50  -30.3  47.9 19.8   8.7 21.9  -13.7  94.2 11.1  16.1 18.0
  30 165  32.50  -30.5  48.6 19.8   9.0 21.7  -14.4  94.7 11.1  15.9 18.0
  30 170  32.50  -30.7  49.1 19.8   9.2 21.6  -14.9  95.0 11.1  15.8 17.9
  30  80  37.50    -.3   1.6 18.0   2.0 17.0     .2   3.1 11.5   2.5 13.5
  30  85  37.50    -.8   3.8 18.0   3.3 17.0     .1   7.2 11.5   5.3 13.5
  30  90  37.50   -1.7   6.4 17.7   7.8 16.9    -.1  12.3 11.3   9.4 13.4
  30  95  37.50   -3.1   9.2 17.6  12.6 16.5    -.2  18.0 11.1  13.4 13.0
  30 100  37.50   -4.8  12.8 17.6  17.1 16.0     .0  24.9 11.1  16.4 12.5
  30 105  37.50   -6.8  18.1 17.8  20.0 15.5     .7  33.4 11.1  17.6 11.9
  30 110  37.50   -9.4  24.9 17.9  20.0 14.8    1.7  43.9 11.1  16.8 11.0
  30 115  37.50  -12.8  31.2 18.0  17.9 14.2    2.5  55.5 11.2  16.2 21.9
  30 120  37.50  -16.8  36.1 18.1  15.4 13.5    2.0  66.8 11.3  17.0 21.0
  30 125  37.50  -20.6  40.3 18.4  13.5 12.9     .4  76.9 11.3  18.7 20.3
  30 130  37.50  -23.9  44.1 18.6  12.4 12.3   -1.9  85.1 11.3  20.0 19.8
  30 135  37.50  -26.4  47.4 18.8  11.8 11.8   -4.3  91.1 11.3  20.8 19.5
  30 140  37.50  -28.0  50.1 19.0  11.6 11.4   -6.6  95.4 11.3  21.1 19.2
  30 145  37.50  -29.2  52.3 19.1  11.6 11.1   -8.6  98.2 11.2  21.2 19.0
  30 150  37.50  -29.9  53.9 19.2  11.7 22.8  -10.3 100.2 11.2  21.2 18.9
  30 155  37.50  -30.5  55.1 19.2  11.9 22.6  -11.6 101.4 11.2  21.1 18.8
  30 160  37.50  -30.8  56.0 19.3  12.0 22.5  -12.7 102.3 11.2  21.0 18.7
  30 165  37.50  -31.1  56.7 19.3  12.2 22.3  -13.5 102.8 11.2  20.9 18.7
  30 170  37.50  -31.2  57.2 19.3  12.3 22.3  -14.1 103.2 11.2  20.9 18.6
  30  80  42.50     .0   1.9 17.6   2.5 18.4     .1   3.2 11.4   2.3 15.0
  30  85  42.50    -.2   4.4 17.6   3.2 18.4     .1   7.4 11.4   4.1 15.0
  30  90  42.50    -.8   7.3 17.5   8.6 17.5     .0  12.5 11.2   9.7 14.2
  30  95  42.50   -1.8  10.6 17.4  14.3 16.9     .0  18.6 11.1  15.4 13.6
  30 100  42.50   -3.3  14.9 17.5  19.6 16.2     .3  26.3 11.0  19.9 13.0
  30 105  42.50   -5.1  21.4 17.6  23.0 15.6    1.1  36.1 11.0  22.1 12.3
  30 110  42.50   -7.6  29.9 17.7  23.1 14.9    2.4  48.0 11.0  21.2 11.5
  30 115  42.50  -11.0  37.8 17.7  20.6 14.2    3.6  60.5 11.1  19.6 22.5
  30 120  42.50  -15.1  44.1 17.8  17.8 13.5    3.5  71.9 11.2  19.6 21.5
  30 125  42.50  -19.2  49.1 18.0  15.9 12.9    2.3  81.9 11.2  21.0 20.8
  30 130  42.50  -22.8  53.2 18.2  14.9 12.3     .2  90.0 11.3  22.4 20.3
  30 135  42.50  -25.5  56.6 18.4  14.5 11.8   -2.2  96.0 11.3  23.3 19.9
  30 140  42.50  -27.5  59.3 18.6  14.3 11.5   -4.6 100.3 11.3  23.9 19.6
  30 145  42.50  -28.8  61.4 18.7  14.4 11.2   -6.8 103.3 11.3  24.2 19.5
  30 150  42.50  -29.7  63.0 18.8  14.4 23.0   -8.5 105.4 11.3  24.3 19.3
  30 155  42.50  -30.3  64.2 18.8  14.5 22.8  -10.0 106.8 11.3  24.4 19.2
  30 160  42.50  -30.7  65.1 18.8  14.7 22.7  -11.2 107.8 11.3  24.4 19.1
  30 165  42.50  -31.0  65.8 18.9  14.8 22.6  -12.1 108.4 11.2  24.4 19.1
  30 170  42.50  -31.2  66.3 18.9  14.8 22.6  -12.8 108.9 11.2  24.4 19.0
  30  80  47.50     .3   2.2 17.4   3.8 19.4     .1   3.2 11.3   4.0 16.2
  30  85  47.50     .4   4.9 17.4   3.8 19.4     .1   7.4 11.3   4.4 16.2
  30  90  47.50     .2   8.1 17.4   9.0 17.9     .0  12.6 11.2  10.0 14.8
  30  95  47.50    -.4  11.9 17.3  15.2 17.1     .1  19.2 11.1  16.6 14.0
  30 100  47.50   -1.6  17.1 17.4  21.0 16.4     .4  27.8 11.0  22.1 13.3
  30 105  47.50   -3.2  24.7 17.4  24.8 15.7    1.2  38.8 10.9  25.1 12.6
  30 110  47.50   -5.6  34.5 17.4  24.9 15.0    2.7  52.1 10.9  24.2 11.8
  30 115  47.50   -9.0  44.1 17.4  22.0 14.3    4.1  65.3 10.9  21.7 22.8
  30 120  47.50  -13.2  51.8 17.5  18.8 13.6    4.5  76.6 11.0  20.6 21.9
  30 125  47.50  -17.5  57.8 17.7  16.7 12.9    3.7  86.1 11.1  21.4 21.1
  30 130  47.50  -21.3  62.5 17.9  15.8 12.3    1.9  93.8 11.2  22.7 20.6
  30 135  47.50  -24.3  66.1 18.1  15.6 11.8    -.3  99.5 11.2  23.7 20.2
  30 140  47.50  -26.5  68.9 18.2  15.6 11.5   -2.7 103.7 11.3  24.4 19.9
  30 145  47.50  -28.0  71.0 18.3  15.7 11.2   -4.9 106.7 11.3  24.8 19.7
  30 150  47.50  -29.0  72.6 18.4  15.8 11.1   -6.7 108.8 11.3  25.0 19.6
  30 155  47.50  -29.7  73.9 18.5  15.9 22.9   -8.2 110.3 11.3  25.2 19.5
  30 160  47.50  -30.2  74.8 18.5  16.1 22.8   -9.4 111.4 11.3  25.3 19.4
  30 165  47.50  -30.5  75.4 18.5  16.2 22.7  -10.4 112.1 11.3  25.4 19.3
  30 170  47.50  -30.8  75.9 18.5  16.3 22.7  -11.2 112.7 11.3  25.4 19.3
  30  80  52.50     .5   2.4 17.3   4.4 20.0     .0   3.2 11.3   4.9 17.0
  30  85  52.50     .8   5.3 17.3   4.4 20.0     .0   7.3 11.3   5.0 17.0
  30  90  52.50    1.0   8.8 17.3   9.0 18.3     .0  12.6 11.2   9.9 15.2
  30  95  52.50     .8  13.4 17.3  15.3 17.4     .0  19.7 11.1  16.6 14.3
  30 100  52.50     .0  19.5 17.3  21.2 16.6     .3  29.3 11.0  22.6 13.5
  30 105  52.50   -1.4  28.1 17.2  25.1 15.9    1.2  41.5 10.8  26.1 12.8
  30 110  52.50   -3.8  39.3 17.2  25.2 15.1    2.6  56.0 10.7  25.3 12.0
  30 115  52.50   -7.2  50.4 17.1  21.9 14.4    4.2  69.9 10.7  22.2 11.1
  30 120  52.50  -11.4  59.4 17.2  18.3 13.7    4.9  81.2 10.8  20.1 22.2
  30 125  52.50  -15.8  66.4 17.4  15.9 12.9    4.4  90.2 10.9  20.0 21.4
  30 130  52.50  -19.8  71.8 17.6  15.1 12.3    3.0  97.3 11.0  21.0 20.8
  30 135  52.50  -23.0  75.8 17.8  15.1 11.8    1.0 102.7 11.1  21.9 20.4
  30 140  52.50  -25.3  78.8 17.9  15.3 11.4   -1.3 106.7 11.2  22.7 20.1
  30 145  52.50  -26.9  81.0 18.0  15.6 11.2   -3.3 109.5 11.2  23.2 19.9
  30 150  52.50  -28.0  82.7 18.1  15.8 23.0   -5.1 111.6 11.3  23.6 19.8
  30 155  52.50  -28.8  83.9 18.1  16.0 22.9   -6.6 113.1 11.3  23.8 19.6
  30 160  52.50  -29.3  84.9 18.2  16.2 22.8   -7.9 114.1 11.3  24.0 19.6
  30 165  52.50  -29.7  85.5 18.2  16.3 22.7   -8.9 114.9 11.3  24.1 19.5
