  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 110 -47.50   29.1  45.4 21.3  65.6 17.0  -69.3  32.6 21.7  46.0 18.3
  30 115 -47.50   -4.2  74.0 20.4  67.7 16.5  -80.7  63.2 22.9  30.6 17.0
  30 120 -47.50  -30.9  95.3 19.9  72.9 16.2  -78.5  94.1 23.2  21.9 15.1
  30 125 -47.50  -48.9 110.5 19.6  79.7 15.9  -73.1 121.2 23.3  26.8 13.5
  30 130 -47.50  -60.4 120.8 19.5  85.6 15.7  -69.1 142.3 23.3  35.3 12.7
  30 135 -47.50  -67.7 127.9 19.3  90.0 15.6  -66.7 157.8 23.3  42.3 12.3
  30 140 -47.50  -72.3 132.8 19.3  92.9 15.5  -65.6 168.9 23.3  47.0 12.0
  30 145 -47.50  -75.1 136.2 19.2  94.7 15.4  -65.2 176.6 23.3  49.7 11.8
  30 150 -47.50  -76.9 138.5 19.2  95.7 15.4  -65.2 182.0 23.3  51.1 11.7
  30 155 -47.50  -78.2 140.1 19.1  96.3 15.3  -65.4 185.6 23.3  51.7 11.6
  30 160 -47.50  -79.1 141.3 19.1  96.6 15.3  -65.7 187.9 23.3  51.6 11.5
  30 165 -47.50  -79.7 142.1 19.1  96.7 15.3  -66.0 189.5 23.3  51.2 11.4
  30 170 -47.50  -80.1 142.6 19.1  96.7 15.3  -66.2 190.5 23.3  50.7 11.3
  30 175 -47.50  -80.5 142.9 19.1  96.6 15.2  -66.5 191.1 23.3  50.1 11.3
  30 180 -47.50  -80.7 143.1 19.1  96.5 15.2  -66.7 191.5 23.3  49.5 11.3
  30 185 -47.50  -80.9 143.2 19.1  96.3 15.2  -66.8 191.7 23.3  49.0 11.2
  30 190 -47.50  -81.0 143.3 19.1  96.2 15.2  -67.0 191.8 23.3  48.5 11.2
  30 195 -47.50  -81.1 143.4 19.1  96.0 15.2  -67.1 191.9 23.3  48.1 11.2
  30 200 -47.50  -81.2 143.4 19.1  95.9 15.2  -67.2 191.9 23.3  47.8 11.2
  30 205 -47.50  -81.3 143.4 19.1  95.9 15.2  -67.2 191.9 23.3  47.8 11.2
  30 210 -47.50  -81.3 143.4 19.1  95.9 15.2  -67.3 191.9 23.3  47.8 11.2
  30 215 -47.50  -81.4 143.4 19.1  95.9 15.2  -67.3 191.9 23.3  47.8 11.2
  30 220 -47.50  -81.4 143.4 19.1  95.9 15.2  -67.4 191.9 23.3  47.8 11.2
  30 225 -47.50  -81.4 143.4 19.1  95.9 15.2  -67.4 191.9 23.3  47.8 11.2
  30 230 -47.50  -81.5 143.4 19.1  95.9 15.2  -67.4 191.9 23.3  47.8 11.2
  30 235 -47.50  -81.5 143.4 19.1  95.9 15.2  -67.4 191.9 23.3  47.8 11.2
  30 240 -47.50  -81.5 143.4 19.1  95.9 15.2  -67.4 191.9 23.3  47.8 11.2
  30  80 -42.50   47.4  24.3 17.8  38.3 19.1    6.1  51.6 21.9  41.3 21.7
  30  85 -42.50   50.3  15.2 17.8  51.2 19.1    9.6  54.8 21.9  48.9 21.7
  30  90 -42.50   56.0   5.2 32.4  67.7 18.9   10.3  42.5 21.2  59.8 21.4
  30  95 -42.50   60.0  16.8 29.7  75.6 18.6    3.8  26.8 19.4  67.8 20.9
  30 100 -42.50   55.5  21.6 27.2  70.8 18.1  -12.9  22.3 16.8  66.7 20.4
  30 105 -42.50   37.1  30.0 23.8  62.5 17.5  -39.6  22.4 16.9  54.7 19.7
  30 110 -42.50    7.0  55.1 21.5  62.4 16.7  -65.5  25.9 19.5  41.2 18.6
  30 115 -42.50  -23.8  82.2 20.6  64.7 16.2  -77.9  38.8 21.7  31.9 17.4
  30 120 -42.50  -48.6 102.7 20.2  67.3 15.9  -78.9  60.4 22.9  25.0 16.1
  30 125 -42.50  -64.5 117.7 19.9  71.6 15.7  -75.3  83.9 23.3  23.4 14.8
  30 130 -42.50  -74.5 128.1 19.7  76.5 15.5  -72.0 103.3 23.4  25.6 13.8
  30 135 -42.50  -80.7 135.1 19.6  80.8 15.4  -69.8 117.9 23.3  28.6 13.1
  30 140 -42.50  -84.4 139.7 19.5  84.4 15.3  -68.6 128.7 23.3  31.1 12.6
  30 145 -42.50  -86.7 142.8 19.5  87.0 15.3  -68.0 136.5 23.3  32.8 12.3
  30 150 -42.50  -88.2 145.0 19.5  89.0 15.2  -67.7 142.2 23.2  33.9 12.0
  30 155 -42.50  -89.2 146.4 19.4  90.4 15.2  -67.5 146.3 23.2  34.6 11.8
  30 160 -42.50  -89.8 147.3 19.4  91.4 15.2  -67.5 149.2 23.2  34.8 11.6
  30 165 -42.50  -90.2 147.9 19.4  92.2 15.2  -67.5 151.3 23.2  34.9 11.5
  30 170 -42.50  -90.5 148.3 19.4  92.8 15.2  -67.5 152.8 23.2  34.9 11.4
  30 175 -42.50  -90.8 148.5 19.4  93.1 15.1  -67.5 153.9 23.2  34.8 11.3
  30 180 -42.50  -90.9 148.6 19.4  93.4 15.1  -67.5 154.8 23.2  34.6 11.2
  30 185 -42.50  -91.0 148.7 19.4  93.6 15.1  -67.5 155.4 23.2  34.5 11.1
  30 190 -42.50  -91.1 148.8 19.4  93.8 15.1  -67.5 155.8 23.1  34.4 11.1
  30 195 -42.50  -91.2 148.8 19.4  93.9 15.1  -67.5 156.2 23.1  34.3 11.0
  30 200 -42.50  -91.2 148.8 19.4  94.0 15.1  -67.5 156.4 23.1  34.2 23.0
  30 205 -42.50  -91.2 148.8 19.4  94.0 15.1  -67.4 156.4 23.1  34.2 23.0
  30 210 -42.50  -91.3 148.8 19.4  94.0 15.1  -67.4 156.4 23.1  34.2 23.0
  30 215 -42.50  -91.3 148.8 19.4  94.0 15.1  -67.4 156.4 23.1  34.2 23.0
  30 220 -42.50  -91.3 148.8 19.4  94.0 15.1  -67.3 156.4 23.1  34.2 23.0
  30 225 -42.50  -91.3 148.8 19.4  94.0 15.1  -67.3 156.4 23.1  34.2 23.0
  30 230 -42.50  -91.3 148.8 19.4  94.0 15.1  -67.3 156.4 23.1  34.2 23.0
  30 235 -42.50  -91.3 148.8 19.4  94.0 15.1  -67.3 156.4 23.1  34.2 23.0
  30 240 -42.50  -91.3 148.8 19.4  94.0 15.1  -67.3 156.4 23.1  34.2 23.0
  30  80 -37.50   35.8  26.3 19.1  37.5 18.8    5.9  45.7 22.0  37.6 21.3
  30  85 -37.50   38.7  16.6 19.1  48.8 18.8    6.1  49.4 22.0  42.9 21.3
  30  90 -37.50   43.8   5.0 27.7  62.9 18.7    5.4  39.5 21.1  53.2 21.2
  30  95 -37.50   45.5  15.3 27.4  66.8 18.5     .3  28.7 19.4  59.2 20.9
  30 100 -37.50   35.2  26.0 24.7  57.8 17.9  -13.3  26.9 17.8  53.7 20.5
  30 105 -37.50    9.8  48.4 22.4  50.6 16.9  -36.2  30.1 17.6  41.9 20.0
  30 110 -37.50  -19.6  75.7 21.3  55.8 16.1  -58.0  30.2 18.3  33.1 19.1
  30 115 -37.50  -46.0  97.1 20.7  61.1 15.7  -70.5  27.3 19.9  29.4 18.1
  30 120 -37.50  -67.4 113.4 20.2  63.8 15.5  -74.5  34.5 22.1  25.4 17.1
  30 125 -37.50  -81.7 126.8 20.0  66.5 15.4  -73.8  51.2 23.2  22.2 16.1
  30 130 -37.50  -90.4 136.9 19.8  69.6 15.3  -72.4  67.4 23.4  19.9 15.3
  30 135 -37.50  -95.7 144.2 19.7  72.7 15.3  -71.2  80.5 23.4  18.4 14.5
  30 140 -37.50  -98.7 149.1 19.6  75.6 15.2  -70.4  90.6 23.4  17.5 13.8
  30 145 -37.50 -100.4 152.5 19.6  77.9 15.2  -69.8  98.2 23.3  17.2 13.2
  30 150 -37.50 -101.5 154.8 19.6  79.8 15.2  -69.5 104.1 23.3  17.5 12.5
  30 155 -37.50 -102.2 156.4 19.6  81.2 15.1  -69.2 108.5 23.2  18.2 12.1
  30 160 -37.50 -102.7 157.4 19.5  82.4 15.1  -69.0 111.9 23.2  19.0 11.7
  30 165 -37.50 -102.9 158.1 19.5  83.3 15.1  -68.9 114.5 23.2  19.8 11.4
  30 170 -37.50 -103.0 158.6 19.5  84.0 15.1  -68.7 116.5 23.1  20.4 11.2
  30 175 -37.50 -103.2 158.9 19.5  84.5 15.1  -68.6 118.1 23.1  21.0 11.1
  30 180 -37.50 -103.2 159.1 19.5  85.0 15.1  -68.6 119.3 23.1  21.4 23.0
  30 185 -37.50 -103.2 159.2 19.5  85.3 15.1  -68.5 120.2 23.1  21.8 22.9
  30 190 -37.50 -103.3 159.2 19.5  85.5 15.1  -68.4 120.9 23.1  22.1 22.8
  30 195 -37.50 -103.3 159.2 19.5  85.8 15.1  -68.3 121.5 23.1  22.4 22.7
  30 200 -37.50 -103.3 159.2 19.5  85.8 15.1  -68.3 121.5 23.1  22.4 22.7
  30 205 -37.50 -103.3 159.2 19.5  85.8 15.1  -68.2 121.5 23.1  22.4 22.7
  30 210 -37.50 -103.3 159.2 19.5  85.8 15.1  -68.2 121.5 23.1  22.4 22.7
  30 215 -37.50 -103.3 159.2 19.5  85.8 15.1  -68.1 121.5 23.1  22.4 22.7
  30 220 -37.50 -103.3 159.2 19.5  85.8 15.1  -68.1 121.5 23.1  22.4 22.7
  30 225 -37.50 -103.3 159.2 19.5  85.8 15.1  -68.0 121.5 23.1  22.4 22.7
  30 230 -37.50 -103.3 159.2 19.5  85.8 15.1  -68.0 121.5 23.1  22.4 22.7
  30 235 -37.50 -103.3 159.2 19.5  85.8 15.1  -68.0 121.5 23.1  22.4 22.7
  30 240 -37.50 -103.3 159.2 19.5  85.8 15.1  -68.0 121.5 23.1  22.4 22.7
  30  80 -32.50   24.7  27.3 20.3  36.6 18.6    5.8  38.7 22.0  32.4 21.0
  30  85 -32.50   27.3  18.4 20.3  46.5 18.6    3.0  42.3 22.0  35.8 21.0
  30  90 -32.50   30.8  10.9 23.8  57.4 18.5     .8  35.9 21.0  44.2 20.9
  30  95 -32.50   28.8  19.9 24.7  57.0 18.3   -3.4  29.4 19.7  48.1 20.7
  30 100 -32.50   13.5  40.0 22.7  45.4 17.4  -14.4  30.4 18.9  41.4 20.6
  30 105 -32.50  -15.8  72.6 21.5  43.1 16.1  -33.0  35.2 18.6  31.6 20.3
  30 110 -32.50  -45.2  98.5 20.9  51.7 15.4  -50.7  33.4 18.4  28.2 19.6
  30 115 -32.50  -68.2 114.0 20.6  58.3 15.2  -62.7  25.0 18.8  28.9 18.8
  30 120 -32.50  -85.7 125.8 20.2  61.9 15.1  -69.0  20.8 20.7  28.0 18.1
  30 125 -32.50  -97.4 136.8 20.0  64.0 15.0  -71.4  27.9 22.7  25.3 17.4
  30 130 -32.50 -104.8 146.1 19.8  65.6 15.0  -72.3  38.9 23.4  21.9 16.9
  30 135 -32.50 -109.4 153.2 19.7  67.1 15.0  -72.7  48.7 23.6  18.1 16.5
  30 140 -32.50 -111.9 158.4 19.7  68.6 15.0  -72.9  56.6 23.6  14.8 16.1
  30 145 -32.50 -113.5 162.0 19.6  69.9 15.0  -72.9  62.8 23.5  12.2 15.7
  30 150 -32.50 -114.5 164.6 19.6  71.1 15.0  -72.9  67.7 23.5  10.7 15.3
  30 155 -32.50 -115.1 166.4 19.6  72.0 15.0  -72.9  71.5 23.4  10.1 15.1
  30 160 -32.50 -115.5 167.6 19.6  72.9 15.0  -72.8  74.5 23.3   9.9 21.0
  30 165 -32.50 -115.7 168.4 19.5  73.5 15.0  -72.6  76.8 23.3  10.1 21.0
  30 170 -32.50 -115.9 169.0 19.5  74.1 15.0  -72.5  78.7 23.3  10.4 21.1
  30 175 -32.50 -116.0 169.3 19.5  74.5 15.1  -72.3  80.2 23.2  10.9 21.1
  30 180 -32.50 -116.1 169.6 19.5  74.9 15.1  -72.2  81.4 23.2  11.3 21.2
  30 185 -32.50 -116.1 169.8 19.5  75.2 15.1  -72.1  82.3 23.2  11.7 21.2
  30 190 -32.50 -116.1 169.8 19.5  75.4 15.1  -72.0  83.1 23.2  12.0 21.2
  30 195 -32.50 -116.2 169.9 19.5  75.6 15.1  -71.9  83.7 23.1  12.3 21.2
  30 200 -32.50 -116.2 169.9 19.5  75.6 15.1  -71.8  83.7 23.1  12.3 21.2
  30 205 -32.50 -116.2 169.9 19.5  75.6 15.1  -71.7  83.7 23.1  12.3 21.2
  30 210 -32.50 -116.2 169.9 19.5  75.6 15.1  -71.7  83.7 23.1  12.3 21.2
  30 215 -32.50 -116.2 169.9 19.5  75.6 15.1  -71.6  83.7 23.1  12.3 21.2
  30 220 -32.50 -116.2 169.9 19.5  75.6 15.1  -71.6  83.7 23.1  12.3 21.2
  30 225 -32.50 -116.2 169.9 19.5  75.6 15.1  -71.5  83.7 23.1  12.3 21.2
  30 230 -32.50 -116.2 169.9 19.5  75.6 15.1  -71.5  83.7 23.1  12.3 21.2
  30 235 -32.50 -116.2 169.9 19.5  75.6 15.1  -71.5  83.7 23.1  12.3 21.2
  30 240 -32.50 -116.2 169.9 19.5  75.6 15.1  -71.5  83.7 23.1  12.3 21.2
  30  80 -27.50   14.1  27.0 21.1  35.5 18.4    5.7  32.2 21.7  26.3 20.7
  30  85 -27.50   16.0  20.3 21.1  44.0 18.4    1.3  36.5 21.7  28.0 20.7
  30  90 -27.50   17.3  17.8 23.3  52.1 18.3   -1.8  34.0 20.9  33.5 20.6
  30  95 -27.50   12.6  27.9 23.3  49.8 18.0   -5.5  31.1 20.2  35.4 20.5
  30 100 -27.50   -3.9  53.6 21.9  39.2 17.0  -14.4  34.2 19.8  29.0 20.5
  30 105 -27.50  -33.2  88.3 21.1  41.2 15.5  -29.9  38.9 19.5  22.9 20.3
  30 110 -27.50  -63.7 112.1 20.7  48.9 14.9  -45.5  35.4 19.1  24.6 19.8
  30 115 -27.50  -86.5 125.9 20.4  55.0 14.7  -57.4  26.3 18.9  29.1 19.1
  30 120 -27.50 -102.3 136.7 20.2  59.4 14.7  -65.3  17.8 19.7  31.9 18.6
  30 125 -27.50 -111.9 146.9 20.0  61.5 14.7  -70.1  15.5 21.5  32.4 18.3
  30 130 -27.50 -117.9 155.8 19.9  62.2 14.7  -73.2  18.9 23.1  31.3 18.0
  30 135 -27.50 -121.5 162.8 19.8  62.4 14.7  -75.3  24.1 23.9  29.1 17.9
  30 140 -27.50 -123.6 168.1 19.7  62.6 14.7  -76.7  28.9 24.1  26.6 17.8
  30 145 -27.50 -124.8 171.9 19.7  62.7 14.7  -77.6  32.8 24.2  24.2 17.9
  30 150 -27.50 -125.6 174.7 19.6  62.9 14.7  -78.1  35.8 24.2  22.0 18.0
  30 155 -27.50 -126.1 176.7 19.6  63.2 14.8  -78.5  38.3 24.1  20.2 18.1
  30 160 -27.50 -126.4 178.1 19.6  63.4 14.8  -78.7  40.3 24.1  18.9 18.3
  30 165 -27.50 -126.6 179.0 19.6  63.6 14.8  -78.7  41.9 24.0  18.0 18.5
  30 170 -27.50 -126.8 179.7 19.5  63.8 14.8  -78.7  43.2 24.0  17.3 18.7
  30 175 -27.50 -126.9 180.2 19.5  64.0 14.8  -78.6  44.3 23.9  16.9 18.8
  30 180 -27.50 -126.9 180.5 19.5  64.1 14.8  -78.5  45.2 23.9  16.6 18.9
  30 185 -27.50 -127.0 180.7 19.5  64.2 14.8  -78.4  45.9 23.9  16.4 19.0
  30 190 -27.50 -127.1 180.8 19.5  64.3 14.9  -78.3  46.5 23.8  16.3 19.1
  30 195 -27.50 -127.1 180.8 19.5  64.3 14.9  -78.2  46.5 23.8  16.3 19.1
  30 200 -27.50 -127.1 180.8 19.5  64.3 14.9  -78.1  46.5 23.8  16.3 19.1
  30 205 -27.50 -127.1 180.8 19.5  64.3 14.9  -78.0  46.5 23.8  16.3 19.1
  30 210 -27.50 -127.1 180.8 19.5  64.3 14.9  -77.9  46.5 23.8  16.3 19.1
  30 215 -27.50 -127.2 180.8 19.5  64.3 14.9  -77.9  46.5 23.8  16.3 19.1
  30 220 -27.50 -127.2 180.8 19.5  64.3 14.9  -77.8  46.5 23.8  16.3 19.1
  30 225 -27.50 -127.2 180.8 19.5  64.3 14.9  -77.8  46.5 23.8  16.3 19.1
  30 230 -27.50 -127.2 180.8 19.5  64.3 14.9  -77.7  46.5 23.8  16.3 19.1
  30 235 -27.50 -127.2 180.8 19.5  64.3 14.9  -77.7  46.5 23.8  16.3 19.1
  30 240 -27.50 -127.2 180.8 19.5  64.3 14.9  -77.7  46.5 23.8  16.3 19.1
  30  80 -22.50    3.8  25.4 21.5  34.0 18.2    8.5  27.3 21.0  20.0 20.4
  30  85 -22.50    4.6  21.4 21.5  41.1 18.2    4.7  34.2 21.0  20.4 20.4
  30  90 -22.50    4.0  21.5 22.8  47.4 18.2    1.5  35.0 20.6  22.8 20.3
  30  95 -22.50   -1.4  31.7 22.8  45.8 17.9   -2.5  34.3 20.5  23.1 20.1
  30 100 -22.50  -16.3  57.2 21.7  36.8 16.9  -10.5  38.2 20.5  17.9 20.0
  30 105 -22.50  -44.1  90.0 21.0  37.5 15.5  -24.5  42.2 20.2  14.7 19.9
  30 110 -22.50  -76.4 114.5 20.5  43.6 14.8  -39.9  38.3 19.7  19.4 19.6
  30 115 -22.50 -100.9 130.7 20.2  49.6 14.5  -52.5  28.9 19.4  27.0 19.2
  30 120 -22.50 -116.8 143.5 20.0  54.0 14.4  -62.0  18.9 19.3  33.4 18.9
  30 125 -22.50 -126.2 154.7 19.9  56.0 14.4  -68.7  11.1 19.9  37.5 18.6
  30 130 -22.50 -131.8 163.9 19.8  56.5 14.4  -73.6   7.2 21.2  39.6 18.4
  30 135 -22.50 -135.1 171.2 19.7  56.3 14.4  -77.0   8.0 26.4  40.2 18.3
  30 140 -22.50 -136.9 176.8 19.7  55.7 14.4  -79.5  11.4 27.0  39.9 18.3
  30 145 -22.50 -137.9 180.9 19.6  55.1 14.4  -81.1  14.1 27.1  39.1 18.2
  30 150 -22.50 -138.6 183.9 19.6  54.6 14.4  -82.3  16.3 27.1  38.0 18.2
  30 155 -22.50 -139.0 186.1 19.6  54.2 14.4  -83.1  18.0 27.0  36.9 18.2
  30 160 -22.50 -139.2 187.6 19.5  53.9 14.4  -83.7  19.3 27.0  35.8 18.2
  30 165 -22.50 -139.4 188.7 19.5  53.6 14.5  -83.9  20.3 26.9  34.9 18.2
  30 170 -22.50 -139.5 189.5 19.5  53.4 14.5  -84.1  21.2 26.9  34.0 18.2
  30 175 -22.50 -139.6 190.1 19.5  53.3 14.5  -84.2  21.8 26.8  33.3 18.3
  30 180 -22.50 -139.6 190.5 19.5  53.1 14.5  -84.3  22.4 26.8  32.7 18.3
  30 185 -22.50 -139.6 190.8 19.5  53.0 14.5  -84.3  22.8 26.7  32.2 18.3
  30 190 -22.50 -139.7 190.9 19.5  53.0 14.5  -84.3  23.2 26.7  31.8 18.3
  30 195 -22.50 -139.7 190.9 19.5  53.0 14.5  -84.2  23.2 26.7  31.8 18.3
  30 200 -22.50 -139.7 190.9 19.5  53.0 14.5  -84.2  23.2 26.7  31.8 18.3
  30 205 -22.50 -139.8 190.9 19.5  53.0 14.5  -84.2  23.2 26.7  31.8 18.3
  30 210 -22.50 -139.8 190.9 19.5  53.0 14.5  -84.1  23.2 26.7  31.8 18.3
  30 215 -22.50 -139.8 190.9 19.5  53.0 14.5  -84.1  23.2 26.7  31.8 18.3
  30 220 -22.50 -139.8 190.9 19.5  53.0 14.5  -84.1  23.2 26.7  31.8 18.3
  30 225 -22.50 -139.8 190.9 19.5  53.0 14.5  -84.1  23.2 26.7  31.8 18.3
  30 230 -22.50 -139.8 190.9 19.5  53.0 14.5  -84.1  23.2 26.7  31.8 18.3
  30 235 -22.50 -139.8 190.9 19.5  53.0 14.5  -84.1  23.2 26.7  31.8 18.3
  30 240 -22.50 -139.8 190.9 19.5  53.0 14.5  -84.1  23.2 26.7  31.8 18.3
  30  80 -17.50   -6.0  22.6 21.4  32.0 18.1   11.4  25.3 20.2  14.5 20.3
  30  85 -17.50   -6.7  20.9 21.4  38.0 18.1   10.1  34.8 20.2  14.2 20.3
  30  90 -17.50   -8.6  21.6 22.3  43.5 18.2    7.9  37.3 20.2  14.1 20.1
  30  95 -17.50  -13.9  30.0 22.4  43.7 18.0    3.6  37.6 20.6  13.3 19.7
  30 100 -17.50  -27.0  52.6 21.6  35.1 17.2   -4.8  41.1 20.8   9.9 19.2
  30 105 -17.50  -53.1  84.2 20.9  32.0 15.8  -18.2  44.2 20.6   8.5 18.8
  30 110 -17.50  -86.1 111.3 20.4  37.8 14.9  -33.7  39.6 20.2  13.8 19.1
  30 115 -17.50 -112.1 130.9 20.0  43.5 14.5  -47.3  29.3 19.7  23.0 19.0
  30 120 -17.50 -128.9 146.5 19.8  46.7 14.4  -58.7  18.5 19.1  31.2 18.9
  30 125 -17.50 -139.1 159.2 19.7  47.9 14.3  -67.4   9.5 18.1  37.4 18.7
  30 130 -17.50 -145.3 169.1 19.6  47.8 14.2  -73.9   4.9 16.2  41.4 18.5
  30 135 -17.50 -149.0 176.8 19.5  47.2 14.2  -78.6   6.1 31.6  43.8 18.4
  30 140 -17.50 -151.1 182.6 19.5  46.4 14.2  -81.9   9.7 31.4  45.0 18.4
  30 145 -17.50 -152.4 186.9 19.5  45.5 14.2  -84.1  12.5 31.2  45.3 18.3
  30 150 -17.50 -153.2 190.0 19.4  44.7 14.2  -85.7  14.7 31.0  45.2 18.3
  30 155 -17.50 -153.7 192.4 19.4  44.1 14.2  -86.7  16.4 30.8  44.8 18.3
  30 160 -17.50 -154.1 194.1 19.4  43.5 14.2  -87.5  17.7 30.7  44.3 18.2
  30 165 -17.50 -154.3 195.3 19.4  43.0 14.2  -87.8  18.8 30.6  43.7 18.2
  30 170 -17.50 -154.4 196.1 19.4  42.6 14.3  -88.1  19.6 30.5  43.2 18.2
  30 175 -17.50 -154.5 196.8 19.4  42.3 14.3  -88.3  20.2 30.5  42.7 18.2
  30 180 -17.50 -154.6 197.3 19.4  42.1 14.3  -88.3  20.7 30.4  42.3 18.1
  30 185 -17.50 -154.6 197.6 19.4  41.9 14.3  -88.3  21.0 30.4  42.0 18.1
  30 190 -17.50 -154.7 197.8 19.3  41.7 14.3  -88.3  21.4 30.3  41.7 18.1
  30 195 -17.50 -154.7 198.0 19.3  41.5 14.3  -88.3  21.6 30.3  41.4 18.1
  30 200 -17.50 -154.7 198.1 19.3  41.4 14.3  -88.3  21.8 30.3  41.2 18.1
  30 205 -17.50 -154.7 198.1 19.3  41.4 14.3  -88.3  21.8 30.3  41.2 18.1
  30 210 -17.50 -154.8 198.1 19.3  41.4 14.3  -88.3  21.8 30.3  41.2 18.1
  30 215 -17.50 -154.8 198.1 19.3  41.4 14.3  -88.3  21.8 30.3  41.2 18.1
  30 220 -17.50 -154.8 198.1 19.3  41.4 14.3  -88.3  21.8 30.3  41.2 18.1
  30 225 -17.50 -154.8 198.1 19.3  41.4 14.3  -88.3  21.8 30.3  41.2 18.1
  30 230 -17.50 -154.8 198.1 19.3  41.4 14.3  -88.3  21.8 30.3  41.2 18.1
  30 235 -17.50 -154.8 198.1 19.3  41.4 14.3  -88.3  21.8 30.3  41.2 18.1
  30 240 -17.50 -154.8 198.1 19.3  41.4 14.3  -88.3  21.8 30.3  41.2 18.1
  30  80 -12.50  -15.4  19.2 20.8  29.7 18.2   11.6  25.8 19.2  10.6 20.5
  30  85 -12.50  -17.6  19.3 20.8  35.6 18.2   13.6  35.4 19.2  10.2 20.5
  30  90 -12.50  -20.4  20.0 21.4  40.9 18.3   13.3  38.3 19.8   8.7 20.3
  30  95 -12.50  -25.3  26.2 21.9  42.6 18.2    9.4  39.0 20.4   6.5 19.6
  30 100 -12.50  -37.1  46.1 21.3  34.2 17.6    1.2  41.6 20.9   5.4 17.7
  30 105 -12.50  -61.2  78.1 20.6  27.3 16.1  -11.3  42.9 20.9   6.3 17.1
  30 110 -12.50  -93.8 107.5 20.2  33.1 15.0  -26.0  36.4 20.5   9.6 18.1
  30 115 -12.50 -120.5 129.6 19.9  38.7 14.6  -40.3  25.0 19.8  17.8 18.6
  30 120 -12.50 -138.3 147.2 19.6  40.6 14.4  -53.3  14.2 18.3  26.1 18.6
  30 125 -12.50 -149.2 161.0 19.4  40.3 14.3  -63.9   9.3 15.2  32.6 18.5
  30 130 -12.50 -156.1 171.7 19.4  39.1 14.2  -72.1  11.1 12.0  37.2 18.4
  30 135 -12.50 -160.5 179.7 19.3  37.7 14.2  -78.3  15.4 10.4  40.2 18.4
  30 140 -12.50 -163.2 185.7 19.3  36.5 14.2  -82.6  19.0 33.7  42.0 18.3
  30 145 -12.50 -164.9 190.1 19.2  35.4 14.2  -85.6  21.8 33.3  42.9 18.3
  30 150 -12.50 -166.0 193.4 19.2  34.5 14.2  -87.8  23.8 33.1  43.3 18.2
  30 155 -12.50 -166.8 195.8 19.2  33.7 14.2  -89.3  25.4 32.9  43.4 18.2
  30 160 -12.50 -167.4 197.6 19.2  33.0 14.2  -90.4  26.5 32.7  43.4 18.2
  30 165 -12.50 -167.7 198.9 19.2  32.5 14.2  -91.0  27.5 32.6  43.2 18.2
  30 170 -12.50 -167.9 199.8 19.2  32.0 14.3  -91.4  28.2 32.5  43.0 18.1
  30 175 -12.50 -168.1 200.5 19.2  31.7 14.3  -91.6  28.8 32.4  42.7 18.1
  30 180 -12.50 -168.2 201.0 19.2  31.4 14.3  -91.7  29.2 32.4  42.5 18.1
  30 185 -12.50 -168.3 201.4 19.1  31.1 14.3  -91.8  29.6 32.3  42.3 18.1
  30 190 -12.50 -168.4 201.7 19.1  30.9 14.3  -91.9  29.8 32.3  42.2 18.1
  30 195 -12.50 -168.4 201.9 19.1  30.8 14.3  -91.9  30.1 32.2  42.0 18.1
  30 200 -12.50 -168.5 202.0 19.1  30.7 14.3  -91.9  30.2 32.2  41.9 18.1
  30 205 -12.50 -168.5 202.1 19.1  30.5 14.3  -91.9  30.4 32.2  41.8 18.1
  30 210 -12.50 -168.6 202.1 19.1  30.5 14.3  -91.9  30.4 32.2  41.8 18.1
  30 215 -12.50 -168.6 202.1 19.1  30.5 14.3  -91.9  30.4 32.2  41.8 18.1
  30 220 -12.50 -168.6 202.1 19.1  30.5 14.3  -91.9  30.4 32.2  41.8 18.1
  30 225 -12.50 -168.6 202.1 19.1  30.5 14.3  -91.9  30.4 32.2  41.8 18.1
  30 230 -12.50 -168.6 202.1 19.1  30.5 14.3  -91.9  30.4 32.2  41.8 18.1
  30 235 -12.50 -168.6 202.1 19.1  30.5 14.3  -91.9  30.4 32.2  41.8 18.1
  30 240 -12.50 -168.6 202.1 19.1  30.5 14.3  -91.9  30.4 32.2  41.8 18.1
  30  80  -7.50  -24.1  15.8 19.9  28.4 18.4    9.5  29.0 18.1   8.3 20.7
  30  85  -7.50  -27.6  17.7 19.9  34.8 18.4   14.1  36.0 18.1   9.0 20.7
  30  90  -7.50  -31.0  18.8 20.1  40.4 18.5   16.0  38.1 19.0   7.5 20.7
  30  95  -7.50  -35.7  23.4 20.8  42.4 18.4   13.9  38.7 20.0   3.6 20.5
  30 100  -7.50  -46.6  42.3 20.8  33.6 17.9    7.2  40.6 20.7   3.8 15.5
  30 105  -7.50  -69.2  75.4 20.3  23.2 16.4   -3.6  39.4 20.9   6.7 15.6
  30 110  -7.50 -100.8 106.2 20.0  29.1 15.0  -16.8  30.4 20.6   7.4 16.9
  30 115  -7.50 -127.6 129.4 19.7  35.2 14.6  -30.7  17.4 19.7  12.7 17.9
  30 120  -7.50 -146.0 147.6 19.4  36.9 14.4  -44.2   9.3 15.9  19.5 18.1
  30 125  -7.50 -157.4 161.7 19.3  35.7 14.4  -55.8  13.3 12.2  25.5 18.1
  30 130  -7.50 -164.8 172.6 19.2  33.6 14.3  -65.3  20.6 10.9  29.9 18.1
