  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  30 145 -42.5 166.47 38.76 15.1  4.68 16.9 6.819E-06  59.2 15.8  11.9 20.3 1.736E-10  49.3 16.5  15.5 20.2
  30 150 -42.5 168.60 40.76 15.1  5.05 16.9 4.400E-06  65.2 15.5   9.9 20.0 1.052E-10  54.6 16.2  13.2 19.9
  30 155 -42.5 170.04 42.23 15.1  5.43 16.8 2.920E-06  69.8 15.2   7.9 19.6 6.539E-11  59.5 16.0  11.1 19.4
  30 160 -42.5 171.03 43.34 15.1  5.79 16.8 1.988E-06  73.3 14.9   6.2 19.0 4.161E-11  63.7 15.7   9.5 18.8
  30 165 -42.5 171.73 44.08 15.1  6.05 16.8 1.383E-06  75.4 14.6   5.2 18.0 2.703E-11  67.5 15.5   8.9 18.0
  30 170 -42.5 172.15 44.62 15.1  6.27 16.8 9.959E-07  75.4 14.6   5.2 18.0 1.819E-11  69.7 15.3   9.3 17.2
  30  80 -37.5 130.07  1.85 17.6  3.72 13.2 4.625E-02    .8 16.5   3.5 18.7 1.773E-06    .5 10.3   5.2 18.4
  30  85 -37.5 124.83  2.84 17.6  4.41 13.2 2.251E-02   1.6 17.1   2.9 17.8 8.986E-07    .2 10.3   4.8 18.4
  30  90 -37.5 120.84  3.97 17.4  5.97 11.9 1.068E-02   4.0 17.4   2.3 14.5 4.406E-07   1.1 17.7   4.4 17.0
  30  95 -37.5 118.03  5.37 17.2  7.61 22.9 4.966E-03   5.8 17.4   3.8 13.0 2.096E-07   2.8 17.8   4.2 15.0
  30 100 -37.5 116.06  6.61 17.1  8.68 22.0 2.278E-03  10.5 17.4   9.1 11.5 9.767E-08   5.7 17.5   6.4 13.0
  30 105 -37.5 115.21  7.26 16.9  8.89 20.9 1.036E-03  13.4 17.3  12.0 11.1 4.463E-08   9.6 17.4  10.8 11.8
  30 110 -37.5 117.14  7.36 16.9  8.64 19.7 4.746E-04  19.9 17.2  16.7 22.3 1.997E-08  14.0 17.2  15.6 22.9
  30 115 -37.5 123.50  8.82 16.7  8.14 18.6 2.237E-04  22.8 17.1  17.9 21.9 8.863E-09  17.5 17.3  18.6 22.1
  30 120 -37.5 133.39 12.81 15.9  7.01 17.6 1.116E-04  28.6 16.9  17.2 21.2 4.067E-09  21.0 17.6  19.7 21.5
  30 125 -37.5 143.86 18.57 15.3  5.98 16.7 5.934E-05  32.3 16.6  15.6 20.9 1.980E-09  25.1 17.6  19.1 21.0
  30 130 -37.5 152.95 24.30 15.0  5.65 16.1 3.324E-05  36.7 16.3  13.4 20.7 1.027E-09  29.3 17.3  17.6 20.7
  30 135 -37.5 159.95 29.20 14.9  5.74 15.8 1.943E-05  42.4 15.9  11.0 20.5 5.613E-10  33.9 16.8  15.5 20.5
  30 140 -37.5 164.97 33.07 14.8  6.00 15.7 1.177E-05  48.6 15.6   8.4 20.3 3.200E-10  39.0 16.4  13.1 20.3
  30 145 -37.5 168.42 35.93 14.9  6.29 15.7 7.345E-06  55.2 15.3   5.9 20.1 1.885E-10  44.5 16.0  10.3 20.0
  30 150 -37.5 170.75 38.03 14.9  6.63 15.8 4.713E-06  61.4 15.0   4.1 17.3 1.141E-10  50.2 15.7   7.5 19.5
  30 155 -37.5 172.33 39.59 14.9  7.00 15.8 3.105E-06  66.9 14.7   4.4 16.7 7.071E-11  55.6 15.4   5.9 18.2
  30 160 -37.5 173.41 40.71 14.9  7.32 15.9 2.095E-06  71.2 14.4   4.9 16.2 4.480E-11  60.6 15.2   6.3 17.1
  30 165 -37.5 174.13 41.47 14.9  7.55 15.9 1.449E-06  71.2 14.4   4.9 16.2 2.903E-11  65.1 15.0   8.0 16.3
  30 170 -37.5 174.59 42.04 14.9  7.75 15.9 1.034E-06  74.4 14.1   6.1 15.3 1.940E-11  68.3 14.7  10.2 15.7
  30  80 -32.5 130.54  1.70 17.9  3.28 13.0 4.781E-02    .8 16.7   3.7 19.0 1.825E-06    .5 33.4   5.4 18.6
  30  85 -32.5 125.49  2.68 17.9  4.06 13.0 2.333E-02   1.5 17.4   2.8 18.3 9.263E-07    .2 33.4   4.9 18.6
  30  90 -32.5 121.56  3.82 17.6  5.80 11.7 1.113E-02   3.8 17.7   1.4 12.9 4.559E-07    .9 18.2   4.0 17.3
  30  95 -32.5 118.81  5.21 17.2  7.30 22.7 5.194E-03   5.6 17.7   3.6 12.0 2.177E-07   2.6 18.3   2.9 14.8
  30 100 -32.5 116.83  6.25 16.8  8.11 21.7 2.394E-03  10.2 17.5   9.3 23.0 1.019E-07   5.5 17.9   5.8 12.4
  30 105 -32.5 116.01  6.59 16.4  7.70 20.6 1.094E-03  13.0 17.3  12.2 22.6 4.677E-08   9.4 17.6  10.7 11.2
  30 110 -32.5 117.80  5.79 16.2  6.77 19.1 5.027E-04  18.7 17.0  16.0 21.9 2.103E-08  13.7 17.2  15.6 22.4
  30 115 -32.5 124.25  6.30 16.0  6.54 17.5 2.377E-04  20.9 16.8  16.3 21.6 9.369E-09  16.8 17.2  18.0 21.8
  30 120 -32.5 134.25  9.64 15.4  6.74 16.2 1.188E-04  24.9 16.4  13.3 21.0 4.299E-09  19.2 17.3  17.9 21.2
  30 125 -32.5 145.06 15.12 14.9  7.09 15.3 6.337E-05  27.8 16.1  10.7 20.9 2.099E-09  21.5 17.2  15.7 20.8
  30 130 -32.5 154.49 20.81 14.7  7.43 14.8 3.558E-05  31.8 15.8   7.7 20.9 1.091E-09  24.4 16.8  12.7 20.6
  30 135 -32.5 161.80 25.71 14.7  7.62 14.6 2.083E-05  37.1 15.4   5.3 21.7 5.981E-10  28.3 16.3   9.4 20.6
  30 140 -32.5 167.09 29.56 14.7  7.72 14.6 1.262E-05  43.1 15.1   4.6 22.5 3.419E-10  33.2 15.9   6.3 20.8
  30 145 -32.5 170.75 32.46 14.7  7.84 14.7 7.875E-06  49.7 14.8   4.6 22.6 2.019E-10  38.8 15.5   4.4 22.2
  30 150 -32.5 173.24 34.62 14.8  8.06 14.8 5.040E-06  56.2 14.6   5.4 14.0 1.224E-10  44.6 15.2   4.5 16.3
  30 155 -32.5 174.92 36.23 14.8  8.33 14.8 3.306E-06  62.0 14.3   8.2 13.7 7.588E-11  50.3 14.9   5.5 15.4
  30 160 -32.5 176.06 37.33 14.8  8.53 14.9 2.219E-06  67.3 14.0  10.8 13.5 4.802E-11  56.0 14.7   8.2 14.8
  30 165 -32.5 176.78 38.10 14.8  8.69 14.9 1.530E-06  67.3 14.0  10.8 13.5 3.117E-11  60.9 14.5  11.5 14.5
  30 170 -32.5 177.26 38.67 14.8  8.85 15.0 1.083E-06  71.3 13.7  13.3 13.4 2.072E-11  64.9 14.3  14.4 14.4
  30  80 -27.5 130.66  1.56 18.1  1.79 12.4 4.882E-02    .7 16.9   3.7 19.7 1.862E-06    .5 33.4   4.8 19.2
  30  85 -27.5 125.77  2.48 18.1  2.81 12.4 2.385E-02   1.4 17.5   3.0 19.5 9.446E-07    .2 33.4   4.3 19.2
  30  90 -27.5 121.87  3.59 17.7  4.49 11.3 1.140E-02   2.3 17.8   2.1 19.6 4.655E-07    .7 18.7   3.0 18.6
  30  95 -27.5 119.15  4.86 17.1  5.64 22.3 5.330E-03   5.3 17.8   4.2 22.6 2.225E-07   2.4 18.6   2.0 12.1
  30 100 -27.5 117.25  5.73 16.5  5.96 21.3 2.463E-03   9.6 17.4   9.0 22.2 1.043E-07   5.2 18.2   5.5 11.1
  30 105 -27.5 116.65  5.82 15.9  5.06 20.0 1.129E-03  12.1 17.2  11.2 22.0 4.792E-08   9.0 17.7  10.1 22.4
  30 110 -27.5 118.61  4.46 15.5  4.45 17.8 5.211E-04  16.8 16.7  13.2 21.5 2.162E-08  12.9 17.2  14.2 21.8
  30 115 -27.5 125.38  4.32 15.4  5.80 16.0 2.479E-04  18.3 16.4  12.4 21.2 9.673E-09  15.6 16.9  15.2 21.3
  30 120 -27.5 135.56  7.17 15.1  7.50 14.8 1.243E-04  20.9 16.0   7.7 21.1 4.455E-09  16.7 16.9  13.3 20.8
  30 125 -27.5 146.56 12.29 14.8  8.81 14.0 6.660E-05  23.2 15.7   5.4 21.9 2.188E-09  17.7 16.8   9.8 20.5
  30 130 -27.5 156.11 17.88 14.7  9.38 13.7 3.755E-05  26.9 15.3   5.0 22.8 1.143E-09  19.7 16.4   6.0 21.0
  30 135 -27.5 163.54 22.78 14.7  9.41 13.6 2.206E-05  31.8 15.0   5.8 11.8 6.298E-10  23.1 15.9   4.7 22.4
  30 140 -27.5 168.93 26.67 14.7  9.25 13.6 1.340E-05  37.8 14.8   8.4 12.7 3.614E-10  27.8 15.5   4.9 11.0
  30 145 -27.5 172.67 29.64 14.7  9.15 13.7 8.359E-06  44.3 14.5  11.5 12.9 2.141E-10  33.3 15.1   6.3 12.6
  30 150 -27.5 175.22 31.87 14.8  9.18 13.8 5.347E-06  50.9 14.3  14.4 12.9 1.301E-10  39.1 14.8   9.1 13.2
  30 155 -27.5 176.93 33.51 14.8  9.29 13.9 3.500E-06  57.2 14.0  17.2 12.9 8.076E-11  45.1 14.6  12.0 13.3
  30 160 -27.5 178.07 34.60 14.8  9.35 14.0 2.341E-06  57.2 14.0  17.2 12.9 5.116E-11  51.0 14.4  14.9 13.4
  30 165 -27.5 178.77 35.38 14.8  9.42 14.0 1.613E-06  62.7 13.8  19.8 12.8 3.326E-11  56.2 14.2  17.7 13.5
  30 170 -27.5 179.27 35.95 14.8  9.52 14.1 1.134E-06  67.7 13.5  22.3 12.6 2.204E-11  60.8 14.0  20.1 13.5
  30  80 -22.5 130.75  1.43 18.0  1.33 22.5 4.982E-02    .7 16.9   4.2 20.6 1.898E-06    .5 10.2   3.8 20.4
  30  85 -22.5 125.94  2.22 18.0  2.04 22.5 2.436E-02   1.3 17.5   4.4 20.7 9.633E-07    .2 10.2   4.0 20.4
  30  90 -22.5 122.00  3.22 17.6  2.94 21.9 1.164E-02   2.1 17.8   4.7 20.9 4.750E-07    .7 18.6   3.9 20.4
  30  95 -22.5 119.27  4.31 16.9  3.37 21.1 5.450E-03   4.8 17.7   6.6 21.4 2.272E-07   2.2 18.7   4.5 21.4
  30 100 -22.5 117.50  5.05 16.2  3.30 19.8 2.521E-03   8.6 17.3   9.3 21.3 1.065E-07   4.7 18.2   7.4 21.7
  30 105 -22.5 117.20  5.07 15.5  3.12 17.9 1.159E-03  10.7 17.0  10.1 21.1 4.892E-08   8.0 17.7  10.5 21.4
  30 110 -22.5 119.40  3.67 15.2  4.52 15.8 5.366E-04  14.4 16.4   9.4 20.7 2.213E-08  11.5 17.0  12.5 20.9
  30 115 -22.5 126.37  3.26 15.4  7.31 14.4 2.568E-04  15.5 16.1   7.4 20.5 9.957E-09  13.7 16.7  11.5 20.4
  30 120 -22.5 136.56  5.82 15.2  9.68 13.6 1.293E-04  16.3 15.9   4.5 20.7 4.614E-09  14.2 16.6   8.0 19.8
  30 125 -22.5 147.47 10.80 14.9 11.02 13.1 6.947E-05  19.5 15.4   5.2 11.9 2.275E-09  14.4 16.5   3.7 18.4
  30 130 -22.5 156.95 16.40 14.8 11.30 12.8 3.929E-05  23.1 15.1   8.5 12.5 1.193E-09  16.0 16.1   3.9 11.3
  30 135 -22.5 164.33 21.42 14.8 10.93 12.8 2.311E-05  28.0 14.8  12.4 12.7 6.592E-10  19.1 15.6   6.7 12.5
  30 140 -22.5 169.70 25.46 14.8 10.41 12.8 1.404E-05  33.9 14.5  16.0 12.6 3.790E-10  23.7 15.2  10.4 12.7
  30 145 -22.5 173.44 28.55 14.8 10.02 12.9 8.763E-06  40.6 14.3  19.3 12.6 2.248E-10  29.2 14.9  13.6 12.7
  30 150 -22.5 175.99 30.87 14.8  9.82 13.0 5.597E-06  47.3 14.1  22.2 12.5 1.366E-10  35.1 14.6  16.4 12.8
  30 155 -22.5 177.69 32.53 14.9  9.73 13.1 3.655E-06  53.7 13.9  24.8 12.4 8.484E-11  41.2 14.4  18.9 12.8
  30 160 -22.5 178.78 33.65 14.9  9.66 13.2 2.447E-06  53.7 13.9  24.8 12.4 5.385E-11  47.3 14.2  21.3 12.9
  30 165 -22.5 179.48 34.44 14.9  9.65 13.3 1.680E-06  59.7 13.6  27.2 12.3 3.496E-11  52.8 14.0  23.5 12.9
  30 170 -22.5 179.98 35.01 14.9  9.67 13.3 1.176E-06  65.2 13.3  29.5 12.2 2.312E-11  57.8 13.8  25.3 12.9
  30  80 -17.5 131.07  1.29 17.6  3.20 20.6 5.095E-02    .2 16.0   4.5 21.5 1.938E-06    .4 12.3   3.4 21.6
  30  85 -17.5 126.18  1.89 17.6  3.34 20.6 2.495E-02   1.2 17.3   6.8 21.3 9.851E-07    .2 12.3   5.1 21.6
  30  90 -17.5 122.17  2.66 17.3  3.38 20.0 1.194E-02   1.9 17.5   8.0 21.2 4.865E-07    .7 17.8   7.0 21.4
  30  95 -17.5 119.42  3.55 16.8  3.32 19.1 5.592E-03   4.1 17.4  10.0 20.9 2.329E-07   1.9 18.1   9.2 21.2
  30 100 -17.5 117.76  4.24 16.2  3.54 17.6 2.590E-03   5.6 17.2  10.7 20.7 1.092E-07   3.8 17.9  11.3 20.9
  30 105 -17.5 117.65  4.40 15.7  4.65 15.8 1.193E-03   9.0 16.7  10.5 20.2 5.023E-08   6.5 17.4  12.8 20.5
  30 110 -17.5 119.87  3.53 15.8  7.43 14.4 5.531E-04  12.1 16.2   7.2 19.5 2.280E-08   9.4 16.9  12.7 19.9
  30 115 -17.5 126.76  3.33 16.0 10.34 13.4 2.658E-04  13.0 16.1   4.4 18.8 1.031E-08  11.6 16.6  10.1 19.2
  30 120 -17.5 136.77  5.74 15.5 12.55 12.8 1.342E-04  13.7 15.9   2.5 17.7 4.798E-09  12.1 16.6   6.1 18.1
  30 125 -17.5 147.51 10.66 15.0 13.41 12.4 7.196E-05  17.1 15.4   9.6 12.9 2.364E-09  12.3 16.5   3.8 15.6
  30 130 -17.5 156.88 16.39 14.8 13.04 12.2 4.071E-05  20.8 15.0  14.0 12.7 1.240E-09  13.6 16.2   7.6 13.3
  30 135 -17.5 164.23 21.61 14.8 12.09 12.2 2.394E-05  25.9 14.7  18.1 12.6 6.847E-10  16.7 15.7  12.1 12.9
  30 140 -17.5 169.59 25.83 14.8 11.13 12.2 1.452E-05  32.1 14.4  21.7 12.5 3.934E-10  21.3 15.2  15.9 12.7
  30 145 -17.5 173.33 29.07 14.8 10.42 12.4 9.049E-06  38.9 14.2  24.8 12.4 2.331E-10  26.9 14.9  19.0 12.6
  30 150 -17.5 175.88 31.49 14.8 10.00 12.5 5.773E-06  45.7 14.0  27.5 12.3 1.416E-10  33.0 14.6  21.6 12.5
  30 155 -17.5 177.58 33.17 14.9  9.74 12.6 3.765E-06  52.5 13.7  29.8 12.1 8.778E-11  39.4 14.3  23.8 12.5
  30 160 -17.5 178.63 34.33 14.9  9.57 12.7 2.521E-06  52.5 13.7  29.8 12.1 5.575E-11  45.7 14.1  25.7 12.5
  30 165 -17.5 179.33 35.15 14.9  9.50 12.8 1.727E-06  58.6 13.5  31.8 12.0 3.613E-11  51.5 13.9  27.4 12.5
  30 170 -17.5 179.83 35.72 14.9  9.46 12.9 1.207E-06  64.4 13.2  33.8 11.8 2.386E-11  56.8 13.7  28.7 12.5
  30  80 -12.5 131.49  1.18 16.9  5.47 20.0 5.172E-02    .2 16.0   5.4 22.0 1.962E-06    .3 14.9   4.0 22.2
  30  85 -12.5 126.44  1.55 16.9  5.61 20.0 2.537E-02   1.1 16.7   9.2 21.5 1.000E-06    .2 14.9   7.0 22.2
  30  90 -12.5 122.36  2.04 16.9  5.63 19.0 1.215E-02   1.7 16.8  10.9 21.2 4.950E-07    .7 16.6  10.3 21.7
  30  95 -12.5 119.59  2.72 16.8  5.75 17.8 5.700E-03   3.4 16.8  13.3 20.6 2.374E-07   1.6 16.9  13.4 21.1
  30 100 -12.5 117.99  3.44 16.6  6.50 16.4 2.642E-03   4.5 16.7  13.6 20.3 1.114E-07   2.8 17.0  15.4 20.6
  30 105 -12.5 117.93  4.01 16.4  7.96 15.1 1.219E-03   7.3 16.6  12.3 19.4 5.132E-08   4.8 17.0  16.0 19.9
  30 110 -12.5 120.05  4.05 16.7 10.57 13.9 5.664E-04   8.7 16.4  10.4 18.9 2.337E-08   7.3 16.8  14.9 19.1
  30 115 -12.5 126.74  4.24 16.6 13.25 13.0 2.721E-04  11.1 16.2   5.1 17.0 1.060E-08   9.8 16.8  11.7 18.2
  30 120 -12.5 136.57  6.54 15.6 15.12 12.3 1.373E-04  12.0 16.1   5.2 14.8 4.938E-09  10.9 16.9   8.1 16.7
  30 125 -12.5 147.25 11.38 15.0 15.40 12.0 7.347E-05  15.9 15.5  13.4 13.0 2.426E-09  11.3 16.9   7.9 14.7
  30 130 -12.5 156.63 17.18 14.8 14.35 11.8 4.151E-05  19.9 15.1  17.8 12.7 1.271E-09  12.7 16.5  11.6 13.4
  30 135 -12.5 164.01 22.54 14.7 12.84 11.8 2.439E-05  25.3 14.7  21.7 12.5 7.006E-10  15.8 15.8  15.9 12.9
  30 140 -12.5 169.41 26.91 14.7 11.49 11.9 1.479E-05  31.7 14.4  25.1 12.4 4.020E-10  20.5 15.3  19.5 12.6
  30 145 -12.5 173.18 30.27 14.8 10.54 12.0 9.215E-06  38.8 14.1  28.0 12.2 2.379E-10  26.3 14.9  22.4 12.4
  30 150 -12.5 175.75 32.77 14.8  9.97 12.2 5.874E-06  45.8 13.9  30.2 12.1 1.444E-10  32.7 14.6  24.7 12.4
  30 155 -12.5 177.45 34.48 14.8  9.61 12.4 3.831E-06  45.8 13.9  30.2 12.1 8.948E-11  39.4 14.3  26.6 12.3
  30 160 -12.5 178.49 35.67 14.8  9.40 12.5 2.565E-06  52.7 13.6  32.2 12.0 5.682E-11  45.8 14.1  28.2 12.4
  30 165 -12.5 179.21 36.53 14.8  9.30 12.6 1.756E-06  58.9 13.4  33.7 11.8 3.681E-11  51.9 13.8  29.4 12.4
  30 170 -12.5 179.71 37.10 14.8  9.24 12.6 1.227E-06  64.7 13.0  35.2 11.6 2.428E-11  57.3 13.6  30.4 12.4
  30  80  -7.5 131.66  1.12 16.0  6.72 19.9 5.193E-02    .2 15.8   6.1 22.2 1.968E-06    .2 16.2   4.7 22.4
  30  85  -7.5 126.52  1.33 16.0  6.96 19.9 2.549E-02   1.1 16.0  10.7 21.6 1.005E-06    .3 16.2   8.5 22.4
  30  90  -7.5 122.40  1.55 16.2  7.27 18.8 1.221E-02   1.6 16.0  12.7 21.2 4.975E-07    .8 15.7  12.4 21.8
  30  95  -7.5 119.64  2.07 16.8  7.67 17.5 5.730E-03   2.9 16.1  15.2 20.5 2.387E-07   1.5 15.5  15.9 21.1
  30 100  -7.5 118.03  2.96 17.1  8.59 16.2 2.655E-03   3.8 16.2  15.6 20.1 1.120E-07   2.2 15.7  18.0 20.4
  30 105  -7.5 117.97  4.07 17.1  9.96 14.9 1.225E-03   6.0 16.4  13.8 19.1 5.166E-08   3.5 16.4  18.4 19.6
  30 110  -7.5 120.07  4.87 17.2 12.43 13.7 5.699E-04   7.4 16.5  11.7 18.5 2.354E-08   5.8 16.7  17.0 18.8
  30 115  -7.5 126.73  5.24 16.7 15.00 12.7 2.737E-04  10.1 16.5   6.7 16.4 1.068E-08   8.8 17.0  13.5 17.7
  30 120  -7.5 136.61  7.45 15.5 16.61 12.1 1.380E-04  11.4 16.4   7.3 14.7 4.973E-09  10.5 17.2  10.1 16.3
  30 125  -7.5 147.39 12.23 14.9 16.49 11.8 7.390E-05  15.9 15.6  15.3 13.0 2.441E-09  11.3 17.2  10.1 14.6
  30 130  -7.5 156.87 18.05 14.7 15.02 11.6 4.174E-05  20.0 15.1  19.6 12.7 1.278E-09  12.7 16.7  13.8 13.4
  30 135  -7.5 164.33 23.46 14.6 13.20 11.7 2.454E-05  25.6 14.7  23.4 12.5 7.047E-10  15.9 16.0  17.9 12.8
  30 140  -7.5 169.80 27.91 14.6 11.65 11.8 1.490E-05  32.2 14.4  26.6 12.3 4.045E-10  20.7 15.4  21.4 12.5
  30 145  -7.5 173.62 31.34 14.7 10.59 11.9 9.286E-06  39.4 14.1  29.2 12.2 2.395E-10  26.7 14.9  24.1 12.4
  30 150  -7.5 176.21 33.88 14.7  9.97 12.1 5.925E-06  46.5 13.8  31.1 12.1 1.454E-10  33.2 14.6  26.1 12.3
  30 155  -7.5 177.92 35.61 14.7  9.59 12.3 3.867E-06  46.5 13.8  31.1 12.1 9.024E-11  40.1 14.3  27.8 12.3
  30 160  -7.5 178.98 36.83 14.7  9.37 12.4 2.591E-06  53.4 13.6  32.6 11.9 5.733E-11  46.7 14.0  29.1 12.3
  30 165  -7.5 179.70 37.70 14.7  9.27 12.5 1.775E-06  59.6 13.3  33.7 11.8 3.714E-11  52.8 13.8  30.0 12.3
  30 170  -7.5 180.21 38.28 14.7  9.21 12.6 1.240E-06  65.3 13.0  34.8 11.6 2.451E-11  58.4 13.6  30.7 12.3
  30  80  -2.5 131.50  1.12 15.3  6.56 19.8 5.182E-02    .2 15.5   6.4 22.1 1.965E-06    .2 16.3   4.8 22.3
  30  85  -2.5 126.35  1.27 15.3  6.81 19.8 2.541E-02   1.1 15.6  10.8 21.5 1.003E-06    .3 16.3   8.7 22.3
  30  90  -2.5 122.23  1.38 15.8  7.22 18.7 1.216E-02   1.6 15.5  12.8 21.2 4.959E-07    .9 15.1  12.6 21.7
  30  95  -2.5 119.46  1.89 16.9  7.68 17.4 5.700E-03   2.8 15.6  15.2 20.4 2.376E-07   1.5 14.5  16.1 21.1
  30 100  -2.5 117.82  3.00 17.3  8.60 16.1 2.639E-03   3.5 15.8  15.5 20.0 1.114E-07   2.0 14.8  18.1 20.4
  30 105  -2.5 117.77  4.45 17.2  9.96 14.8 1.215E-03   5.8 16.3  13.6 19.0 5.131E-08   3.0 16.0  18.4 19.6
  30 110  -2.5 119.97  5.44 17.1 12.44 13.6 5.639E-04   8.9 16.5   8.7 17.6 2.333E-08   5.5 16.7  16.8 18.7
  30 115  -2.5 126.91  5.76 16.5 15.00 12.7 2.709E-04  10.4 16.5   6.6 16.3 1.056E-08   9.0 17.1  13.2 17.7
  30 120  -2.5 137.08  7.94 15.3 16.57 12.1 1.369E-04  11.9 16.3   7.4 14.6 4.911E-09  11.1 17.2   9.9 16.2
  30 125  -2.5 148.11 12.71 14.7 16.41 11.8 7.341E-05  16.5 15.5  15.5 13.0 2.414E-09  12.0 17.1  10.3 14.5
  30 130  -2.5 157.75 18.52 14.6 14.95 11.7 4.163E-05  20.7 15.0  19.7 12.7 1.267E-09  13.4 16.6  14.1 13.4
  30 135  -2.5 165.32 23.95 14.6 13.17 11.7 2.453E-05  26.4 14.6  23.4 12.5 7.002E-10  16.6 15.9  18.2 12.8
  30 140  -2.5 170.86 28.42 14.6 11.68 11.8 1.492E-05  33.0 14.3  26.4 12.3 4.029E-10  21.5 15.3  21.5 12.5
  30 145  -2.5 174.74 31.88 14.6 10.68 12.0 9.323E-06  40.2 14.1  28.8 12.2 2.392E-10  27.5 14.9  24.1 12.4
  30 150  -2.5 177.37 34.44 14.6 10.10 12.2 5.957E-06  47.2 13.8  30.5 12.1 1.455E-10  34.1 14.5  26.1 12.3
  30 155  -2.5 179.10 36.20 14.7  9.74 12.3 3.896E-06  47.2 13.8  30.5 12.1 9.047E-11  41.0 14.3  27.6 12.3
  30 160  -2.5 180.18 37.43 14.7  9.55 12.5 2.613E-06  54.1 13.5  31.7 11.9 5.756E-11  47.6 14.0  28.8 12.3
  30 165  -2.5 180.93 38.31 14.7  9.48 12.6 1.791E-06  60.1 13.3  32.5 11.8 3.734E-11  53.7 13.8  29.6 12.3
  30 170  -2.5 181.45 38.90 14.7  9.42 12.6 1.251E-06  65.6 12.9  33.2 11.6 2.465E-11  59.2 13.6  30.2 12.3
  30  80   2.5 131.18  1.17 15.4  5.14 19.8 5.130E-02    .2 15.3   6.1 21.8 1.949E-06    .2 15.7   4.6 22.0
  30  85   2.5 126.08  1.33 15.4  5.26 19.8 2.511E-02   1.1 15.4   9.7 21.4 9.923E-07    .3 15.7   7.8 22.0
  30  90   2.5 121.99  1.54 15.9  5.49 18.7 1.200E-02   1.7 15.4  11.3 21.1 4.899E-07    .9 14.8  11.0 21.6
  30  95   2.5 119.21  2.24 16.8  5.78 17.4 5.615E-03   3.0 15.6  13.2 20.5 2.344E-07   1.5 14.5  13.9 21.0
  30 100   2.5 117.50  3.53 17.0  6.59 16.1 2.594E-03   3.9 15.9  13.4 20.1 1.097E-07   2.1 15.1  15.6 20.4
  30 105   2.5 117.44  4.99 16.7  8.03 14.7 1.192E-03   6.6 16.3  11.5 19.3 5.040E-08   3.5 16.2  15.8 19.7
  30 110   2.5 119.85  5.64 16.6 10.61 13.6 5.522E-04  10.2 16.3   6.7 18.0 2.282E-08   6.6 16.7  14.2 18.9
  30 115   2.5 127.13  5.78 16.0 13.25 12.8 2.652E-04  11.8 16.2   4.5 16.4 1.029E-08  10.3 16.8  10.7 18.0
  30 120   2.5 137.69  8.03 15.1 14.98 12.3 1.341E-04  13.3 16.1   5.8 14.3 4.780E-09  12.3 16.9   7.5 16.3
  30 125   2.5 149.04 12.86 14.6 15.17 12.0 7.233E-05  17.9 15.3  14.1 13.0 2.356E-09  13.2 16.7   8.4 14.3
  30 130   2.5 158.91 18.66 14.6 14.13 11.9 4.111E-05  22.1 14.9  18.2 12.7 1.240E-09  14.7 16.2  12.6 13.3
  30 135   2.5 166.62 24.07 14.6 12.74 11.9 2.431E-05  27.7 14.6  21.8 12.5 6.879E-10  18.0 15.6  16.8 12.8
  30 140   2.5 172.25 28.53 14.6 11.56 12.1 1.484E-05  34.2 14.3  24.7 12.4 3.972E-10  23.0 15.1  20.1 12.6
  30 145   2.5 176.19 32.00 14.6 10.77 12.2 9.297E-06  41.2 14.0  26.9 12.3 2.365E-10  28.9 14.7  22.7 12.5
  30 150   2.5 178.88 34.57 14.7 10.34 12.4 5.958E-06  48.2 13.8  28.6 12.2 1.443E-10  35.5 14.4  24.6 12.4
  30 155   2.5 180.64 36.34 14.7 10.07 12.5 3.903E-06  48.2 13.8  28.6 12.2 8.996E-11  42.3 14.2  26.2 12.4
  30 160   2.5 181.75 37.59 14.7  9.94 12.6 2.623E-06  54.6 13.5  29.6 12.1 5.736E-11  48.8 14.0  27.5 12.5
  30 165   2.5 182.52 38.49 14.7  9.90 12.7 1.801E-06  60.5 13.3  30.1 11.9 3.727E-11  54.8 13.8  28.3 12.5
  30 170   2.5 183.06 39.08 14.7  9.87 12.8 1.259E-06  65.7 12.9  30.5 11.7 2.464E-11  60.3 13.6  29.0 12.5
  30  80   7.5 131.01  1.25 16.0  3.09 19.8 5.075E-02    .7 15.5   6.7 21.2 1.930E-06    .3 14.5   4.6 21.4
  30  85   7.5 125.99  1.50 16.0  2.89 19.8 2.483E-02   1.2 15.6   7.8 21.1 9.814E-07    .3 14.5   6.5 21.4
  30  90   7.5 121.94  1.95 16.4  2.77 19.0 1.186E-02   1.8 15.7   8.7 20.9 4.842E-07    .9 14.9   8.4 21.2
  30  95   7.5 119.13  2.92 16.8  2.72 17.7 5.548E-03   3.4 16.1   9.9 20.6 2.316E-07   1.5 15.3  10.1 20.9
  30 100   7.5 117.32  4.31 16.6  3.29 16.0 2.562E-03   4.6 16.3  10.0 20.3 1.084E-07   2.5 16.1  11.2 20.5
  30 105   7.5 117.14  5.63 16.1  4.79 14.7 1.176E-03   8.0 16.4   8.6 19.8 4.974E-08   4.7 16.7  11.5 20.1
