  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  30 140 -42.5 141.94 32.11 14.2 16.65 15.4 7.186E-06  71.3 15.5  28.5 17.8 2.429E-10  57.4 16.2  30.7 18.2
  30 145 -42.5 143.62 33.96 14.2 17.08 15.4 4.004E-06  79.1 15.3  31.6 17.4 1.302E-10  66.3 15.9  32.7 17.7
  30 150 -42.5 144.58 35.22 14.3 17.48 15.3 2.286E-06  90.0 15.0  40.7 16.8 7.128E-11  75.8 15.7  37.1 17.2
  30 155 -42.5 145.12 36.06 14.3 17.81 15.3 1.341E-06  90.0 14.8  46.3 16.6 3.988E-11  85.5 15.5  43.6 16.8
  30 160 -42.5 145.44 36.61 14.3 18.06 15.3 8.069E-07  90.0 14.8  46.3 16.6 2.279E-11  94.8 15.4  51.9 16.5
  30 165 -42.5 145.62 36.98 14.3 18.25 15.3 4.855E-07  90.0 14.8  46.3 16.6 1.333E-11 103.2 15.3  61.2 16.3
  30 170 -42.5 145.73 37.22 14.3 18.38 15.3 2.921E-07  90.0 14.8  46.3 16.6 8.011E-12 110.2 15.2  70.6 16.1
  30  80 -37.5 134.66  1.35 18.5  9.24 13.2 5.329E-02    .3 15.4   6.8 19.2 1.977E-06    .5 33.4   9.8 18.2
  30  85 -37.5 128.74  2.29 18.5 10.19 13.2 2.652E-02   1.3 17.4   5.1 16.8 1.030E-06    .4 33.4   9.0 18.2
  30  90 -37.5 123.65  3.57 18.5 12.73 11.7 1.284E-02   2.1 17.9   5.6 15.1 5.202E-07    .3 17.2   9.2 16.4
  30  95 -37.5 118.63  5.36 18.2 15.51 22.4 6.033E-03   5.2 18.4  10.7 12.6 2.555E-07   1.6 18.5  10.9 14.5
  30 100 -37.5 113.55  7.28 17.5 17.20 21.2 2.745E-03   7.6 18.4  14.7 11.7 1.219E-07   4.1 18.9  15.3 12.8
  30 105 -37.5 109.62  9.01 16.5 17.30 20.0 1.207E-03  14.6 17.9  23.0 22.4 5.558E-08   8.3 18.7  22.0 11.4
  30 110 -37.5 109.06  9.38 15.7 17.05 18.7 5.213E-04  22.8 17.2  28.2 21.4 2.413E-08  13.8 18.0  28.7 22.3
  30 115 -37.5 113.58 10.01 15.4 17.83 17.5 2.290E-04  26.7 16.8  28.8 21.0 1.016E-08  19.5 17.4  33.0 21.4
  30 120 -37.5 121.28 13.18 14.9 18.29 16.7 1.056E-04  34.0 16.3  27.7 20.0 4.378E-09  24.8 17.2  33.4 20.6
  30 125 -37.5 129.36 18.16 14.5 17.95 16.1 5.143E-05  38.1 16.1  26.7 19.4 1.988E-09  30.2 17.0  32.1 19.9
  30 130 -37.5 135.82 23.02 14.2 17.80 15.7 2.630E-05  49.4 15.6  26.1 18.4 9.604E-10  36.0 16.6  30.7 19.2
  30 135 -37.5 140.17 26.85 14.1 18.03 15.4 1.396E-05  56.4 15.3  27.3 17.9 4.875E-10  42.5 16.2  29.5 18.6
  30 140 -37.5 142.96 29.62 14.1 18.44 15.3 7.605E-06  64.1 15.1  29.9 17.4 2.555E-10  50.0 15.9  29.7 18.0
  30 145 -37.5 144.67 31.54 14.1 18.91 15.3 4.237E-06  71.8 15.0  33.7 17.0 1.372E-10  58.5 15.6  31.9 17.4
  30 150 -37.5 145.67 32.83 14.1 19.32 15.2 2.413E-06  79.2 14.8  38.4 16.7 7.513E-11  67.8 15.4  36.5 17.0
  30 155 -37.5 146.24 33.68 14.1 19.66 15.2 1.409E-06  85.6 14.7  43.8 16.5 4.193E-11  77.4 15.2  43.2 16.6
  30 160 -37.5 146.57 34.24 14.1 19.91 15.2 8.447E-07  90.0 14.6  49.7 16.3 2.388E-11  86.9 15.1  51.6 16.3
  30 165 -37.5 146.75 34.61 14.1 20.09 15.2 5.066E-07  90.0 14.6  49.7 16.3 1.390E-11  95.8 15.1  60.8 16.1
  30 170 -37.5 146.86 34.85 14.1 20.23 15.2 3.038E-07  90.0 14.6  49.7 16.3 8.307E-12 103.3 15.0  70.3 16.0
  30  80 -32.5 133.00  1.18 19.3  7.19 12.8 5.486E-02    .2 15.7   6.3 19.7 2.058E-06    .5 33.2   8.9 18.6
  30  85 -32.5 127.43  2.18 19.3  9.01 12.8 2.711E-02   1.1 18.4   2.7 18.3 1.063E-06    .4 33.2   7.6 18.6
  30  90 -32.5 122.49  3.51 18.7 11.74 11.4 1.303E-02   2.0 18.9   3.7 13.5 5.323E-07    .2 21.1   6.1 16.4
  30  95 -32.5 117.60  5.18 18.0 14.74 22.1 6.079E-03   5.1 18.9  11.5 11.8 2.595E-07   1.7 20.2   9.0 13.7
  30 100 -32.5 112.84  6.81 16.9 16.48 20.9 2.747E-03   7.5 18.6  16.2 11.1 1.226E-07   4.5 19.7  15.6 12.1
  30 105 -32.5 109.58  8.03 15.8 16.64 19.6 1.204E-03  13.7 17.7  24.7 22.1 5.541E-08   8.7 18.9  24.1 22.9
  30 110 -32.5 109.89  7.63 14.8 16.70 18.3 5.216E-04  20.7 16.7  29.1 21.2 2.392E-08  13.8 17.8  31.5 21.9
  30 115 -32.5 115.03  7.58 14.6 17.83 17.1 2.309E-04  23.7 16.4  29.1 20.7 1.010E-08  18.1 17.1  34.9 21.1
  30 120 -32.5 122.81 10.46 14.6 18.61 16.3 1.076E-04  29.3 15.9  27.0 19.7 4.395E-09  21.6 16.7  34.1 20.3
  30 125 -32.5 130.74 15.43 14.3 18.58 15.8 5.282E-05  32.7 15.6  25.8 19.2 2.016E-09  25.5 16.5  31.7 19.6
  30 130 -32.5 137.14 20.38 14.0 18.66 15.4 2.713E-05  42.9 15.2  25.3 18.0 9.796E-10  30.2 16.2  29.4 19.0
  30 135 -32.5 141.43 24.28 14.0 19.03 15.2 1.446E-05  49.7 15.0  27.0 17.5 5.001E-10  36.0 15.8  27.9 18.4
  30 140 -32.5 144.22 27.09 13.9 19.51 15.1 7.899E-06  56.8 14.8  30.0 17.1 2.632E-10  43.1 15.5  28.1 17.7
  30 145 -32.5 145.93 29.03 14.0 20.00 15.1 4.406E-06  64.4 14.7  34.4 16.7 1.417E-10  51.4 15.2  30.5 17.2
  30 150 -32.5 146.95 30.32 14.0 20.44 15.0 2.512E-06  71.4 14.5  39.3 16.4 7.780E-11  60.4 15.1  35.2 16.7
  30 155 -32.5 147.53 31.17 14.0 20.78 15.0 1.464E-06  78.0 14.4  44.9 16.2 4.344E-11  69.9 15.0  41.8 16.3
  30 160 -32.5 147.86 31.71 14.0 21.03 15.0 8.746E-07  83.5 14.3  50.8 16.0 2.471E-11  79.4 14.9  49.9 16.1
  30 165 -32.5 148.05 32.06 14.0 21.21 15.0 5.235E-07  83.5 14.3  50.8 16.0 1.434E-11  88.5 14.8  58.7 15.9
  30 170 -32.5 148.16 32.29 14.0 21.34 15.0 3.133E-07  83.5 14.3  50.8 16.0 8.523E-12  96.5 14.8  67.8 15.8
  30  80 -27.5 130.80  1.16 19.6  4.17 12.0 5.582E-02    .2 16.0   5.4 20.7 2.128E-06    .5 33.1   6.3 19.8
  30  85 -27.5 125.61  2.18 19.6  7.23 12.0 2.729E-02   1.1 19.1   3.7 21.0 1.084E-06    .4 33.1   4.8 19.8
  30  90 -27.5 120.95  3.40 18.8 10.14 22.8 1.298E-02   2.1 19.4   5.9 11.3 5.366E-07    .4 23.2   3.7 13.8
  30  95 -27.5 116.35  4.85 17.7 13.10 21.6 6.002E-03   5.1 19.0  14.7 22.8 2.585E-07   2.0 21.0   9.4 12.2
  30 100 -27.5 112.12  6.12 16.4 14.91 20.4 2.692E-03   7.2 18.6  19.4 22.4 1.207E-07   4.9 19.9  18.0 11.2
  30 105 -27.5 109.74  6.83 15.0 15.34 19.1 1.178E-03  12.5 17.5  27.0 21.6 5.398E-08   8.9 18.9  27.4 22.3
  30 110 -27.5 110.98  6.12 13.8 16.00 17.7 5.126E-04  18.1 16.4  29.9 20.8 2.322E-08  13.1 17.7  34.4 21.5
  30 115 -27.5 116.59  5.82 13.7 17.45 16.7 2.292E-04  20.4 15.9  29.0 20.4 9.866E-09  16.0 16.7  36.2 20.8
  30 120 -27.5 124.40  8.66 14.2 18.30 15.9 1.078E-04  24.6 15.4  25.7 19.4 4.338E-09  17.9 16.3  33.8 20.1
  30 125 -27.5 132.15 13.66 14.0 18.41 15.4 5.340E-05  27.6 15.2  24.3 18.8 2.010E-09  20.6 16.1  30.3 19.4
  30 130 -27.5 138.41 18.63 13.9 18.58 15.1 2.759E-05  37.3 14.8  24.1 17.7 9.839E-10  24.7 15.8  27.4 18.7
  30 135 -27.5 142.60 22.53 13.9 19.01 14.9 1.475E-05  43.7 14.7  26.0 17.1 5.052E-10  30.2 15.4  25.7 18.1
  30 140 -27.5 145.33 25.33 13.9 19.49 14.9 8.083E-06  50.6 14.5  29.3 16.7 2.671E-10  37.2 15.1  26.0 17.4
  30 145 -27.5 147.01 27.25 13.9 19.97 14.8 4.521E-06  58.1 14.4  33.8 16.4 1.443E-10  45.3 14.9  28.6 16.8
  30 150 -27.5 148.01 28.52 13.9 20.38 14.8 2.581E-06  64.9 14.3  38.6 16.1 7.942E-11  54.2 14.8  33.4 16.4
  30 155 -27.5 148.59 29.35 13.9 20.71 14.8 1.504E-06  71.7 14.2  44.2 15.9 4.443E-11  63.6 14.7  39.8 16.0
  30 160 -27.5 148.92 29.88 13.9 20.95 14.8 8.982E-07  77.1 14.2  49.5 15.8 2.527E-11  73.1 14.7  47.4 15.8
  30 165 -27.5 149.11 30.21 13.9 21.11 14.8 5.381E-07  77.1 14.2  49.5 15.8 1.466E-11  82.3 14.6  55.6 15.6
  30 170 -27.5 149.22 30.42 14.0 21.23 14.8 3.224E-07  77.1 14.2  49.5 15.8 8.690E-12  90.5 14.6  63.9 15.5
  30  80 -22.5 129.56  1.17 19.5  4.64 22.7 5.698E-02    .2 16.1   6.4 22.2 2.194E-06    .5 33.2   4.5 22.0
  30  85 -22.5 124.33  2.11 19.5  7.76 22.7 2.767E-02   1.2 19.1   9.5 22.5 1.112E-06    .4 33.2   5.1 22.0
  30  90 -22.5 119.48  3.15 18.5  9.91 21.9 1.305E-02   2.1 19.4  12.9 22.6 5.462E-07    .5 22.1   8.0 11.1
  30  95 -22.5 114.92  4.27 17.2 12.05 20.8 5.973E-03   4.8 18.8  20.9 22.2 2.603E-07   2.2 20.7  15.2 11.1
  30 100 -22.5 111.13  5.14 15.8 13.58 19.7 2.658E-03   6.6 18.4  24.8 21.9 1.199E-07   4.9 19.7  23.8 22.5
  30 105 -22.5 109.52  5.53 14.3 14.45 18.4 1.156E-03  10.9 17.2  30.5 21.2 5.302E-08   8.3 18.6  32.4 21.8
  30 110 -22.5 111.43  5.02 13.0 15.84 17.1 5.037E-04  15.3 16.0  30.7 20.5 2.270E-08  11.4 17.4  37.4 21.1
  30 115 -22.5 117.36  4.98 13.2 17.39 16.1 2.261E-04  17.0 15.6  28.7 20.1 9.658E-09  13.2 16.4  36.7 20.4
  30 120 -22.5 125.34  8.09 13.9 17.85 15.4 1.070E-04  20.5 15.1  24.0 19.1 4.264E-09  14.3 15.8  32.4 19.7
  30 125 -22.5 133.10 13.16 13.9 17.69 15.0 5.326E-05  23.4 14.9  22.3 18.5 1.986E-09  16.5 15.6  27.9 19.0
  30 130 -22.5 139.31 18.11 13.8 17.73 14.7 2.763E-05  33.0 14.6  22.4 17.3 9.769E-10  20.4 15.4  24.8 18.4
  30 135 -22.5 143.45 21.97 13.8 18.02 14.6 1.484E-05  39.4 14.5  24.5 16.8 5.037E-10  26.0 15.1  23.2 17.7
  30 140 -22.5 146.14 24.73 13.8 18.41 14.6 8.155E-06  46.5 14.3  28.0 16.3 2.672E-10  33.2 14.8  23.9 17.0
  30 145 -22.5 147.79 26.61 13.9 18.81 14.6 4.573E-06  53.7 14.3  32.2 16.0 1.449E-10  41.5 14.7  26.9 16.5
  30 150 -22.5 148.77 27.85 13.9 19.18 14.6 2.615E-06  60.8 14.2  36.9 15.8 7.991E-11  50.5 14.6  31.7 16.0
  30 155 -22.5 149.34 28.65 13.9 19.46 14.6 1.528E-06  67.3 14.1  41.9 15.6 4.479E-11  60.0 14.5  37.9 15.7
  30 160 -22.5 149.67 29.15 13.9 19.67 14.6 9.129E-07  73.1 14.1  46.8 15.5 2.552E-11  69.6 14.5  45.0 15.5
  30 165 -22.5 149.85 29.47 13.9 19.81 14.6 5.475E-07  73.1 14.1  46.8 15.5 1.481E-11  78.8 14.5  52.6 15.4
  30 170 -22.5 149.96 29.67 13.9 19.91 14.6 3.284E-07  73.1 14.1  46.8 15.5 8.780E-12  87.1 14.4  60.1 15.3
  30  80 -17.5 129.81  1.12 18.8  8.58 21.6 5.853E-02    .2 15.9   9.9 11.2 2.254E-06    .4 33.4   6.8 11.5
  30  85 -17.5 124.26  1.90 18.8 11.32 21.6 2.847E-02   1.1 18.6  16.0 22.7 1.148E-06    .3 33.4  10.0 11.5
  30  90 -17.5 118.64  2.74 18.0 12.08 21.0 1.338E-02   2.0 18.7  20.3 22.5 5.652E-07    .5 20.4  15.8 11.0
  30  95 -17.5 113.71  3.59 16.8 12.80 20.1 6.079E-03   4.3 18.2  28.2 21.9 2.681E-07   2.0 19.7  23.2 22.6
  30 100 -17.5 110.06  4.19 15.5 13.77 18.9 2.681E-03   5.8 17.8  31.4 21.6 1.223E-07   4.2 19.0  31.0 22.1
  30 105 -17.5 108.79  4.50 14.0 15.10 17.7 1.159E-03   9.3 16.7  34.7 20.9 5.355E-08   6.9 18.2  37.9 21.4
  30 110 -17.5 110.86  4.34 13.0 17.03 16.4 5.018E-04  12.9 15.6  32.3 20.2 2.279E-08   9.3 17.0  40.5 20.7
  30 115 -17.5 116.89  4.89 13.5 18.36 15.5 2.245E-04  14.4 15.3  29.1 19.7 9.642E-09  10.7 16.0  37.4 20.1
  30 120 -17.5 125.17  8.43 14.0 18.06 14.9 1.060E-04  17.8 14.9  22.8 18.7 4.234E-09  11.7 15.5  31.0 19.4
  30 125 -17.5 133.24 13.56 13.9 17.22 14.6 5.276E-05  20.7 14.8  20.8 18.1 1.966E-09  13.9 15.4  25.7 18.7
  30 130 -17.5 139.62 18.46 13.8 16.79 14.4 2.742E-05  30.6 14.5  21.0 16.8 9.664E-10  18.0 15.2  22.5 18.0
  30 135 -17.5 143.84 22.26 13.8 16.78 14.3 1.475E-05  37.1 14.4  23.3 16.3 4.987E-10  23.9 14.9  21.3 17.3
  30 140 -17.5 146.55 24.96 13.8 16.98 14.3 8.126E-06  44.2 14.3  26.6 16.0 2.650E-10  31.4 14.7  22.5 16.6
  30 145 -17.5 148.21 26.80 13.9 17.27 14.3 4.565E-06  51.7 14.2  30.7 15.7 1.439E-10  40.0 14.6  25.8 16.1
  30 150 -17.5 149.19 27.99 13.9 17.55 14.4 2.616E-06  58.8 14.1  35.0 15.5 7.950E-11  49.3 14.5  30.8 15.7
  30 155 -17.5 149.76 28.76 13.9 17.77 14.4 1.532E-06  65.4 14.1  39.4 15.3 4.463E-11  59.0 14.4  36.9 15.4
  30 160 -17.5 150.08 29.24 13.9 17.94 14.4 9.181E-07  71.1 14.0  43.7 15.2 2.547E-11  68.8 14.4  43.7 15.2
  30 165 -17.5 150.27 29.53 13.9 18.06 14.4 5.523E-07  71.1 14.0  43.7 15.2 1.480E-11  78.1 14.3  50.8 15.1
  30 170 -17.5 150.37 29.72 13.9 18.14 14.4 3.323E-07  71.1 14.0  43.7 15.2 8.786E-12  86.5 14.3  57.9 15.0
  30  80 -12.5 130.99  1.00 17.6 12.32 21.2 6.032E-02    .2 15.8  13.8 11.5 2.307E-06    .3 27.7  10.7 11.8
  30  85 -12.5 124.96  1.51 17.6 15.40 21.2 2.953E-02   1.0 17.7  21.6 22.7 1.188E-06    .1 27.7  15.5 11.8
  30  90 -12.5 118.65  2.19 17.0 15.60 20.4 1.389E-02   1.7 17.6  26.4 22.4 5.891E-07    .5 18.7  22.1 11.0
  30  95 -12.5 113.31  2.94 16.3 15.45 19.5 6.305E-03   3.6 17.1  34.7 21.7 2.802E-07   1.5 18.1  29.8 22.4
  30 100 -12.5 109.50  3.54 15.4 15.97 18.4 2.769E-03   4.9 16.8  37.5 21.4 1.274E-07   3.2 17.8  37.2 21.8
  30 105 -12.5 108.01  3.93 14.4 17.40 17.1 1.190E-03   7.9 16.1  39.6 20.6 5.565E-08   5.2 17.2  42.8 21.1
  30 110 -12.5 109.69  4.10 13.9 19.39 16.0 5.121E-04  11.3 15.3  35.6 19.9 2.359E-08   7.4 16.3  44.4 20.4
  30 115 -12.5 115.51  5.28 14.3 20.51 15.1 2.269E-04  12.8 15.0  31.6 19.4 9.900E-09   9.1 15.6  40.1 19.7
  30 120 -12.5 124.02  9.08 14.3 19.55 14.5 1.062E-04  16.3 14.8  23.4 18.3 4.295E-09  10.4 15.5  32.3 19.0
  30 125 -12.5 132.53 14.21 14.0 17.86 14.2 5.265E-05  19.4 14.7  21.0 17.7 1.974E-09  12.9 15.5  26.0 18.3
  30 130 -12.5 139.25 19.06 13.9 16.77 14.0 2.728E-05  29.6 14.5  21.1 16.5 9.646E-10  17.1 15.3  22.3 17.5
  30 135 -12.5 143.67 22.82 13.8 16.28 14.0 1.466E-05  36.3 14.4  23.3 16.0 4.963E-10  23.2 14.9  21.1 16.8
  30 140 -12.5 146.49 25.49 13.8 16.20 14.0 8.079E-06  43.5 14.3  26.6 15.6 2.633E-10  31.0 14.7  22.6 16.2
  30 145 -12.5 148.20 27.28 13.9 16.31 14.0 4.543E-06  51.0 14.2  30.3 15.4 1.429E-10  39.9 14.6  26.1 15.7
  30 150 -12.5 149.21 28.45 13.9 16.48 14.1 2.605E-06  58.4 14.1  34.3 15.2 7.897E-11  49.6 14.5  31.2 15.4
  30 155 -12.5 149.79 29.19 13.9 16.63 14.1 1.527E-06  65.0 14.1  38.2 15.0 4.435E-11  59.7 14.4  37.3 15.1
  30 160 -12.5 150.12 29.65 13.9 16.75 14.1 9.161E-07  70.9 14.0  42.1 14.9 2.532E-11  69.7 14.3  44.0 15.0
  30 165 -12.5 150.31 29.93 13.9 16.84 14.1 5.517E-07  70.9 14.0  42.1 14.9 1.473E-11  79.3 14.3  51.1 14.8
  30 170 -12.5 150.41 30.11 13.9 16.90 14.1 3.323E-07  70.9 14.0  42.1 14.9 8.751E-12  87.9 14.2  57.9 14.7
  30  80  -7.5 132.27   .87 15.5 14.89 21.0 6.215E-02    .2 16.6  16.5 11.4 2.357E-06    .3 21.8  12.8 11.7
  30  85  -7.5 125.24  1.23 15.5 17.66 21.0 3.057E-02    .9 16.4  25.6 22.6 1.228E-06    .2 21.8  18.9 11.7
  30  90  -7.5 118.76  1.71 15.2 18.43 20.1 1.438E-02   1.5 15.9  30.6 22.3 6.108E-07    .5 17.3  26.4 23.0
  30  95  -7.5 113.39  2.34 15.5 18.58 19.1 6.535E-03   3.1 15.6  39.1 21.5 2.913E-07   1.2 15.7  34.1 22.3
  30 100  -7.5 109.42  3.13 15.4 18.91 18.1 2.868E-03   4.2 15.5  42.1 21.2 1.327E-07   2.3 15.6  41.5 21.6
  30 105  -7.5 107.48  3.80 14.9 19.99 16.9 1.231E-03   7.1 15.3  44.3 20.4 5.803E-08   3.9 15.6  47.1 20.9
  30 110  -7.5 108.64  4.30 14.8 21.71 15.8 5.264E-04  10.5 14.9  40.1 19.6 2.456E-08   6.1 15.3  49.1 20.2
  30 115  -7.5 114.18  5.89 15.0 22.95 14.9 2.312E-04  12.1 14.8  35.6 19.2 1.025E-08   8.1 15.1  45.4 19.5
  30 120  -7.5 122.77  9.68 14.5 21.90 14.3 1.073E-04  15.9 14.8  26.0 18.1 4.400E-09  10.0 15.5  36.8 18.8
  30 125  -7.5 131.62 14.73 14.0 19.66 13.9 5.283E-05  19.1 14.8  22.9 17.5 2.002E-09  12.8 15.7  29.0 18.0
  30 130  -7.5 138.65 19.57 13.9 17.99 13.7 2.728E-05  29.6 14.5  22.5 16.2 9.712E-10  17.1 15.4  24.3 17.3
  30 135  -7.5 143.26 23.32 13.8 17.03 13.7 1.464E-05  36.4 14.4  24.7 15.7 4.976E-10  23.4 15.0  22.6 16.6
  30 140  -7.5 146.20 25.99 13.8 16.64 13.7 8.055E-06  43.8 14.3  27.9 15.4 2.634E-10  31.4 14.8  24.1 16.0
  30 145  -7.5 147.98 27.78 13.9 16.56 13.8 4.527E-06  51.4 14.2  31.6 15.1 1.427E-10  40.6 14.6  27.7 15.5
  30 150  -7.5 149.02 28.94 13.9 16.61 13.8 2.596E-06  58.8 14.1  35.5 14.9 7.879E-11  50.6 14.5  32.9 15.2
  30 155  -7.5 149.62 29.67 13.9 16.69 13.8 1.522E-06  65.6 14.1  39.3 14.8 4.423E-11  61.0 14.4  39.2 14.9
  30 160  -7.5 149.97 30.13 13.9 16.77 13.8 9.133E-07  71.5 14.0  42.9 14.6 2.525E-11  71.3 14.3  46.1 14.8
  30 165  -7.5 150.16 30.41 13.9 16.83 13.8 5.500E-07  71.5 14.0  42.9 14.6 1.469E-11  81.2 14.3  53.3 14.7
  30 170  -7.5 150.27 30.58 13.9 16.87 13.8 3.312E-07  71.5 14.0  42.9 14.6 8.733E-12  90.0 14.2  60.4 14.6
  30  80  -2.5 133.00   .85 13.9 16.03 20.9 6.338E-02    .2 17.8  17.8 11.2 2.389E-06    .3 21.5  12.7 11.5
  30  85  -2.5 124.64  1.27 13.9 17.32 20.9 3.117E-02    .5 16.5  22.8 22.9 1.255E-06    .4 21.5  20.0 11.5
  30  90  -2.5 118.18  1.61 13.8 18.80 20.0 1.460E-02   1.5 14.7  32.7 22.2 6.222E-07    .6 16.6  28.4 22.9
  30  95  -2.5 113.12  2.09 14.9 19.75 19.1 6.616E-03   3.0 14.5  41.1 21.4 2.954E-07   1.3 14.0  36.2 22.2
  30 100  -2.5 109.25  3.14 15.5 20.16 18.1 2.898E-03   4.1 14.7  44.4 21.1 1.343E-07   2.2 13.7  43.9 21.5
  30 105  -2.5 107.18  4.12 15.3 20.96 17.0 1.242E-03   7.1 14.9  47.2 20.4 5.871E-08   3.5 14.4  50.1 20.8
  30 110  -2.5 108.18  4.78 15.3 22.68 15.8 5.298E-04  10.9 14.7  43.2 19.6 2.483E-08   5.9 14.7  53.3 20.1
  30 115  -2.5 113.67  6.45 15.4 24.44 14.9 2.320E-04  12.7 14.7  38.4 19.2 1.034E-08   8.2 14.9  50.3 19.4
  30 120  -2.5 122.35 10.11 14.7 23.83 14.2 1.072E-04  16.8 14.9  27.9 18.1 4.424E-09  10.8 15.6  40.9 18.7
  30 125  -2.5 131.34 15.07 14.1 21.55 13.8 5.271E-05  20.1 14.8  24.4 17.4 2.006E-09  14.1 15.9  31.8 18.0
  30 130  -2.5 138.48 19.90 13.9 19.67 13.6 2.718E-05  30.7 14.6  23.8 16.1 9.711E-10  18.5 15.6  26.2 17.2
  30 135  -2.5 143.16 23.67 13.8 18.49 13.6 1.459E-05  37.5 14.4  26.2 15.6 4.969E-10  24.8 15.2  24.1 16.5
  30 140  -2.5 146.15 26.37 13.8 17.92 13.6 8.027E-06  45.0 14.3  29.7 15.2 2.628E-10  32.9 14.9  25.6 15.9
  30 145  -2.5 147.96 28.17 13.8 17.73 13.6 4.512E-06  52.6 14.2  33.6 15.0 1.424E-10  42.2 14.7  29.6 15.4
  30 150  -2.5 149.01 29.34 13.9 17.71 13.6 2.590E-06  60.0 14.1  37.7 14.8 7.862E-11  52.3 14.5  35.1 15.1
  30 155  -2.5 149.62 30.08 13.9 17.75 13.7 1.519E-06  66.9 14.1  41.8 14.6 4.415E-11  62.9 14.4  41.8 14.9
  30 160  -2.5 149.97 30.54 13.9 17.81 13.7 9.130E-07  72.5 14.0  45.5 14.5 2.522E-11  73.5 14.3  49.1 14.7
  30 165  -2.5 150.17 30.82 13.9 17.85 13.7 5.510E-07  72.5 14.0  45.5 14.5 1.468E-11  83.5 14.2  56.8 14.6
  30 170  -2.5 150.28 31.00 13.9 17.89 13.7 3.325E-07  72.5 14.0  45.5 14.5 8.743E-12  92.5 14.2  64.2 14.5
  30  80   2.5 132.71   .96 13.9 14.96 21.0 6.342E-02    .2 17.9  17.7 22.9 2.391E-06    .4 21.7  11.6 11.2
  30  85   2.5 123.81  1.47 13.9 14.84 21.0 3.110E-02    .5 16.1  22.9 22.7 1.257E-06    .4 21.7  19.3 11.2
  30  90   2.5 117.36  1.79 14.1 16.45 20.1 1.448E-02   1.7 14.6  31.9 22.1 6.192E-07    .7 15.7  27.7 22.7
  30  95   2.5 112.66  2.44 15.3 17.91 19.2 6.531E-03   3.3 14.6  40.0 21.5 2.915E-07   1.5 13.6  35.3 22.2
  30 100   2.5 109.13  3.75 15.8 18.68 18.3 2.859E-03   4.5 14.9  43.2 21.1 1.319E-07   2.4 13.7  43.2 21.6
  30 105   2.5 107.19  4.84 15.6 19.73 17.1 1.223E-03   8.1 15.2  46.6 20.5 5.765E-08   3.9 14.6  50.1 20.9
  30 110   2.5 108.28  5.41 15.4 21.92 15.9 5.219E-04  12.7 15.1  43.1 19.7 2.440E-08   6.8 15.1  54.0 20.3
  30 115   2.5 113.84  6.94 15.5 24.39 15.0 2.286E-04  14.8 15.0  38.4 19.3 1.017E-08   9.8 15.3  51.3 19.6
  30 120   2.5 122.59 10.48 14.7 24.40 14.3 1.060E-04  19.3 15.1  27.8 18.2 4.363E-09  13.2 15.9  41.7 18.9
  30 125   2.5 131.58 15.40 14.0 22.50 13.9 5.214E-05  22.8 15.0  24.4 17.5 1.982E-09  17.1 16.1  32.2 18.1
  30 130   2.5 138.67 20.20 13.8 20.84 13.7 2.697E-05  33.3 14.6  24.2 16.2 9.622E-10  21.5 15.7  26.5 17.3
  30 135   2.5 143.34 24.00 13.7 19.77 13.6 1.448E-05  40.1 14.5  27.1 15.6 4.931E-10  27.7 15.3  24.6 16.6
  30 140   2.5 146.30 26.72 13.7 19.26 13.6 7.980E-06  47.4 14.3  30.9 15.3 2.611E-10  35.6 14.9  26.5 15.9
  30 145   2.5 148.10 28.56 13.7 19.08 13.6 4.495E-06  55.0 14.2  35.4 15.0 1.416E-10  44.9 14.7  31.0 15.4
  30 150   2.5 149.15 29.75 13.8 19.07 13.7 2.584E-06  62.3 14.1  40.1 14.8 7.830E-11  55.0 14.5  37.1 15.1
  30 155   2.5 149.75 30.50 13.8 19.12 13.7 1.518E-06  68.9 14.0  44.6 14.7 4.403E-11  65.6 14.4  44.3 14.9
  30 160   2.5 150.09 30.97 13.8 19.17 13.7 9.138E-07  74.5 13.9  49.0 14.5 2.520E-11  76.2 14.3  52.2 14.7
  30 165   2.5 150.29 31.26 13.8 19.23 13.7 5.520E-07  74.5 13.9  49.0 14.5 1.470E-11  86.3 14.2  60.3 14.6
  30 170   2.5 150.40 31.44 13.8 19.26 13.7 3.335E-07  74.5 13.9  49.0 14.5 8.779E-12  95.2 14.2  68.2 14.6
  30  80   7.5 132.00  1.13 14.9 11.47 21.2 6.256E-02    .2 16.5  16.3 22.6 2.366E-06    .4 22.1  10.7 22.9
  30  85   7.5 123.53  1.66 14.9 11.30 21.2 3.060E-02   1.2 15.2  24.2 22.3 1.237E-06    .2 22.1  17.0 22.9
  30  90   7.5 117.15  2.10 15.4 12.82 20.4 1.423E-02   1.9 15.2  28.0 22.1 6.073E-07    .7 14.7  23.8 22.6
  30  95   7.5 112.73  3.12 16.2 14.46 19.6 6.410E-03   3.8 15.6  35.4 21.6 2.849E-07   1.6 14.2  30.7 22.2
  30 100   7.5 109.49  4.60 16.1 15.85 18.6 2.810E-03   5.3 15.8  38.8 21.3 1.289E-07   2.7 15.0  38.4 21.7
  30 105   7.5 107.54  5.73 15.6 17.36 17.5 1.208E-03   9.6 15.9  43.0 20.6 5.653E-08   4.8 15.9  45.9 21.1
