  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 125 -17.50   20.8  23.5 26.4  15.2 17.8  -12.1  24.8 25.0  15.4 21.4
  30 130 -17.50   21.2  28.0 25.6  20.3 17.6  -14.6  29.1 24.9  15.7 20.9
  30 135 -17.50   21.1  32.4 25.0  24.4 17.4  -16.6  33.0 24.8  15.2 20.4
  30 140 -17.50   21.0  36.1 24.5  27.6 17.3  -17.8  36.3 24.7  14.4 20.1
  30 145 -17.50   20.7  39.3 24.1  30.2 17.2  -18.6  39.0 24.5  13.4 19.8
  30 150 -17.50   20.5  41.7 23.9  32.1 17.1  -19.0  41.2 24.5  12.5 19.5
  30 155 -17.50   20.4  43.7 23.7  33.7 17.0  -19.2  43.1 24.4  11.8 19.3
  30 160 -17.50   20.2  45.2 23.5  35.0 16.9  -19.2  44.6 24.3  11.2 19.0
  30 165 -17.50   20.0  46.4 23.4  36.0 16.9  -19.1  45.8 24.2  10.7 18.8
  30 170 -17.50   19.9  47.4 23.3  36.9 16.8  -19.0  46.8 24.2  10.3 18.6
  30  80 -12.50    -.1    .9 25.3  10.1 15.1    -.2   1.3 26.7  10.5 17.8
  30  85 -12.50    1.0   1.6 25.3  11.7 15.1   -1.3   3.3 26.7  11.2 17.8
  30  90 -12.50    2.2   2.3 25.5  12.6 14.8   -1.5   5.6 25.9  11.1 17.0
  30  95 -12.50    3.4   3.1 26.3  12.4 14.4   -1.6   7.7 25.1  10.5 16.0
  30 100 -12.50    4.9   4.5 27.4  10.8 14.0   -1.9   9.3 24.4   9.6 14.8
  30 105 -12.50    6.7   6.9 28.1   7.7 13.7   -2.6   9.7 24.1   8.9 13.4
  30 110 -12.50    8.9  10.9 28.5   2.8 13.9   -4.2   9.1 24.8   8.5 11.8
  30 115 -12.50   11.0  15.8 28.3   4.1 18.1   -6.4  10.0 26.0   9.3 22.3
  30 120 -12.50   12.3  20.5 27.6  10.7 18.1   -9.2  13.0 26.5  10.2 21.3
  30 125 -12.50   12.8  24.8 26.7  16.9 17.9  -12.0  16.5 26.4  10.6 20.6
  30 130 -12.50   12.8  28.9 25.9  22.1 17.7  -14.4  19.6 26.1  10.0 20.1
  30 135 -12.50   12.6  32.9 25.2  26.2 17.5  -16.3  22.4 25.8   9.0 19.7
  30 140 -12.50   12.3  36.4 24.7  29.3 17.3  -17.6  24.6 25.6   7.7 19.3
  30 145 -12.50   12.0  39.4 24.3  31.6 17.2  -18.6  26.4 25.4   6.5 18.8
  30 150 -12.50   11.7  41.7 24.1  33.4 17.1  -19.2  27.9 25.2   5.6 18.3
  30 155 -12.50   11.5  43.6 23.8  34.8 17.0  -19.6  29.2 25.1   5.0 17.7
  30 160 -12.50   11.3  45.0 23.7  35.9 16.9  -19.8  30.2 24.9   4.8 17.2
  30 165 -12.50   11.1  46.2 23.5  36.8 16.9  -20.0  31.0 24.8   4.7 16.8
  30 170 -12.50   11.0  47.0 23.4  37.5 16.8  -20.0  31.6 24.7   4.8 16.5
  30  80  -7.50    -.7    .9 26.7   9.7 15.1    -.2   1.0 27.7   7.1 17.2
  30  85  -7.50    -.2   1.7 26.7  11.1 15.1   -1.2   2.3 27.7   6.5 17.2
  30  90  -7.50     .3   2.6 27.0  12.0 14.7   -1.3   3.5 26.9   5.8 16.1
  30  95  -7.50     .7   3.8 27.4  11.8 14.4   -1.4   4.4 26.1   5.1 14.8
  30 100  -7.50    1.3   5.4 27.9  10.1 14.0   -1.8   4.7 25.9   4.7 13.0
  30 105  -7.50    2.1   7.7 28.3   6.9 13.7   -2.5   4.6 27.0   5.1 11.4
  30 110  -7.50    3.4  11.4 28.6   1.8 14.1   -4.1   5.4 28.3   6.0 21.9
  30 115  -7.50    4.7  16.2 28.4   5.1 18.4   -6.2   7.6 29.2   7.4 20.7
  30 120  -7.50    5.4  20.7 27.7  11.8 18.2   -8.8  10.4 29.1   7.9 19.9
  30 125  -7.50    5.6  24.8 26.8  17.9 17.9  -11.4  12.6 28.8   7.5 19.2
  30 130  -7.50    5.3  28.9 25.9  22.9 17.7  -13.8  14.2 28.3   6.4 18.6
  30 135  -7.50    4.9  32.8 25.2  26.7 17.5  -15.8  15.3 27.9   5.3 17.9
  30 140  -7.50    4.4  36.3 24.7  29.6 17.3  -17.3  16.0 27.5   4.4 17.2
  30 145  -7.50    4.0  39.3 24.3  31.7 17.2  -18.4  16.6 27.2   4.0 16.5
  30 150  -7.50    3.7  41.6 24.0  33.3 17.1  -19.2  16.9 27.0   3.9 15.8
  30 155  -7.50    3.4  43.5 23.8  34.5 17.0  -19.8  17.2 26.8   4.2 15.2
  30 160  -7.50    3.1  45.0 23.7  35.4 17.0  -20.3  17.4 26.6   4.6 14.7
  30 165  -7.50    2.9  46.1 23.5  36.2 16.9  -20.6  17.5 26.4   5.1 14.3
  30 170  -7.50    2.7  46.9 23.4  36.8 16.9  -20.8  17.5 26.3   5.6 14.1
  30  80  -2.50   -1.1    .9 27.4   9.3 15.0    -.3    .8 29.9   3.4 14.8
  30  85  -2.50   -1.2   1.8 27.4  10.6 15.0    -.7   1.5 29.9   3.5 14.8
  30  90  -2.50   -1.3   2.8 27.5  11.3 14.7    -.9   2.1 30.1   3.7 13.6
  30  95  -2.50   -1.5   3.9 27.7  11.0 14.4   -1.2   2.8 30.2   4.1 12.2
  30 100  -2.50   -1.7   5.4 27.9   9.3 14.0   -1.6   3.6 30.4   5.0 22.5
  30 105  -2.50   -1.6   7.4 28.4   6.0 13.7   -2.3   5.1 31.5   6.7 21.1
  30 110  -2.50   -1.1  10.8 28.7   1.2 15.0   -3.7   7.9 32.1   8.4 20.0
  30 115  -2.50    -.5  15.4 28.4   5.9 18.4   -5.8  11.0 32.0   9.6 19.2
  30 120  -2.50    -.2  19.8 27.6  12.3 18.1   -8.3  13.1 31.7   9.4 18.4
  30 125  -2.50    -.5  23.9 26.6  18.0 17.9  -11.0  14.3 31.3   8.4 17.7
  30 130  -2.50   -1.1  28.2 25.7  22.5 17.7  -13.4  14.8 31.1   7.3 16.9
  30 135  -2.50   -1.8  32.5 25.0  25.9 17.5  -15.5  14.8 30.8   6.5 16.1
  30 140  -2.50   -2.5  36.3 24.5  28.4 17.3  -17.1  14.7 30.6   6.4 15.3
  30 145  -2.50   -3.0  39.4 24.1  30.2 17.2  -18.3  14.4 30.5   6.8 14.6
  30 150  -2.50   -3.5  41.9 23.8  31.5 17.1  -19.2  14.0 30.4   7.4 14.1
  30 155  -2.50   -3.8  43.9 23.6  32.5 17.0  -20.0  13.7 30.3   8.1 13.8
  30 160  -2.50   -4.1  45.4 23.5  33.4 17.0  -20.5  13.4 30.2   8.7 13.6
  30 165  -2.50   -4.4  46.6 23.3  34.0 16.9  -20.9  13.2 30.2   9.2 13.4
  30 170  -2.50   -4.6  47.5 23.2  34.5 16.9  -21.2  12.9 30.1   9.7 13.3
  30  80   2.50   -1.5    .9 27.3   9.1 15.0    -.4    .7 33.3   4.2 12.4
  30  85   2.50   -1.9   1.7 27.3  10.2 15.0    -.2   1.5 33.3   5.6 12.4
  30  90   2.50   -2.5   2.5 27.2  10.7 14.7    -.5   2.8 33.9   6.8 11.4
  30  95   2.50   -3.3   3.4 27.3  10.2 14.3   -1.0   4.7 10.2   8.2 22.3
  30 100   2.50   -3.9   4.5 27.7   8.4 14.0   -1.4   7.4 10.1   9.7 21.2
  30 105   2.50   -4.4   6.1 28.3   5.1 13.8   -2.1  10.5 33.7  11.5 20.2
  30 110   2.50   -4.5   9.3 28.7   1.4 16.2   -3.4  13.8 33.4  13.0 19.3
  30 115   2.50   -4.5  13.6 28.3   6.3 18.2   -5.6  16.7 33.3  13.4 18.5
  30 120   2.50   -5.0  17.8 27.3  12.0 18.0   -8.2  18.8 33.2  12.7 17.7
  30 125   2.50   -5.9  22.2 26.2  16.9 17.8  -10.9  20.3 33.1  11.6 16.9
  30 130   2.50   -6.9  27.0 25.3  20.7 17.6  -13.4  21.4 33.1  10.7 16.1
  30 135   2.50   -8.0  31.9 24.6  23.6 17.5  -15.4  22.0 33.1  10.2 15.4
  30 140   2.50   -8.8  36.2 24.1  25.6 17.3  -17.0  22.3 33.1  10.2 14.8
  30 145   2.50   -9.5  39.7 23.7  27.2 17.2  -18.3  22.4 33.1  10.5 14.3
  30 150   2.50  -10.1  42.5 23.4  28.3 17.1  -19.2  22.5 33.2  11.0 13.9
  30 155   2.50  -10.6  44.7 23.2  29.1 17.0  -20.0  22.5 33.2  11.4 13.7
  30 160   2.50  -10.9  46.4 23.1  29.8 17.0  -20.6  22.5 33.3  11.9 13.4
  30 165   2.50  -11.2  47.7 23.0  30.4 16.9  -21.0  22.5 33.4  12.2 13.3
  30 170   2.50  -11.5  48.7 22.9  30.8 16.9  -21.3  22.5 33.4  12.6 13.2
  30  80   7.50   -1.7    .8 26.3   9.0 14.9    -.3    .8 11.5   8.9 11.7
  30  85   7.50   -2.4   1.4 26.3   9.8 14.9     .1   2.6 11.5   9.9 11.7
  30  90   7.50   -3.3   2.0 25.9  10.1 14.6    -.4   5.2 11.4  11.0 22.9
  30  95   7.50   -4.4   2.4 26.0   9.4 14.4   -1.0   8.4 11.0  12.1 22.0
  30 100   7.50   -5.5   2.9 26.7   7.5 14.1   -1.5  12.2 10.6  13.2 20.9
  30 105   7.50   -6.4   4.1 28.0   4.5 14.2   -2.1  15.9 10.1  14.8 19.9
  30 110   7.50   -7.0   6.8 28.5   2.2 16.5   -3.4  19.4 33.9  15.8 19.0
  30 115   7.50   -7.9  10.5 27.9   6.3 17.9   -5.6  22.6 34.0  16.0 18.2
  30 120   7.50   -9.2  14.5 26.7  10.9 17.9   -8.3  25.9 10.0  15.3 17.4
  30 125   7.50  -10.9  19.5 25.4  14.8 17.7  -11.0  29.0 10.0  14.3 16.7
  30 130   7.50  -12.6  25.3 24.5  17.8 17.5  -13.4  31.6 10.1  13.6 16.0
  30 135   7.50  -14.0  31.0 23.8  20.1 17.4  -15.4  33.6 10.1  13.1 15.4
  30 140   7.50  -15.2  36.0 23.4  21.7 17.3  -17.0  35.1 10.1  12.9 14.9
  30 145   7.50  -16.1  40.1 23.1  22.9 17.2  -18.2  36.1 10.1  12.9 14.5
  30 150   7.50  -16.8  43.3 22.8  23.8 17.2  -19.2  36.9 10.1  13.0 14.1
  30 155   7.50  -17.4  45.8 22.7  24.5 17.1  -20.0  37.5 10.2  13.2 13.8
  30 160   7.50  -17.9  47.7 22.5  25.2 17.0  -20.6  38.0 10.2  13.4 13.6
  30 165   7.50  -18.2  49.2 22.4  25.6 17.0  -21.0  38.3 10.2  13.6 13.4
  30 170   7.50  -18.5  50.3 22.3  26.0 17.0  -21.4  38.6 10.3  13.8 13.3
  30  80  12.50   -1.8    .8 24.3   8.7 14.9    -.1   1.2 12.0  12.3 11.6
  30  85  12.50   -2.5   1.3 24.3   9.3 14.9     .1   3.9 12.0  13.0 11.6
  30  90  12.50   -3.7   1.8 23.4   9.3 14.7    -.5   7.5 11.7  13.6 22.8
  30  95  12.50   -5.1   2.0 23.0   8.7 14.5   -1.1  11.7 11.2  14.0 21.9
  30 100  12.50   -6.5   1.9 23.3   7.1 14.4   -1.6  16.2 10.7  14.4 20.9
  30 105  12.50   -7.6   2.0 24.6   4.9 14.7   -2.1  20.3 10.4  15.4 19.9
  30 110  12.50   -8.9   3.4 26.9   3.5 16.2   -3.3  24.4 10.3  16.2 19.0
  30 115  12.50  -10.7   6.3 26.4   5.8 17.4   -5.4  28.8 10.5  16.5 18.2
  30 120  12.50  -13.1  10.7 25.1   9.0 17.6   -8.1  33.9 10.6  16.3 17.4
  30 125  12.50  -15.7  16.8 24.0  11.9 17.5  -10.8  39.1 10.6  15.8 16.8
  30 130  12.50  -18.1  23.9 23.2  14.1 17.5  -13.3  43.6 10.6  15.2 16.2
  30 135  12.50  -20.0  30.6 22.8  15.7 17.4  -15.3  47.2 10.5  14.7 15.7
  30 140  12.50  -21.5  36.3 22.5  17.0 17.3  -17.0  49.7 10.5  14.2 15.3
  30 145  12.50  -22.7  40.9 22.2  17.9 17.3  -18.3  51.6 10.5  13.8 14.9
  30 150  12.50  -23.6  44.5 22.1  18.7 17.2  -19.3  53.0 10.5  13.5 14.5
  30 155  12.50  -24.3  47.3 21.9  19.3 17.2  -20.1  54.1 10.5  13.3 14.3
  30 160  12.50  -24.8  49.5 21.8  19.8 17.2  -20.8  54.8 10.5  13.2 14.0
  30 165  12.50  -25.2  51.2 21.7  20.2 17.1  -21.3  55.4 10.5  13.2 13.9
  30 170  12.50  -25.5  52.4 21.7  20.6 17.1  -21.7  55.9 10.5  13.1 13.7
  30  80  17.50   -1.6    .8 22.0   8.1 15.0     .1   1.7 12.1  13.6 11.6
  30  85  17.50   -2.5   1.5 22.0   8.5 15.0    -.2   5.0 12.1  14.2 11.6
  30  90  17.50   -3.8   2.3 20.9   8.5 14.9    -.7   9.3 11.7  14.2 22.9
  30  95  17.50   -5.4   2.8 20.1   8.3 14.8   -1.2  14.1 11.2  13.9 22.1
  30 100  17.50   -6.9   2.9 19.6   7.5 14.9   -1.6  19.1 10.9  13.3 21.1
  30 105  17.50   -8.4   2.7 19.9   6.4 15.1   -2.0  23.9 10.6  13.4 20.1
  30 110  17.50  -10.3   3.2 21.9   5.4 15.7   -2.8  28.9 10.7  14.1 19.1
  30 115  17.50  -13.0   5.3 22.3   5.6 16.5   -4.6  35.1 10.8  15.0 18.3
  30 120  17.50  -16.4  10.0 22.2   6.8 17.0   -7.2  42.5 10.9  15.7 17.7
  30 125  17.50  -19.9  17.0 21.9   8.3 17.2  -10.0  50.0 10.9  15.9 17.1
  30 130  17.50  -23.0  24.9 21.7   9.6 17.3  -12.6  56.5 10.9  15.7 16.6
  30 135  17.50  -25.4  32.3 21.5  10.7 17.4  -14.9  61.5 10.8  15.2 16.3
  30 140  17.50  -27.3  38.5 21.4  11.6 17.4  -16.8  65.2 10.8  14.5 15.9
  30 145  17.50  -28.7  43.6 21.3  12.3 17.5  -18.3  67.9 10.7  13.8 15.6
  30 150  17.50  -29.8  47.5 21.2  12.9 17.5  -19.6  69.8 10.7  13.1 15.3
  30 155  17.50  -30.6  50.6 21.1  13.5 17.5  -20.6  71.2 10.7  12.5 15.1
  30 160  17.50  -31.2  53.0 21.0  14.0 17.5  -21.4  72.3 10.7  12.0 14.9
  30 165  17.50  -31.7  54.8 21.0  14.4 17.4  -22.0  73.0 10.7  11.6 14.8
  30 170  17.50  -32.1  56.2 20.9  14.7 17.4  -22.5  73.6 10.7  11.3 14.6
  30  80  22.50   -1.3    .9 20.4   7.1 15.1     .2   2.2 12.0  12.5 11.8
  30  85  22.50   -2.2   2.0 20.4   7.4 15.1    -.3   6.0 12.0  13.3 11.8
  30  90  22.50   -3.6   3.3 19.4   7.8 15.2    -.8  10.7 11.6  13.3 11.2
  30  95  22.50   -5.3   4.5 18.7   8.4 15.3   -1.2  15.9 11.2  12.6 22.6
  30 100  22.50   -7.0   5.4 18.2   9.0 15.3   -1.4  21.3 10.9  11.2 21.8
  30 105  22.50   -8.8   6.4 18.0   9.1 15.3   -1.5  26.8 10.8  10.3 20.8
  30 110  22.50  -11.2   7.9 18.2   8.2 15.3   -1.9  33.1 10.9  10.6 19.7
  30 115  22.50  -14.6  10.4 18.9   6.7 15.5   -3.2  41.4 11.0  12.2 18.8
  30 120  22.50  -18.9  15.1 19.6   5.5 15.8   -5.5  51.1 11.1  14.1 18.2
  30 125  22.50  -23.1  22.1 20.1   5.0 16.2   -8.3  60.8 11.1  15.3 17.7
  30 130  22.50  -26.9  30.0 20.3   4.8 16.8  -11.2  69.1 11.0  15.9 17.3
  30 135  22.50  -29.8  37.4 20.4   5.1 17.5  -13.8  75.5 11.0  15.9 17.0
  30 140  22.50  -32.0  43.8 20.4   5.8 17.9  -16.1  80.4 10.9  15.4 16.8
  30 145  22.50  -33.7  49.0 20.3   6.5 18.1  -18.0  83.8 10.9  14.7 16.6
  30 150  22.50  -34.9  53.2 20.3   7.3 18.2  -19.6  86.3 10.8  14.0 16.5
  30 155  22.50  -35.9  56.4 20.3   7.9 18.3  -20.9  88.1 10.8  13.3 16.3
  30 160  22.50  -36.6  58.9 20.3   8.4 18.2  -22.0  89.4 10.8  12.6 16.2
  30 165  22.50  -37.1  60.9 20.2   8.8 18.2  -22.8  90.4 10.8  12.0 16.1
  30 170  22.50  -37.5  62.4 20.2   9.2 18.2  -23.4  91.1 10.8  11.5 16.0
  30  80  27.50    -.9   1.1 19.3   5.4 15.4     .3   2.6 11.8   9.6 12.1
  30  85  27.50   -1.8   2.6 19.3   6.1 15.4    -.2   6.7 11.8  11.0 12.1
  30  90  27.50   -3.2   4.5 18.6   7.3 15.7    -.6  11.6 11.5  11.5 11.7
  30  95  27.50   -4.8   6.2 18.1   9.4 15.8    -.9  17.1 11.2  11.3 11.3
  30 100  27.50   -6.7   8.0 17.8  11.5 15.7   -1.0  22.9 11.0  10.4 22.9
  30 105  27.50   -8.7  10.6 17.8  12.7 15.5    -.8  29.3 10.9   9.0 22.1
  30 110  27.50  -11.4  14.2 17.9  11.9 15.1    -.7  37.3 11.0   8.3 21.0
  30 115  27.50  -15.3  18.6 18.1   9.4 14.8   -1.3  47.5 11.1   9.8 19.8
  30 120  27.50  -20.2  24.0 18.5   6.7 14.6   -3.2  59.1 11.2  12.6 18.9
  30 125  27.50  -25.2  30.9 19.0   4.5 14.4   -5.8  70.6 11.2  15.2 18.4
  30 130  27.50  -29.5  38.5 19.3   3.2 14.4   -8.8  80.4 11.1  16.9 18.1
  30 135  27.50  -32.9  45.8 19.4   2.9 20.4  -11.8  88.2 11.1  17.8 17.9
  30 140  27.50  -35.5  52.1 19.5   3.5 20.4  -14.5  94.0 11.0  18.0 17.7
  30 145  27.50  -37.5  57.3 19.6   4.3 20.3  -16.9  98.2 11.0  17.8 17.6
  30 150  27.50  -38.9  61.4 19.6   5.1 20.2  -18.8 101.3 11.0  17.5 17.5
  30 155  27.50  -40.0  64.7 19.6   5.7 20.1  -20.5 103.4 10.9  17.1 17.4
  30 160  27.50  -40.8  67.3 19.6   6.2 20.0  -21.8 105.0 10.9  16.6 17.4
  30 165  27.50  -41.4  69.4 19.6   6.5 19.9  -22.9 106.1 10.9  16.1 17.3
  30 170  27.50  -41.9  71.0 19.6   6.8 19.8  -23.8 106.9 10.9  15.8 17.3
  30  80  32.50    -.6   1.3 18.5   3.5 16.0     .3   2.9 11.6   5.8 12.6
  30  85  32.50   -1.3   3.3 18.5   4.6 16.0    -.1   7.2 11.6   8.0 12.6
  30  90  32.50   -2.5   5.6 18.0   7.4 16.4    -.3  12.3 11.4   9.9 12.5
  30  95  32.50   -4.1   7.9 17.7  11.0 16.3    -.5  18.0 11.1  11.6 12.3
  30 100  32.50   -6.0  10.6 17.7  14.6 16.0    -.4  24.3 11.0  12.5 12.0
  30 105  32.50   -8.1  14.7 17.7  16.7 15.5     .0  31.8 11.0  12.0 11.4
  30 110  32.50  -11.0  20.5 17.7  16.0 15.0     .6  41.4 11.0  10.2 22.5
  30 115  32.50  -15.2  27.1 17.8  13.0 14.5     .6  53.4 11.1   9.9 21.0
  30 120  32.50  -20.5  34.0 18.0   9.7 13.9    -.7  66.4 11.2  12.6 19.9
  30 125  32.50  -26.0  41.4 18.4   7.4 13.2   -3.0  79.0 11.2  16.0 19.2
  30 130  32.50  -30.9  49.1 18.6   6.2 12.3   -5.9  89.9 11.2  18.7 18.8
  30 135  32.50  -34.9  56.2 18.8   6.1 11.4   -9.0  98.5 11.2  20.5 18.6
  30 140  32.50  -37.9  62.4 18.9   6.7 22.6  -12.0 105.1 11.1  21.5 18.4
  30 145  32.50  -40.1  67.5 19.0   7.4 22.2  -14.7 109.9 11.1  22.0 18.3
  30 150  32.50  -41.8  71.6 19.1   8.1 21.9  -17.0 113.4 11.1  22.2 18.2
  30 155  32.50  -43.1  74.9 19.1   8.6 21.6  -19.0 116.0 11.1  22.2 18.1
  30 160  32.50  -44.0  77.6 19.1   8.9 21.5  -20.6 117.8 11.0  22.1 18.1
  30 165  32.50  -44.7  79.7 19.1   9.1 21.4  -21.9 119.2 11.0  22.0 18.0
  30 170  32.50  -45.3  81.4 19.1   9.2 21.3  -23.1 120.1 11.0  21.8 18.0
  30  80  37.50    -.3   1.6 18.0   2.1 17.0     .2   3.1 11.5   2.6 13.5
  30  85  37.50    -.7   3.9 18.0   3.4 17.0     .1   7.5 11.5   5.4 13.5
  30  90  37.50   -1.6   6.6 17.7   8.0 17.0    -.1  12.7 11.3   9.4 13.4
  30  95  37.50   -3.0   9.5 17.5  12.9 16.6    -.2  18.7 11.1  13.4 13.1
  30 100  37.50   -4.8  13.0 17.6  17.7 16.2     .0  25.7 11.0  16.4 12.7
  30 105  37.50   -6.9  18.6 17.6  20.5 15.6     .7  34.5 11.0  17.2 12.1
  30 110  37.50   -9.9  26.5 17.6  19.9 15.0    1.7  45.7 11.0  15.0 11.3
  30 115  37.50  -14.3  35.3 17.6  16.4 14.4    2.3  59.1 11.0  12.5 22.0
  30 120  37.50  -20.0  43.9 17.7  12.7 13.7    1.6  72.9 11.1  13.7 20.7
  30 125  37.50  -25.9  52.4 18.0  10.5 12.8    -.2  86.0 11.2  17.1 19.9
  30 130  37.50  -31.3  60.4 18.2  10.0 12.0   -2.8  97.3 11.2  20.3 19.4
  30 135  37.50  -35.7  67.6 18.4  10.5 11.3   -5.9 106.3 11.2  22.7 19.1
  30 140  37.50  -39.1  73.8 18.5  11.2 22.9   -9.0 113.3 11.2  24.3 18.9
  30 145  37.50  -41.7  78.9 18.6  12.0 22.5  -11.8 118.5 11.2  25.3 18.7
  30 150  37.50  -43.6  82.9 18.6  12.7 22.3  -14.4 122.3 11.1  25.9 18.6
  30 155  37.50  -45.1  86.3 18.7  13.1 22.1  -16.6 125.2 11.1  26.3 18.5
  30 160  37.50  -46.1  88.9 18.7  13.4 22.0  -18.5 127.3 11.1  26.5 18.5
  30 165  37.50  -46.9  91.1 18.7  13.6 21.9  -20.0 128.9 11.1  26.6 18.4
  30 170  37.50  -47.6  92.8 18.7  13.7 21.8  -21.4 130.1 11.1  26.6 18.4
  30  80  42.50     .0   1.9 17.6   2.4 18.3     .1   3.3 11.4   2.2 14.9
  30  85  42.50    -.1   4.5 17.6   3.2 18.3     .1   7.6 11.4   4.1 14.9
  30  90  42.50    -.7   7.5 17.4   8.7 17.5     .0  12.9 11.2   9.7 14.2
  30  95  42.50   -1.7  10.9 17.4  14.6 16.9     .0  19.3 11.1  15.5 13.7
  30 100  42.50   -3.3  15.4 17.5  20.1 16.3     .3  27.2 11.0  20.1 13.1
  30 105  42.50   -5.3  22.2 17.5  23.5 15.7    1.1  37.2 10.9  22.0 12.5
  30 110  42.50   -8.4  32.0 17.4  22.9 15.1    2.4  50.1 10.9  19.7 11.7
  30 115  42.50  -12.9  42.9 17.4  18.9 14.4    3.4  64.6 10.9  15.6 22.6
  30 120  42.50  -18.8  53.4 17.5  14.7 13.6    3.4  78.8 11.0  14.8 21.3
  30 125  42.50  -25.2  63.2 17.7  12.5 12.7    2.2  91.9 11.1  17.4 20.3
  30 130  42.50  -31.0  71.9 17.8  12.3 11.9     .0 103.1 11.1  20.7 19.7
  30 135  42.50  -35.7  79.4 18.0  13.3 11.2   -2.9 112.1 11.1  23.4 19.4
  30 140  42.50  -39.5  85.7 18.1  14.5 22.8   -5.9 119.2 11.2  25.3 19.2
  30 145  42.50  -42.3  90.8 18.2  15.5 22.6   -8.8 124.5 11.2  26.6 19.0
  30 150  42.50  -44.5  94.9 18.3  16.3 22.4  -11.5 128.6 11.2  27.5 18.9
  30 155  42.50  -46.1  98.2 18.3  16.9 22.2  -13.9 131.7 11.2  28.1 18.8
  30 160  42.50  -47.2 100.9 18.4  17.2 22.1  -15.9 134.1 11.2  28.5 18.7
  30 165  42.50  -48.2 103.1 18.4  17.5 22.0  -17.6 135.8 11.2  28.7 18.7
  30 170  42.50  -48.9 104.9 18.4  17.6 22.0  -19.1 137.2 11.2  28.8 18.6
  30  80  47.50     .3   2.2 17.4   3.6 19.3     .1   3.3 11.3   3.8 16.2
  30  85  47.50     .4   5.0 17.4   3.7 19.3     .1   7.6 11.3   4.3 16.2
  30  90  47.50     .2   8.3 17.3   9.2 17.9     .0  13.0 11.2  10.1 14.8
  30  95  47.50    -.4  12.4 17.3  15.5 17.2     .1  19.8 11.1  16.8 14.0
  30 100  47.50   -1.7  17.7 17.4  21.5 16.5     .4  28.7 11.0  22.4 13.4
  30 105  47.50   -3.6  25.8 17.3  25.3 15.8    1.3  40.0 10.9  25.2 12.7
  30 110  47.50   -6.6  37.2 17.2  24.8 15.2    2.7  54.5 10.7  22.9 12.0
  30 115  47.50  -11.3  50.1 17.2  20.1 14.5    4.0  70.0 10.7  17.8 11.0
  30 120  47.50  -17.3  62.4 17.2  15.2 13.7    4.6  84.5 10.8  14.9 21.8
  30 125  47.50  -23.9  73.5 17.4  12.8 12.6    3.9  97.3 10.9  16.3 20.7
  30 130  47.50  -30.0  83.1 17.6  13.0 11.7    2.1 108.2 11.0  19.4 20.0
  30 135  47.50  -35.0  91.1 17.7  14.6 11.1    -.4 117.0 11.1  22.2 19.6
  30 140  47.50  -39.0  97.6 17.8  16.2 22.7   -3.3 123.9 11.1  24.3 19.3
  30 145  47.50  -42.0 102.8 17.9  17.5 22.4   -6.2 129.3 11.1  25.8 19.2
  30 150  47.50  -44.4 107.0 18.0  18.6 22.3   -8.9 133.4 11.2  26.8 19.0
  30 155  47.50  -46.0 110.4 18.0  19.3 22.1  -11.3 136.6 11.2  27.5 18.9
  30 160  47.50  -47.3 113.1 18.1  19.7 22.0  -13.4 139.1 11.2  28.0 18.9
  30 165  47.50  -48.3 115.3 18.1  20.0 22.0  -15.3 141.0 11.2  28.4 18.8
  30 170  47.50  -49.1 117.2 18.1  20.2 21.9  -16.9 142.5 11.2  28.6 18.8
  30  80  52.50     .5   2.4 17.3   4.3 19.9     .0   3.3 11.3   4.8 16.9
  30  85  52.50     .9   5.4 17.3   4.3 19.9     .0   7.6 11.3   4.9 16.9
  30  90  52.50    1.0   9.1 17.3   9.1 18.2     .0  13.1 11.2  10.0 15.2
  30  95  52.50     .7  13.8 17.3  15.6 17.4     .0  20.4 11.1  16.8 14.3
  30 100  52.50    -.2  20.3 17.3  21.7 16.6     .3  30.2 11.0  22.9 13.6
  30 105  52.50   -1.9  29.5 17.2  25.7 15.9    1.2  42.8 10.8  26.2 12.9
  30 110  52.50   -5.0  42.4 17.0  25.2 15.3    2.7  58.6 10.6  24.3 12.2
  30 115  52.50   -9.7  57.0 16.9  20.1 14.6    4.3  75.2 10.6  18.5 11.3
  30 120  52.50  -15.8  71.1 17.0  14.4 13.8    5.2  89.9 10.6  14.0 22.2
  30 125  52.50  -22.4  83.5 17.2  11.6 12.6    4.9 102.7 10.8  14.1 20.9
  30 130  52.50  -28.6  93.9 17.3  12.3 11.5    3.5 113.2 10.9  16.8 20.1
  30 135  52.50  -33.7 102.4 17.5  14.5 22.8    1.2 121.7 11.0  19.6 19.6
  30 140  52.50  -37.8 109.2 17.6  16.6 22.5   -1.6 128.5 11.0  21.8 19.4
  30 145  52.50  -40.9 114.6 17.7  18.4 22.2   -4.4 133.8 11.1  23.4 19.2
  30 150  52.50  -43.3 118.8 17.7  19.7 22.1   -7.2 137.9 11.1  24.5 19.1
  30 155  52.50  -45.0 122.3 17.8  20.5 21.9   -9.6 141.2 11.2  25.4 19.0
  30 160  52.50  -46.3 125.1 17.8  21.1 21.9  -11.7 143.7 11.2  25.9 18.9
  30 165  52.50  -47.4 127.3 17.8  21.5 21.8  -13.6 145.7 11.2  26.3 18.8
