  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  30 140 -42.5 171.94 48.76 14.3 15.64 14.8 1.132E-05  68.3 15.5  17.4 18.7 3.193E-10  54.1 16.4  24.8 19.0
  30 145 -42.5 176.12 52.71 14.3 16.37 14.7 7.004E-06  78.2 15.3  16.3 18.1 1.887E-10  61.4 16.0  22.7 18.5
  30 150 -42.5 178.89 55.72 14.3 17.09 14.7 4.427E-06  88.5 15.0  16.8 17.5 1.142E-10  69.4 15.7  21.8 18.0
  30 155 -42.5 180.72 57.98 14.3 17.75 14.7 2.854E-06  90.0 14.8  18.6 17.0 7.050E-11  77.8 15.4  22.8 17.4
  30 160 -42.5 181.92 59.64 14.3 18.28 14.7 1.875E-06  90.0 14.6  21.4 16.7 4.426E-11  86.4 15.2  25.7 16.9
  30 165 -42.5 182.73 60.85 14.3 18.73 14.7 1.254E-06  90.0 14.4  24.7 16.5 2.824E-11  95.0 15.1  30.2 16.5
  30 170 -42.5 183.27 61.73 14.3 19.07 14.7 8.536E-07  90.0 14.4  24.7 16.5 1.830E-11 103.4 14.9  35.7 16.2
  30  80 -37.5 134.76  1.36 18.6  9.21 13.1 5.331E-02    .2 15.4   6.8 19.2 1.976E-06    .5 33.2   9.8 18.2
  30  85 -37.5 128.96  2.35 18.6 10.24 13.1 2.656E-02   1.3 17.5   5.0 16.8 1.030E-06    .4 33.2   9.0 18.2
  30  90 -37.5 123.96  3.73 18.5 12.90 11.7 1.288E-02   2.2 18.0   5.4 15.1 5.204E-07    .3 17.9   9.2 16.4
  30  95 -37.5 118.96  5.70 18.3 15.75 22.4 6.068E-03   5.3 18.4  10.9 12.5 2.563E-07   1.6 18.7  10.7 14.5
  30 100 -37.5 113.86  7.81 17.5 17.33 21.3 2.767E-03   7.9 18.4  15.2 11.7 1.225E-07   4.1 19.0  15.2 12.8
  30 105 -37.5 110.26  9.51 16.8 17.14 20.1 1.223E-03  15.2 18.0  23.9 22.5 5.589E-08   8.5 18.6  22.2 11.4
  30 110 -37.5 111.09  9.71 16.3 16.31 18.8 5.326E-04  23.3 17.3  28.9 21.5 2.414E-08  14.2 17.9  29.4 22.3
  30 115 -37.5 119.48 11.25 16.0 16.42 17.5 2.406E-04  26.9 17.0  29.1 21.1 1.010E-08  19.8 17.7  33.8 21.5
  30 120 -37.5 132.71 16.54 15.3 16.61 16.6 1.169E-04  33.1 16.6  25.5 20.2 4.403E-09  24.9 17.7  34.1 20.8
  30 125 -37.5 146.80 24.45 14.7 16.46 15.8 6.171E-05  37.4 16.2  22.8 19.8 2.092E-09  29.5 17.5  31.6 20.2
  30 130 -37.5 158.76 32.35 14.4 16.87 15.2 3.458E-05  43.1 15.9  19.8 19.3 1.078E-09  34.0 17.0  28.3 19.7
  30 135 -37.5 167.78 39.16 14.3 17.68 14.9 2.027E-05  50.5 15.5  17.2 18.8 5.926E-10  39.1 16.6  24.9 19.3
  30 140 -37.5 174.14 44.53 14.2 18.52 14.7 1.227E-05  59.2 15.2  15.7 18.1 3.408E-10  45.2 16.1  21.9 18.8
  30 145 -37.5 178.45 48.58 14.2 19.28 14.7 7.618E-06  68.8 15.0  15.9 17.4 2.023E-10  52.2 15.7  19.8 18.2
  30 150 -37.5 181.33 51.68 14.2 20.06 14.6 4.822E-06  78.7 14.8  17.9 16.8 1.229E-10  59.8 15.4  19.3 17.6
  30 155 -37.5 183.24 54.00 14.2 20.75 14.6 3.109E-06  87.8 14.6  21.0 16.4 7.606E-11  68.0 15.2  20.8 17.0
  30 160 -37.5 184.51 55.67 14.2 21.29 14.6 2.039E-06  90.0 14.4  24.6 16.1 4.781E-11  76.6 15.0  24.1 16.5
  30 165 -37.5 185.34 56.90 14.2 21.74 14.6 1.361E-06  90.0 14.2  28.4 16.0 3.048E-11  85.2 14.8  28.7 16.2
  30 170 -37.5 185.85 57.78 14.2 22.09 14.6 9.278E-07  90.0 14.2  28.4 16.0 1.980E-11  93.4 14.7  34.1 15.9
  30  80 -32.5 133.11  1.21 19.3  7.16 12.8 5.488E-02    .2 15.8   6.3 19.7 2.057E-06    .5 32.9   9.0 18.5
  30  85 -32.5 127.68  2.26 19.3  9.10 12.8 2.715E-02   1.1 18.5   2.7 18.4 1.062E-06    .5 32.9   7.6 18.5
  30  90 -32.5 122.87  3.67 18.7 11.95 11.4 1.307E-02   2.1 19.0   3.8 13.4 5.325E-07    .3 22.1   6.0 16.4
  30  95 -32.5 118.04  5.49 18.0 15.02 22.1 6.120E-03   5.3 18.9  11.8 11.7 2.602E-07   1.7 20.4   8.9 13.7
  30 100 -32.5 113.33  7.25 17.0 16.61 21.0 2.777E-03   7.8 18.6  16.7 11.1 1.233E-07   4.6 19.7  15.6 12.1
  30 105 -32.5 110.49  8.19 16.0 16.34 19.8 1.223E-03  14.3 17.7  25.6 22.1 5.577E-08   9.0 18.7  24.4 22.9
  30 110 -32.5 112.41  7.02 15.5 15.75 18.4 5.365E-04  20.9 16.9  29.7 21.3 2.396E-08  14.4 17.8  32.2 22.0
  30 115 -32.5 121.70  7.50 15.5 16.42 17.1 2.454E-04  23.3 16.6  29.0 20.9 1.008E-08  18.1 17.3  35.8 21.2
  30 120 -32.5 135.12 12.32 15.1 17.33 16.1 1.206E-04  27.3 16.2  24.0 20.0 4.445E-09  20.9 17.3  34.8 20.5
  30 125 -32.5 149.04 20.20 14.6 17.85 15.4 6.431E-05  30.6 15.9  20.6 19.5 2.140E-09  23.5 17.2  30.7 20.0
  30 130 -32.5 160.81 28.25 14.3 18.66 14.9 3.632E-05  35.6 15.6  17.3 19.0 1.114E-09  26.8 16.8  26.3 19.5
  30 135 -32.5 169.74 35.22 14.2 19.62 14.6 2.141E-05  42.4 15.2  14.7 18.3 6.168E-10  31.2 16.3  22.1 19.0
  30 140 -32.5 176.09 40.63 14.1 20.41 14.5 1.301E-05  50.7 14.9  14.0 17.5 3.566E-10  36.9 15.8  18.7 18.5
  30 145 -32.5 180.44 44.77 14.1 21.17 14.4 8.096E-06  59.8 14.7  15.5 16.7 2.126E-10  43.6 15.4  16.7 17.9
  30 150 -32.5 183.37 47.95 14.1 21.94 14.4 5.135E-06  69.3 14.5  18.6 16.2 1.296E-10  51.1 15.1  16.6 17.2
  30 155 -32.5 185.31 50.29 14.1 22.61 14.4 3.312E-06  78.3 14.3  22.4 15.8 8.042E-11  59.2 14.9  18.7 16.6
  30 160 -32.5 186.60 51.95 14.1 23.10 14.4 2.172E-06  86.1 14.2  26.4 15.6 5.063E-11  67.8 14.7  22.4 16.1
  30 165 -32.5 187.42 53.20 14.1 23.54 14.4 1.450E-06  86.1 14.2  26.4 15.6 3.235E-11  76.3 14.6  27.1 15.8
  30 170 -32.5 187.93 54.08 14.1 23.87 14.4 9.888E-07  90.0 14.0  30.2 15.5 2.102E-11  84.5 14.5  32.3 15.6
  30  80 -27.5 130.92  1.20 19.6  4.21 11.9 5.584E-02    .2 16.1   5.4 20.7 2.126E-06    .5 32.8   6.3 19.8
  30  85 -27.5 125.87  2.27 19.6  7.38 11.9 2.733E-02   1.2 19.2   3.7 21.1 1.084E-06    .4 32.8   4.8 19.8
  30  90 -27.5 121.37  3.56 18.7 10.39 22.8 1.303E-02   2.1 19.5   6.1 11.3 5.368E-07    .5 23.5   3.7 13.8
  30  95 -27.5 116.88  5.10 17.6 13.38 21.6 6.046E-03   5.3 19.0  15.1 22.8 2.592E-07   2.1 21.0   9.4 12.2
  30 100 -27.5 112.80  6.39 16.4 15.00 20.5 2.725E-03   7.5 18.6  19.9 22.4 1.214E-07   5.0 19.8  18.0 11.2
  30 105 -27.5 111.00  6.57 15.2 14.89 19.2 1.200E-03  12.9 17.5  27.9 21.7 5.432E-08   9.2 18.6  27.8 22.3
  30 110 -27.5 114.09  4.73 14.3 14.90 17.8 5.302E-04  17.9 16.5  30.2 20.9 2.328E-08  13.6 17.6  35.2 21.5
  30 115 -27.5 123.99  4.85 14.8 16.14 16.5 2.460E-04  19.3 16.2  28.6 20.6 9.894E-09  15.6 17.0  37.2 20.9
  30 120 -27.5 137.37  9.79 14.9 17.38 15.6 1.224E-04  21.8 15.8  22.3 19.7 4.424E-09  16.3 16.9  34.5 20.3
  30 125 -27.5 150.94 17.78 14.5 18.34 14.9 6.585E-05  24.6 15.5  18.5 19.2 2.157E-09  17.7 16.8  29.3 19.7
  30 130 -27.5 162.41 26.00 14.2 19.27 14.5 3.743E-05  29.4 15.2  15.0 18.6 1.133E-09  20.2 16.5  24.1 19.3
  30 135 -27.5 171.18 33.08 14.1 20.11 14.3 2.214E-05  36.1 14.9  12.8 17.8 6.314E-10  24.3 16.0  19.4 18.8
  30 140 -27.5 177.46 38.56 14.1 20.75 14.2 1.349E-05  44.2 14.7  12.8 16.9 3.666E-10  30.1 15.5  15.8 18.2
  30 145 -27.5 181.79 42.78 14.1 21.39 14.2 8.415E-06  53.2 14.5  15.1 16.1 2.193E-10  36.9 15.1  14.0 17.4
  30 150 -27.5 184.71 46.02 14.1 22.08 14.2 5.346E-06  62.6 14.3  18.8 15.6 1.340E-10  44.5 14.9  14.4 16.7
  30 155 -27.5 186.66 48.36 14.1 22.65 14.2 3.453E-06  71.5 14.1  22.8 15.4 8.333E-11  52.7 14.7  17.0 16.1
  30 160 -27.5 187.95 50.01 14.1 23.07 14.2 2.265E-06  79.5 14.0  26.8 15.2 5.254E-11  61.4 14.5  20.9 15.7
  30 165 -27.5 188.74 51.26 14.1 23.46 14.2 1.515E-06  79.5 14.0  26.8 15.2 3.365E-11  69.9 14.4  25.5 15.4
  30 170 -27.5 189.27 52.13 14.1 23.75 14.2 1.031E-06  86.0 13.8  30.2 15.1 2.186E-11  78.1 14.3  30.6 15.2
  30  80 -22.5 129.68  1.22 19.4  4.74 22.6 5.700E-02    .2 16.2   6.4 22.2 2.193E-06    .5 32.9   4.5 22.0
  30  85 -22.5 124.60  2.22 19.4  7.96 22.6 2.771E-02   1.2 19.2   9.7 22.5 1.111E-06    .4 32.9   5.0 22.0
  30  90 -22.5 119.90  3.31 18.4 10.16 21.9 1.310E-02   2.2 19.4  13.0 22.6 5.463E-07    .6 22.3   8.0 11.1
  30  95 -22.5 115.49  4.45 17.2 12.27 20.9 6.019E-03   5.0 18.8  21.3 22.2 2.609E-07   2.3 20.6  15.3 11.0
  30 100 -22.5 111.94  5.18 15.9 13.51 19.8 2.692E-03   6.9 18.3  25.3 21.9 1.205E-07   5.1 19.5  23.9 22.5
  30 105 -22.5 111.08  4.82 14.5 13.77 18.5 1.181E-03  11.1 17.2  31.1 21.3 5.330E-08   8.6 18.4  32.7 21.8
  30 110 -22.5 115.07  3.18 13.1 14.68 17.0 5.239E-04  14.5 16.1  30.7 20.6 2.276E-08  11.7 17.3  38.2 21.1
  30 115 -22.5 125.41  3.63 14.2 16.34 15.9 2.449E-04  15.3 15.8  28.0 20.2 9.721E-09  12.3 16.6  37.7 20.5
  30 120 -22.5 138.88  9.11 14.6 17.44 15.1 1.229E-04  17.2 15.4  20.2 19.4 4.384E-09  11.9 16.6  32.9 19.9
  30 125 -22.5 152.31 17.30 14.4 18.30 14.5 6.648E-05  20.1 15.2  16.1 18.9 2.155E-09  12.6 16.5  26.9 19.4
  30 130 -22.5 163.64 25.60 14.2 19.05 14.1 3.794E-05  25.0 14.9  12.7 18.2 1.139E-09  15.0 16.1  21.2 19.0
  30 135 -22.5 172.32 32.70 14.1 19.60 14.0 2.253E-05  31.8 14.7  11.1 17.2 6.374E-10  19.4 15.6  16.4 18.5
  30 140 -22.5 178.56 38.24 14.1 20.02 13.9 1.377E-05  40.2 14.4  12.0 16.3 3.714E-10  25.4 15.2  13.0 17.8
  30 145 -22.5 182.87 42.49 14.0 20.50 13.9 8.607E-06  49.2 14.3  14.8 15.6 2.228E-10  32.6 14.9  11.7 16.9
  30 150 -22.5 185.80 45.74 14.1 21.05 13.9 5.480E-06  58.7 14.1  18.6 15.2 1.365E-10  40.4 14.6  12.8 16.2
  30 155 -22.5 187.75 48.04 14.1 21.49 14.0 3.546E-06  67.7 14.0  22.4 15.0 8.503E-11  48.9 14.5  15.8 15.6
  30 160 -22.5 189.03 49.69 14.1 21.84 14.0 2.329E-06  67.7 14.0  22.4 15.0 5.371E-11  57.7 14.3  19.9 15.2
  30 165 -22.5 189.80 50.92 14.1 22.18 14.0 1.561E-06  75.8 13.8  26.0 14.8 3.447E-11  66.3 14.2  24.4 15.0
  30 170 -22.5 190.34 51.77 14.1 22.42 14.0 1.063E-06  82.4 13.7  29.0 14.7 2.242E-11  74.7 14.1  29.3 14.9
  30  80 -17.5 129.93  1.18 18.8  8.69 21.7 5.855E-02    .2 16.0   9.9 11.2 2.253E-06    .5 32.8   6.7 11.5
  30  85 -17.5 124.51  2.02 18.8 11.51 21.7 2.852E-02   1.2 18.7  16.1 22.7 1.147E-06    .3 32.8  10.0 11.5
  30  90 -17.5 119.03  2.92 17.9 12.28 21.0 1.343E-02   2.1 18.7  20.5 22.5 5.654E-07    .6 20.6  15.8 11.0
  30  95 -17.5 114.26  3.74 16.8 12.89 20.1 6.123E-03   4.6 18.1  28.6 21.9 2.687E-07   2.1 19.6  23.3 22.6
  30 100 -17.5 110.90  4.02 15.5 13.49 19.0 2.712E-03   6.1 17.7  31.9 21.6 1.227E-07   4.5 18.8  31.2 22.1
  30 105 -17.5 110.50  3.42 14.1 14.25 17.7 1.185E-03   9.4 16.7  35.2 21.0 5.374E-08   7.3 17.9  38.3 21.4
  30 110 -17.5 114.84  2.28 13.2 16.02 16.3 5.238E-04  11.8 15.8  31.9 20.3 2.281E-08   9.4 16.9  41.3 20.8
  30 115 -17.5 125.46  3.57 14.5 17.85 15.3 2.446E-04  12.2 15.5  27.7 19.9 9.712E-09   9.5 16.3  38.1 20.2
  30 120 -17.5 139.25  9.61 14.6 18.41 14.5 1.227E-04  14.0 15.3  18.2 19.0 4.372E-09   8.8 16.5  31.1 19.6
  30 125 -17.5 152.93 17.92 14.3 18.65 14.0 6.660E-05  17.2 15.1  14.0 18.4 2.151E-09   9.4 16.5  24.0 19.1
  30 130 -17.5 164.40 26.19 14.2 18.89 13.7 3.811E-05  22.3 14.8  10.9 17.6 1.139E-09  12.0 16.0  18.1 18.6
  30 135 -17.5 173.15 33.27 14.1 19.05 13.6 2.269E-05  29.5 14.5  10.0 16.6 6.385E-10  16.6 15.5  13.5 18.0
  30 140 -17.5 179.44 38.81 14.0 19.21 13.6 1.390E-05  38.0 14.3  11.8 15.7 3.729E-10  23.0 15.1  10.7 17.2
  30 145 -17.5 183.79 43.05 14.0 19.49 13.6 8.707E-06  47.4 14.2  15.0 15.1 2.241E-10  30.5 14.8  10.3 16.3
  30 150 -17.5 186.73 46.25 14.0 19.89 13.7 5.553E-06  56.7 14.0  18.6 14.8 1.376E-10  38.6 14.5  12.2 15.6
  30 155 -17.5 188.69 48.52 14.0 20.20 13.7 3.601E-06  66.0 13.9  22.2 14.6 8.587E-11  47.3 14.3  15.6 15.1
  30 160 -17.5 189.96 50.16 14.1 20.49 13.7 2.370E-06  66.0 13.9  22.2 14.6 5.437E-11  56.3 14.2  19.7 14.8
  30 165 -17.5 190.74 51.36 14.1 20.77 13.7 1.591E-06  74.0 13.8  25.3 14.5 3.495E-11  65.0 14.1  24.2 14.7
  30 170 -17.5 191.28 52.18 14.1 20.95 13.8 1.086E-06  80.6 13.6  27.8 14.4 2.277E-11  73.5 14.0  28.9 14.6
  30  80 -12.5 131.12  1.04 17.5 12.43 21.2 6.034E-02    .2 15.9  13.8 11.5 2.306E-06    .4 28.4  10.7 11.8
  30  85 -12.5 125.20  1.65 17.5 15.56 21.2 2.958E-02   1.1 17.7  21.7 22.7 1.187E-06    .1 28.4  15.4 11.8
  30  90 -12.5 119.00  2.41 16.9 15.74 20.4 1.394E-02   1.8 17.5  26.6 22.4 5.893E-07    .5 18.9  22.1 11.0
  30  95 -12.5 113.79  3.11 16.3 15.42 19.5 6.347E-03   3.9 17.0  35.0 21.7 2.807E-07   1.7 18.0  29.8 22.4
  30 100 -12.5 110.29  3.26 15.5 15.52 18.4 2.799E-03   5.3 16.7  37.9 21.4 1.278E-07   3.6 17.5  37.4 21.8
  30 105 -12.5 109.70  2.66 14.6 16.54 17.1 1.216E-03   8.1 16.0  39.8 20.7 5.576E-08   5.7 16.9  43.3 21.1
  30 110 -12.5 113.70  2.14 14.9 18.72 15.8 5.335E-04  10.0 15.4  34.4 20.0 2.358E-08   7.5 16.1  45.0 20.5
  30 115 -12.5 124.29  4.32 15.4 20.65 14.8 2.475E-04  10.3 15.3  29.2 19.6 9.958E-09   7.7 15.9  40.5 19.8
  30 120 -12.5 138.45 10.52 14.7 20.70 14.1 1.235E-04  12.4 15.3  17.8 18.6 4.437E-09   7.5 16.5  31.5 19.2
  30 125 -12.5 152.63 18.79 14.3 20.14 13.6 6.683E-05  15.8 15.1  13.2 17.9 2.168E-09   8.4 16.7  23.1 18.7
  30 130 -12.5 164.49 27.01 14.1 19.67 13.4 3.823E-05  21.3 14.8  10.4 17.0 1.144E-09  11.0 16.2  16.6 18.1
  30 135 -12.5 173.50 34.06 14.0 19.30 13.3 2.277E-05  28.6 14.5  10.4 15.9 6.406E-10  15.8 15.6  12.1 17.5
  30 140 -12.5 179.94 39.61 14.0 19.08 13.3 1.396E-05  37.2 14.3  12.7 15.1 3.740E-10  22.3 15.1   9.9 16.6
  30 145 -12.5 184.38 43.85 14.0 19.10 13.3 8.760E-06  46.8 14.1  16.1 14.7 2.249E-10  29.9 14.8  10.4 15.7
  30 150 -12.5 187.39 47.01 14.0 19.29 13.4 5.594E-06  56.3 14.0  19.6 14.4 1.382E-10  38.2 14.5  12.9 15.1
  30 155 -12.5 189.39 49.25 14.0 19.49 13.4 3.632E-06  65.4 13.9  22.9 14.3 8.636E-11  47.1 14.3  16.5 14.7
  30 160 -12.5 190.66 50.90 14.0 19.71 13.4 2.398E-06  65.4 13.9  22.9 14.3 5.477E-11  56.1 14.2  20.6 14.5
  30 165 -12.5 191.47 52.08 14.0 19.91 13.5 1.611E-06  73.6 13.7  25.6 14.2 3.525E-11  65.0 14.0  25.0 14.4
  30 170 -12.5 192.02 52.88 14.0 20.06 13.5 1.101E-06  80.2 13.6  27.6 14.1 2.299E-11  73.6 13.9  29.7 14.3
  30  80  -7.5 132.39   .90 15.6 14.99 21.0 6.218E-02    .2 16.6  16.5 11.4 2.356E-06    .3 23.2  12.8 11.7
  30  85  -7.5 125.46  1.35 15.6 17.81 21.0 3.062E-02    .9 16.3  25.7 22.6 1.227E-06    .2 23.2  18.8 11.7
  30  90  -7.5 119.09  1.95 15.4 18.53 20.1 1.443E-02   1.5 15.9  30.8 22.3 6.111E-07    .5 17.5  26.3 23.0
  30  95  -7.5 113.84  2.53 15.5 18.47 19.2 6.577E-03   3.4 15.6  39.4 21.5 2.918E-07   1.4 15.8  34.1 22.3
  30 100  -7.5 110.16  2.81 15.5 18.42 18.1 2.899E-03   4.6 15.5  42.4 21.2 1.330E-07   2.8 15.5  41.7 21.6
  30 105  -7.5 109.09  2.57 15.6 19.19 16.9 1.255E-03   7.3 15.3  44.4 20.5 5.813E-08   4.5 15.4  47.5 20.9
  30 110  -7.5 112.46  2.82 16.6 21.33 15.6 5.478E-04   9.2 15.0  38.5 19.7 2.454E-08   6.2 15.1  49.7 20.2
  30 115  -7.5 122.85  5.50 16.2 23.59 14.6 2.516E-04   9.6 15.1  32.3 19.3 1.029E-08   6.7 15.4  45.3 19.6
  30 120  -7.5 137.27 11.42 14.9 23.60 13.9 1.244E-04  12.1 15.4  19.1 18.3 4.534E-09   7.3 16.6  35.2 18.9
  30 125  -7.5 151.97 19.53 14.3 22.48 13.4 6.717E-05  15.7 15.2  14.1 17.6 2.196E-09   8.7 16.9  25.1 18.4
  30 130  -7.5 164.26 27.70 14.1 21.38 13.1 3.836E-05  21.3 14.9  11.3 16.6 1.153E-09  11.5 16.4  17.5 17.8
  30 135  -7.5 173.57 34.75 14.0 20.47 13.0 2.283E-05  28.8 14.6  11.7 15.5 6.439E-10  16.2 15.8  12.6 17.1
  30 140  -7.5 180.21 40.33 14.0 19.85 13.0 1.401E-05  37.5 14.3  14.3 14.8 3.755E-10  22.7 15.2  10.7 16.1
  30 145  -7.5 184.78 44.61 14.0 19.58 13.1 8.797E-06  47.1 14.2  17.8 14.4 2.258E-10  30.3 14.8  11.6 15.3
  30 150  -7.5 187.87 47.76 14.0 19.55 13.1 5.624E-06  56.8 14.0  21.3 14.2 1.388E-10  38.8 14.5  14.3 14.8
  30 155  -7.5 189.93 50.02 14.0 19.62 13.1 3.654E-06  65.9 13.9  24.4 14.0 8.676E-11  47.8 14.3  18.0 14.5
  30 160  -7.5 191.23 51.67 14.0 19.75 13.2 2.415E-06  65.9 13.9  24.4 14.0 5.507E-11  56.9 14.2  22.2 14.3
  30 165  -7.5 192.06 52.84 14.0 19.89 13.2 1.626E-06  74.0 13.7  26.9 13.9 3.548E-11  65.8 14.0  26.6 14.2
  30 170  -7.5 192.63 53.65 14.0 19.99 13.2 1.111E-06  80.7 13.6  28.8 13.9 2.316E-11  74.6 13.9  31.3 14.2
  30  80  -2.5 133.12   .87 14.1 16.12 20.9 6.341E-02    .2 17.8  17.7 11.2 2.388E-06    .3 22.0  12.7 11.5
  30  85  -2.5 124.86  1.38 14.1 17.44 20.9 3.122E-02    .5 16.5  22.8 22.9 1.255E-06    .4 22.0  20.0 11.5
  30  90  -2.5 118.52  1.81 14.1 18.87 20.0 1.465E-02   1.6 14.7  32.8 22.2 6.225E-07    .6 16.6  28.4 22.9
  30  95  -2.5 113.59  2.26 15.0 19.64 19.1 6.659E-03   3.3 14.6  41.3 21.4 2.958E-07   1.4 14.1  36.2 22.2
  30 100  -2.5 110.00  2.82 15.7 19.70 18.1 2.933E-03   4.4 14.7  44.5 21.1 1.346E-07   2.6 13.9  44.0 21.5
  30 105  -2.5 108.70  3.03 16.1 20.19 16.9 1.267E-03   7.3 14.9  47.1 20.4 5.888E-08   4.1 14.2  50.5 20.9
  30 110  -2.5 111.79  3.71 17.0 22.36 15.6 5.504E-04   9.6 14.9  41.2 19.7 2.483E-08   5.9 14.4  53.8 20.2
  30 115  -2.5 122.17  6.55 16.5 25.23 14.6 2.519E-04  10.2 15.1  34.9 19.3 1.037E-08   6.7 15.1  50.0 19.5
  30 120  -2.5 136.83 12.16 15.1 25.65 13.8 1.241E-04  13.2 15.5  20.4 18.2 4.547E-09   8.3 16.7  39.0 18.9
  30 125  -2.5 151.87 20.09 14.3 24.41 13.3 6.686E-05  16.9 15.3  14.8 17.5 2.195E-09  10.4 17.0  27.5 18.3
  30 130  -2.5 164.42 28.22 14.0 23.03 13.0 3.819E-05  22.5 14.9  12.0 16.5 1.150E-09  13.3 16.6  18.9 17.7
  30 135  -2.5 173.90 35.27 13.9 21.85 12.9 2.276E-05  30.0 14.6  12.6 15.4 6.419E-10  17.9 15.9  13.4 16.9
  30 140  -2.5 180.65 40.89 13.9 20.99 12.9 1.399E-05  38.8 14.4  15.5 14.7 3.745E-10  24.2 15.3  11.5 16.0
  30 145  -2.5 185.29 45.21 13.9 20.54 12.9 8.794E-06  48.3 14.2  19.2 14.3 2.253E-10  31.8 14.9  12.6 15.1
  30 150  -2.5 188.43 48.38 13.9 20.36 13.0 5.631E-06  58.0 14.0  22.9 14.0 1.386E-10  40.3 14.6  15.6 14.7
  30 155  -2.5 190.53 50.67 13.9 20.34 13.0 3.663E-06  67.1 13.9  26.1 13.9 8.675E-11  49.3 14.4  19.5 14.4
  30 160  -2.5 191.85 52.35 13.9 20.40 13.0 2.425E-06  67.1 13.9  26.1 13.9 5.514E-11  58.4 14.2  23.8 14.3
  30 165  -2.5 192.70 53.52 13.9 20.49 13.1 1.635E-06  75.0 13.7  28.7 13.8 3.557E-11  67.4 14.0  28.4 14.2
  30 170  -2.5 193.29 54.34 13.9 20.57 13.1 1.120E-06  81.5 13.6  30.6 13.8 2.325E-11  76.2 13.9  33.2 14.1
  30  80   2.5 132.84   .99 14.0 15.06 21.0 6.346E-02    .2 17.8  17.7 22.9 2.390E-06    .4 22.0  11.6 11.2
  30  85   2.5 124.03  1.57 14.0 14.93 21.0 3.115E-02    .5 16.0  22.9 22.6 1.256E-06    .4 22.0  19.3 11.2
  30  90   2.5 117.72  1.96 14.3 16.52 20.1 1.454E-02   1.7 14.6  32.0 22.1 6.193E-07    .6 15.7  27.7 22.7
  30  95   2.5 113.18  2.57 15.3 17.85 19.3 6.577E-03   3.6 14.7  40.1 21.5 2.920E-07   1.6 13.8  35.3 22.2
  30 100   2.5 109.89  3.45 15.9 18.29 18.3 2.890E-03   4.9 14.9  43.5 21.1 1.324E-07   2.8 13.8  43.2 21.6
  30 105   2.5 108.62  3.87 16.2 18.90 17.1 1.249E-03   8.2 15.2  46.7 20.5 5.791E-08   4.5 14.5  50.3 20.9
  30 110   2.5 111.73  4.49 16.9 21.39 15.8 5.424E-04  11.4 15.3  41.3 19.8 2.442E-08   6.7 14.8  54.5 20.3
  30 115   2.5 122.20  7.25 16.5 24.90 14.7 2.479E-04  12.5 15.4  35.1 19.4 1.019E-08   8.2 15.5  51.1 19.6
  30 120   2.5 137.07 12.72 15.1 25.91 13.9 1.224E-04  15.9 15.6  20.3 18.4 4.474E-09  11.0 16.9  39.7 19.0
  30 125   2.5 152.28 20.52 14.3 24.99 13.4 6.604E-05  19.5 15.4  14.5 17.6 2.161E-09  13.6 17.1  27.9 18.4
  30 130   2.5 164.95 28.59 13.9 23.82 13.1 3.781E-05  25.1 15.0  11.7 16.5 1.134E-09  16.5 16.6  19.0 17.8
  30 135   2.5 174.49 35.63 13.8 22.74 12.9 2.258E-05  32.3 14.7  12.6 15.4 6.343E-10  20.8 15.9  13.4 17.0
  30 140   2.5 181.27 41.29 13.8 21.92 12.9 1.391E-05  41.0 14.4  16.0 14.7 3.708E-10  26.8 15.4  11.5 16.0
  30 145   2.5 185.94 45.66 13.8 21.46 12.9 8.760E-06  50.4 14.2  20.0 14.3 2.235E-10  34.2 14.9  13.0 15.1
  30 150   2.5 189.09 48.87 13.8 21.26 12.9 5.620E-06  59.9 14.0  24.0 14.0 1.378E-10  42.5 14.6  16.3 14.7
  30 155   2.5 191.20 51.20 13.8 21.21 13.0 3.664E-06  68.7 13.9  27.5 13.9 8.636E-11  51.4 14.4  20.5 14.4
  30 160   2.5 192.53 52.92 13.9 21.25 13.0 2.432E-06  68.7 13.9  27.5 13.9 5.500E-11  60.4 14.2  25.1 14.3
  30 165   2.5 193.38 54.11 13.9 21.32 13.0 1.642E-06  76.6 13.7  30.5 13.8 3.555E-11  69.5 14.0  30.0 14.2
  30 170   2.5 193.98 54.96 13.9 21.39 13.0 1.127E-06  82.8 13.5  32.6 13.8 2.328E-11  78.3 13.9  35.1 14.2
  30  80   7.5 132.13  1.17 15.0 11.56 21.2 6.259E-02    .2 16.4  16.3 22.6 2.365E-06    .4 24.1  10.7 22.9
  30  85   7.5 123.76  1.76 15.0 11.39 21.2 3.065E-02   1.2 15.2  24.3 22.3 1.236E-06    .2 24.1  17.0 22.9
  30  90   7.5 117.55  2.26 15.5 12.91 20.4 1.428E-02   2.0 15.2  28.0 22.1 6.074E-07    .7 14.7  23.8 22.6
  30  95   7.5 113.30  3.22 16.1 14.47 19.6 6.458E-03   4.0 15.6  35.6 21.6 2.854E-07   1.7 14.3  30.7 22.2
  30 100   7.5 110.24  4.37 16.2 15.52 18.7 2.846E-03   5.6 15.8  39.0 21.3 1.295E-07   3.0 15.0  38.4 21.7
  30 105   7.5 108.85  4.89 16.1 16.38 17.4 1.233E-03   9.8 15.9  43.1 20.7 5.686E-08   5.2 15.6  46.0 21.1
