  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  30 150 -42.5 164.96 34.98 14.8  1.71 11.8 3.821E-06  57.8 15.7   8.0 21.9 8.702E-11  51.0 16.1   8.0 21.1
  30 155 -42.5 165.99 35.99 14.8  1.51 11.9 2.589E-06  61.6 15.4   6.5 22.1 5.465E-11  54.7 15.8   5.6 21.1
  30 160 -42.5 166.72 36.70 14.8  1.36 12.1 1.802E-06  64.3 15.2   5.2 22.4 3.522E-11  57.9 15.6   3.0 21.3
  30 165 -42.5 167.25 37.22 14.8  1.25 12.3 1.282E-06  66.0 15.0   4.1 22.8 2.321E-11  60.4 15.4   2.1 22.7
  30 170 -42.5 167.60 37.56 14.8  1.15 12.4 9.373E-07  66.0 15.0   4.1 22.8 1.576E-11  62.3 15.2   2.9 16.0
  30  80 -37.5 127.60  2.20 17.6  1.19 12.9 3.603E-02    .8 16.9   2.9 20.2 1.407E-06    .4 17.0   3.4 19.5
  30  85 -37.5 122.73  3.21 17.6  1.73 12.9 1.733E-02   2.7 17.6   2.0 19.8 7.030E-07    .3 17.0   3.1 19.5
  30  90 -37.5 119.23  4.46 17.3  3.18 11.7 8.125E-03   4.1 17.6   1.4 20.4 3.391E-07   1.6 18.0   2.2 18.8
  30  95 -37.5 116.83  5.71 17.1  4.41 22.9 3.747E-03   8.0 17.5   3.2 22.7 1.594E-07   3.9 17.8    .5 19.1
  30 100 -37.5 115.41  6.75 16.9  5.00 22.1 1.709E-03  10.5 17.4   5.2 22.8 7.341E-08   7.1 17.6   3.2 11.5
  30 105 -37.5 115.64  6.96 16.9  4.70 21.2 7.779E-04  16.3 17.3   9.3 22.4 3.319E-08  11.5 17.4   7.1 23.0
  30 110 -37.5 119.15  6.79 17.1  3.81 20.0 3.592E-04  19.3 17.3  11.0 22.2 1.476E-08  15.7 17.3  10.5 22.4
  30 115 -37.5 127.10  8.46 16.6  2.60 18.9 1.739E-04  24.4 17.2  12.3 21.8 6.632E-09  18.9 17.5  12.3 21.9
  30 120 -37.5 136.87 12.52 15.6  1.41 17.3 8.904E-05  27.0 17.1  11.9 21.6 3.116E-09  22.3 17.7  12.7 21.5
  30 125 -37.5 146.20 17.63 15.0  1.59 12.0 4.823E-05  30.1 16.9  11.0 21.5 1.553E-09  26.0 17.6  12.4 21.3
  30 130 -37.5 153.73 22.41 14.7  2.36 12.3 2.747E-05  38.7 16.2   8.8 21.8 8.224E-10  29.7 17.3  11.6 21.2
  30 135 -37.5 159.23 26.25 14.6  2.64 12.3 1.630E-05  43.9 15.9   7.9 22.2 4.569E-10  33.6 16.9  10.4 21.3
  30 140 -37.5 163.12 29.16 14.6  2.62 12.4 9.998E-06  49.3 15.6   7.3 22.6 2.631E-10  38.1 16.4   8.9 21.4
  30 145 -37.5 165.78 31.31 14.6  2.47 12.5 6.319E-06  49.3 15.6   7.3 22.6 1.560E-10  42.7 16.1   7.3 21.6
  30 150 -37.5 167.48 32.81 14.7  2.29 12.6 4.123E-06  54.7 15.3   7.0 23.0 9.526E-11  47.2 15.7   5.6 22.0
  30 155 -37.5 168.64 33.84 14.7  2.11 12.7 2.769E-06  59.0 15.1   6.9 11.4 5.965E-11  51.5 15.5   4.3 22.7
  30 160 -37.5 169.45 34.58 14.7  1.98 12.9 1.910E-06  62.3 14.8   7.2 11.9 3.825E-11  55.3 15.2   3.7 11.5
  30 165 -37.5 170.03 35.09 14.7  1.90 13.0 1.347E-06  64.7 14.6   8.1 12.5 2.503E-11  58.7 15.0   4.7 13.5
  30 170 -37.5 170.38 35.43 14.7  1.83 13.1 9.805E-07  64.7 14.6   8.1 12.5 1.694E-11  61.0 14.9   7.1 14.0
  30  80 -32.5 128.24  2.05 17.7   .78 12.2 3.695E-02    .8 16.9   3.4 20.3 1.435E-06    .4 16.4   3.7 19.7
  30  85 -32.5 123.49  3.01 17.7  1.75 12.2 1.786E-02   2.5 17.7   2.7 20.3 7.199E-07    .3 16.4   3.4 19.7
  30  90 -32.5 120.07  4.22 17.4  3.19 11.2 8.412E-03   3.9 17.7   2.5 21.0 3.485E-07   1.4 18.2   2.4 19.5
  30  95 -32.5 117.72  5.39 17.1  4.23 22.5 3.901E-03   7.6 17.6   4.7 22.2 1.647E-07   3.6 18.0   1.6 21.5
  30 100 -32.5 116.39  6.30 16.8  4.45 21.7 1.789E-03  10.1 17.5   6.6 22.3 7.622E-08   6.7 17.8   4.4 22.7
  30 105 -32.5 116.61  6.07 16.6  3.51 20.8 8.200E-04  15.5 17.3  10.1 22.0 3.468E-08  10.9 17.5   8.3 22.4
  30 110 -32.5 120.20  5.34 16.8  2.25 18.7 3.809E-04  18.1 17.2  11.2 21.9 1.552E-08  14.9 17.3  11.3 22.0
  30 115 -32.5 128.12  6.24 16.3  2.19 16.6 1.849E-04  21.9 17.0  10.8 21.6 7.002E-09  17.6 17.4  12.4 21.6
  30 120 -32.5 138.16  9.97 15.3  2.79 14.3 9.517E-05  23.7 16.9   9.6 21.6 3.307E-09  20.0 17.6  11.5 21.3
  30 125 -32.5 147.78 14.97 14.8  3.92 13.3 5.172E-05  26.3 16.6   8.2 21.8 1.655E-09  22.5 17.5   9.9 21.3
  30 130 -32.5 155.67 19.70 14.6  4.49 12.8 2.952E-05  29.6 16.3   7.2 22.2 8.787E-10  25.3 17.1   8.3 21.5
  30 135 -32.5 161.52 23.57 14.5  4.55 12.6 1.750E-05  34.1 15.9   7.1 22.8 4.893E-10  28.8 16.6   7.2 21.9
  30 140 -32.5 165.61 26.54 14.6  4.35 12.6 1.074E-05  39.2 15.6   7.7 11.3 2.829E-10  32.9 16.2   6.6 22.4
  30 145 -32.5 168.37 28.74 14.6  4.08 12.6 6.791E-06  44.8 15.3   8.8 11.7 1.686E-10  37.4 15.8   6.4 22.9
  30 150 -32.5 170.22 30.25 14.6  3.77 12.6 4.415E-06  50.3 15.0  10.3 12.1 1.031E-10  42.3 15.4   6.5 11.5
  30 155 -32.5 171.47 31.31 14.6  3.51 12.7 2.948E-06  55.3 14.8  12.0 12.3 6.450E-11  47.0 15.2   7.3 12.3
  30 160 -32.5 172.34 32.08 14.7  3.33 12.7 2.017E-06  59.5 14.6  13.9 12.5 4.126E-11  51.2 14.9   8.9 12.8
  30 165 -32.5 172.94 32.58 14.7  3.19 12.8 1.411E-06  59.5 14.6  13.9 12.5 2.691E-11  55.3 14.7  10.9 13.2
  30 170 -32.5 173.30 32.94 14.7  3.08 12.8 1.022E-06  62.7 14.3  15.9 12.7 1.817E-11  58.1 14.5  13.1 13.4
  30  80 -27.5 128.69  1.88 17.8   .67 11.1 3.754E-02    .7 16.9   3.7 20.6 1.453E-06    .4 15.8   3.6 20.2
  30  85 -27.5 124.03  2.76 17.8  1.78 11.1 1.820E-02   2.4 17.7   3.8 20.9 7.304E-07    .2 15.8   3.5 20.2
  30  90 -27.5 120.67  3.87 17.5  2.86 22.5 8.600E-03   3.6 17.8   4.2 21.2 3.545E-07   1.3 18.3   3.1 20.5
  30  95 -27.5 118.36  4.91 17.1  3.42 21.9 4.005E-03   7.1 17.6   6.5 21.7 1.681E-07   3.3 18.1   3.8 21.6
  30 100 -27.5 117.16  5.60 16.7  3.13 21.1 1.846E-03   9.3 17.5   7.9 21.7 7.803E-08   6.2 17.9   6.4 21.9
  30 105 -27.5 117.47  5.03 16.4  1.83 19.3 8.502E-04  14.0 17.2  10.1 21.6 3.566E-08  10.1 17.5   9.6 21.8
  30 110 -27.5 121.27  3.93 16.6  2.14 16.4 3.974E-04  16.1 17.0  10.3 21.5 1.604E-08  13.7 17.3  11.5 21.4
  30 115 -27.5 129.29  4.36 16.2  3.95 14.5 1.934E-04  18.7 16.8   8.1 21.5 7.272E-09  15.7 17.3  11.1 21.1
  30 120 -27.5 139.58  7.70 15.2  5.74 13.5 1.001E-04  20.0 16.7   6.5 21.9 3.455E-09  17.1 17.4   8.9 21.0
  30 125 -27.5 149.41 12.50 14.7  6.75 12.9 5.467E-05  22.0 16.4   6.0 22.6 1.739E-09  18.6 17.3   6.3 21.4
  30 130 -27.5 157.50 17.17 14.6  6.97 12.6 3.130E-05  25.2 16.0   6.9 11.3 9.276E-10  20.7 16.9   5.4 22.4
  30 135 -27.5 163.54 21.07 14.6  6.68 12.4 1.861E-05  29.4 15.7   8.8 11.8 5.188E-10  23.7 16.4   6.3 11.2
  30 140 -27.5 167.80 24.11 14.6  6.21 12.3 1.142E-05  34.6 15.3  11.2 12.1 3.010E-10  27.6 15.9   7.8 11.7
  30 145 -27.5 170.70 26.31 14.6  5.72 12.3 7.207E-06  40.3 15.0  13.7 12.3 1.798E-10  32.2 15.5   9.5 12.1
  30 150 -27.5 172.65 27.84 14.7  5.26 12.2 4.670E-06  46.2 14.8  16.2 12.4 1.102E-10  37.2 15.2  11.2 12.4
  30 155 -27.5 173.97 28.94 14.7  4.88 12.3 3.103E-06  51.8 14.6  18.7 12.4 6.897E-11  42.2 14.9  13.1 12.6
  30 160 -27.5 174.87 29.74 14.7  4.62 12.3 2.110E-06  56.8 14.3  21.1 12.4 4.407E-11  46.9 14.7  14.8 12.7
  30 165 -27.5 175.46 30.25 14.8  4.40 12.3 1.471E-06  56.8 14.3  21.1 12.4 2.878E-11  51.3 14.5  16.8 12.9
  30 170 -27.5 175.84 30.61 14.8  4.25 12.3 1.057E-06  61.0 14.1  23.5 12.4 1.934E-11  54.8 14.3  18.7 13.0
  30  80 -22.5 129.02  1.69 17.7  1.53 21.9 3.796E-02    .7 16.8   4.3 21.0 1.465E-06    .4 15.6   3.4 20.9
  30  85 -22.5 124.43  2.45 17.7  2.20 21.9 1.844E-02   2.1 17.6   5.5 21.2 7.378E-07    .2 15.6   4.0 20.9
  30  90 -22.5 121.10  3.39 17.3  2.58 21.4 8.737E-03   3.2 17.6   6.4 21.3 3.589E-07   1.2 18.1   4.9 21.2
  30  95 -22.5 118.84  4.24 17.0  2.50 20.7 4.080E-03   6.3 17.5   8.4 21.3 1.705E-07   2.9 18.0   6.6 21.4
  30 100 -22.5 117.77  4.71 16.6  1.92 19.4 1.886E-03   8.2 17.3   9.3 21.2 7.933E-08   5.5 17.8   8.8 21.4
  30 105 -22.5 118.22  4.05 16.4  1.88 16.8 8.718E-04  12.2 17.0   9.7 21.0 3.638E-08   8.8 17.4  10.9 21.2
  30 110 -22.5 122.19  2.91 16.9  4.18 14.6 4.095E-04  13.7 16.8   8.7 21.0 1.645E-08  11.9 17.1  11.3 20.8
  30 115 -22.5 130.26  3.19 16.7  6.66 13.7 2.001E-04  15.5 16.7   4.9 21.5 7.488E-09  13.4 17.2   9.2 20.5
  30 120 -22.5 140.69  6.19 15.3  8.41 13.0 1.040E-04  16.5 16.5   4.4 22.9 3.577E-09  14.1 17.3   5.5 20.5
  30 125 -22.5 150.62 10.81 14.8  9.11 12.5 5.705E-05  18.4 16.2   6.3 11.8 1.808E-09  14.9 17.2   3.2 22.6
  30 130 -22.5 158.82 15.44 14.7  8.92 12.2 3.272E-05  21.4 15.9   9.3 12.2 9.679E-10  16.6 16.8   5.5 11.8
  30 135 -22.5 164.99 19.36 14.7  8.25 12.1 1.947E-05  25.7 15.5  12.6 12.3 5.428E-10  19.5 16.3   8.7 12.2
  30 140 -22.5 169.37 22.42 14.7  7.48 12.0 1.195E-05  31.0 15.2  15.8 12.3 3.156E-10  23.3 15.8  11.6 12.3
  30 145 -22.5 172.37 24.61 14.7  6.76 11.9 7.533E-06  37.0 14.9  18.7 12.3 1.889E-10  28.1 15.4  14.1 12.3
  30 150 -22.5 174.40 26.16 14.8  6.15 11.9 4.869E-06  43.2 14.6  21.5 12.3 1.158E-10  33.3 15.1  16.2 12.4
  30 155 -22.5 175.77 27.29 14.8  5.67 11.9 3.222E-06  49.4 14.4  24.1 12.3 7.255E-11  38.5 14.8  18.1 12.5
  30 160 -22.5 176.70 28.09 14.8  5.33 12.0 2.180E-06  55.2 14.2  26.6 12.2 4.633E-11  43.5 14.6  19.7 12.5
  30 165 -22.5 177.29 28.60 14.9  5.07 12.0 1.515E-06  55.2 14.2  26.6 12.2 3.029E-11  48.3 14.4  21.3 12.6
  30 170 -22.5 177.68 28.97 14.9  4.87 12.0 1.081E-06  60.5 13.9  29.0 12.2 2.029E-11  52.5 14.2  22.9 12.6
  30  80 -17.5 129.29  1.50 17.4  2.77 20.9 3.838E-02    .6 16.6   5.2 21.3 1.479E-06    .3 15.7   3.6 21.5
  30  85 -17.5 124.72  2.07 17.4  3.01 20.9 1.868E-02   1.9 17.3   7.4 21.3 7.457E-07    .3 15.7   5.1 21.5
  30  90 -17.5 121.43  2.80 17.1  2.83 20.2 8.865E-03   2.9 17.3   8.5 21.2 3.632E-07   1.1 17.5   7.1 21.5
  30  95 -17.5 119.22  3.46 16.9  2.48 19.0 4.149E-03   5.4 17.2  10.2 21.0 1.728E-07   2.5 17.6   9.4 21.3
  30 100 -17.5 118.25  3.81 16.6  2.34 17.2 1.923E-03   6.9 17.0  10.5 20.8 8.058E-08   4.6 17.5  11.2 21.0
  30 105 -17.5 118.77  3.34 16.6  3.88 15.1 8.922E-04  10.1 16.8   9.1 20.4 3.707E-08   7.2 17.2  12.2 20.6
  30 110 -17.5 122.79  2.57 17.6  6.54 14.0 4.203E-04  11.4 16.7   7.2 20.3 1.683E-08   9.9 16.9  11.1 20.2
  30 115 -17.5 130.80  2.92 17.4  8.97 13.2 2.055E-04  12.8 16.6   2.4 22.6 7.686E-09  11.1 17.0   7.7 19.7
  30 120 -17.5 141.25  5.60 15.7 10.41 12.6 1.071E-04  13.8 16.5   4.6 12.1 3.681E-09  11.5 17.3   2.7 19.2
  30 125 -17.5 151.25 10.10 15.0 10.64 12.2 5.884E-05  15.7 16.2   8.4 12.4 1.865E-09  12.2 17.3   3.2 12.4
  30 130 -17.5 159.54 14.69 14.8  9.96 12.0 3.378E-05  18.9 15.8  12.4 12.4 9.993E-10  13.8 16.9   7.9 12.5
  30 135 -17.5 165.82 18.61 14.8  8.90 11.8 2.012E-05  23.4 15.4  16.0 12.4 5.610E-10  16.6 16.3  11.9 12.4
  30 140 -17.5 170.31 21.64 14.8  7.84 11.7 1.234E-05  29.0 15.0  19.3 12.3 3.265E-10  20.6 15.8  15.1 12.4
  30 145 -17.5 173.40 23.82 14.8  6.93 11.7 7.768E-06  35.2 14.7  22.2 12.2 1.955E-10  25.5 15.3  17.6 12.3
  30 150 -17.5 175.49 25.37 14.9  6.18 11.7 5.012E-06  41.8 14.5  24.7 12.2 1.199E-10  30.9 15.0  19.6 12.3
  30 155 -17.5 176.90 26.51 14.9  5.63 11.8 3.309E-06  48.5 14.2  27.2 12.1 7.513E-11  36.4 14.7  21.3 12.3
  30 160 -17.5 177.86 27.31 14.9  5.24 11.8 2.231E-06  55.0 14.0  29.5 12.0 4.796E-11  41.7 14.5  22.7 12.3
  30 165 -17.5 178.44 27.81 14.9  4.94 11.8 1.546E-06  55.0 14.0  29.5 12.0 3.138E-11  46.8 14.3  24.0 12.4
  30 170 -17.5 178.84 28.18 15.0  4.73 11.9 1.098E-06  61.1 13.8  31.8 12.0 2.099E-11  51.4 14.1  25.2 12.4
  30  80 -12.5 129.49  1.33 16.9  3.76 20.3 3.881E-02    .6 16.2   6.3 21.5 1.494E-06    .2 15.8   4.3 21.7
  30  85 -12.5 124.90  1.70 16.9  3.78 20.3 1.891E-02   1.1 16.6   7.7 21.4 7.539E-07    .4 15.8   6.6 21.7
  30  90 -12.5 121.64  2.21 16.8  3.44 19.3 8.985E-03   2.5 16.7  10.4 21.1 3.675E-07   1.1 16.6   9.3 21.5
  30  95 -12.5 119.48  2.72 16.8  3.30 17.9 4.210E-03   3.4 16.7  11.2 20.9 1.751E-07   2.1 16.8  11.6 21.1
  30 100 -12.5 118.55  3.13 16.8  3.79 16.2 1.954E-03   5.7 16.7  11.4 20.5 8.175E-08   3.6 16.9  13.0 20.7
  30 105 -12.5 119.07  3.08 17.1  5.66 14.7 9.073E-04   8.4 16.6   8.7 20.0 3.769E-08   5.7 16.8  13.1 20.2
  30 110 -12.5 123.03  2.84 18.1  8.18 13.6 4.286E-04   9.5 16.5   6.0 19.7 1.715E-08   8.0 16.7  11.0 19.7
  30 115 -12.5 130.96  3.28 17.8 10.43 12.9 2.098E-04  10.3 16.6   2.5 19.7 7.848E-09   9.4 17.0   6.8 19.0
  30 120 -12.5 141.45  5.68 15.9 11.51 12.3 1.093E-04  12.3 16.5   6.2 12.6 3.759E-09   9.8 17.4   1.8 17.2
  30 125 -12.5 151.54 10.05 15.2 11.24 12.0 6.003E-05  14.4 16.1  10.5 12.5 1.904E-09  10.6 17.3   5.1 13.1
  30 130 -12.5 159.95 14.61 14.9 10.11 11.8 3.449E-05  17.7 15.7  14.5 12.4 1.020E-09  12.2 16.9  10.1 12.7
  30 135 -12.5 166.34 18.53 14.9  8.73 11.7 2.054E-05  22.4 15.2  18.0 12.3 5.730E-10  15.1 16.3  14.1 12.4
  30 140 -12.5 170.91 21.54 14.9  7.44 11.7 1.261E-05  28.2 14.9  21.0 12.2 3.337E-10  19.3 15.7  17.2 12.3
  30 145 -12.5 174.06 23.71 14.9  6.38 11.7 7.936E-06  34.7 14.6  23.7 12.2 1.999E-10  24.4 15.3  19.5 12.2
  30 150 -12.5 176.20 25.29 14.9  5.57 11.8 5.115E-06  41.5 14.3  26.0 12.1 1.227E-10  30.0 14.9  21.3 12.2
  30 155 -12.5 177.63 26.45 15.0  5.00 11.9 3.372E-06  48.6 14.1  28.1 12.0 7.686E-11  35.6 14.6  22.7 12.2
  30 160 -12.5 178.60 27.25 15.0  4.61 12.0 2.269E-06  55.4 13.9  30.1 11.9 4.906E-11  41.2 14.4  23.8 12.2
  30 165 -12.5 179.18 27.76 15.0  4.31 12.0 1.572E-06  55.4 13.9  30.1 11.9 3.213E-11  46.6 14.2  24.8 12.3
  30 170 -12.5 179.59 28.14 15.0  4.12 12.1 1.113E-06  62.2 13.6  32.1 11.8 2.147E-11  51.5 14.0  25.7 12.3
  30  80  -7.5 129.56  1.23 16.2  4.29 19.8 3.914E-02    .6 15.8   7.4 21.6 1.505E-06    .1 15.7   5.3 21.8
  30  85  -7.5 124.92  1.43 16.2  4.14 19.8 1.907E-02   1.1 16.0   9.0 21.4 7.601E-07    .5 15.7   8.0 21.8
  30  90  -7.5 121.70  1.77 16.5  3.82 18.7 9.063E-03   2.3 16.1  11.5 21.0 3.705E-07   1.1 15.7  10.8 21.4
  30  95  -7.5 119.57  2.25 16.9  3.91 17.2 4.249E-03   3.0 16.2  12.1 20.8 1.766E-07   1.9 15.8  12.9 21.0
  30 100  -7.5 118.64  2.86 17.1  4.65 15.7 1.974E-03   4.9 16.3  11.6 20.2 8.251E-08   2.9 16.2  13.9 20.5
  30 105  -7.5 119.10  3.24 17.4  6.52 14.4 9.170E-04   7.3 16.4   8.1 19.7 3.808E-08   4.6 16.5  13.3 20.0
  30 110  -7.5 123.02  3.31 18.1  8.84 13.4 4.330E-04   8.5 16.5   5.0 19.4 1.734E-08   6.9 16.6  10.5 19.4
  30 115  -7.5 130.97  3.73 17.7 10.84 12.7 2.119E-04   9.5 16.5   1.2 19.4 7.928E-09   8.5 16.9   6.0 18.6
  30 120  -7.5 141.56  6.01 16.0 11.63 12.2 1.103E-04  11.8 16.3   7.4 12.6 3.793E-09   9.2 17.3   1.9 15.6
  30 125  -7.5 151.80 10.31 15.2 11.02 11.9 6.062E-05  14.1 16.0  11.6 12.5 1.920E-09  10.1 17.3   6.4 13.0
  30 130  -7.5 160.33 14.86 15.0  9.63 11.8 3.484E-05  17.6 15.5  15.4 12.4 1.029E-09  11.8 16.8  11.3 12.6
  30 135  -7.5 166.82 18.81 14.9  8.07 11.7 2.078E-05  22.4 15.1  18.7 12.3 5.784E-10  14.8 16.1  15.1 12.3
  30 140  -7.5 171.45 21.84 14.9  6.71 11.8 1.276E-05  28.4 14.7  21.4 12.2 3.371E-10  19.2 15.6  18.0 12.2
  30 145  -7.5 174.64 24.06 15.0  5.62 11.9 8.037E-06  35.0 14.5  23.7 12.1 2.022E-10  24.4 15.1  20.1 12.2
  30 150  -7.5 176.81 25.69 15.0  4.86 12.1 5.182E-06  42.0 14.2  25.7 12.0 1.241E-10  30.1 14.8  21.7 12.2
  30 155  -7.5 178.26 26.89 15.0  4.38 12.3 3.416E-06  49.1 14.0  27.5 12.0 7.782E-11  35.9 14.5  22.8 12.2
  30 160  -7.5 179.23 27.70 15.0  4.06 12.4 2.298E-06  56.1 13.7  29.1 11.9 4.969E-11  41.7 14.3  23.6 12.2
  30 165  -7.5 179.80 28.24 15.1  3.85 12.6 1.593E-06  56.1 13.7  29.1 11.9 3.257E-11  47.2 14.1  24.3 12.2
  30 170  -7.5 180.22 28.63 15.1  3.73 12.7 1.127E-06  63.0 13.5  30.8 11.8 2.177E-11  52.2 13.9  24.9 12.2
  30  80  -2.5 129.50  1.21 15.8  4.32 19.5 3.905E-02    .6 15.5   8.1 21.5 1.503E-06    .0 15.4   6.2 21.7
  30  85  -2.5 124.83  1.34 15.8  3.96 19.5 1.901E-02   1.1 15.6   9.6 21.4 7.584E-07    .5 15.4   8.9 21.7
  30  90  -2.5 121.64  1.63 16.3  3.61 18.3 9.032E-03   2.2 15.7  11.7 20.9 3.694E-07   1.2 15.1  11.4 21.3
  30  95  -2.5 119.51  2.20 16.9  3.75 16.8 4.233E-03   2.9 15.8  12.1 20.7 1.760E-07   1.8 15.1  13.1 20.9
  30 100  -2.5 118.53  3.04 17.1  4.58 15.4 1.966E-03   4.7 16.1  11.0 20.2 8.222E-08   2.7 15.7  13.6 20.4
  30 105  -2.5 118.97  3.65 17.2  6.38 14.2 9.115E-04   7.3 16.3   7.2 19.7 3.792E-08   4.3 16.3  12.6 19.9
  30 110  -2.5 122.93  3.67 17.6  8.50 13.2 4.301E-04   8.7 16.3   4.2 19.6 1.724E-08   6.9 16.5   9.5 19.4
  30 115  -2.5 131.01  3.99 17.2 10.24 12.6 2.104E-04   9.8 16.4   1.0 20.7 7.866E-09   8.8 16.8   4.8 18.7
  30 120  -2.5 141.80  6.32 15.8 10.88 12.2 1.097E-04  12.3 16.1   7.9 12.4 3.761E-09   9.6 17.1   1.7 14.1
  30 125  -2.5 152.20 10.65 15.2 10.20 12.0 6.038E-05  14.7 15.7  11.8 12.4 1.905E-09  10.4 17.0   6.9 12.7
  30 130  -2.5 160.85 15.27 15.0  8.80 11.9 3.475E-05  18.4 15.3  15.3 12.3 1.022E-09  12.2 16.5  11.6 12.4
  30 135  -2.5 167.40 19.29 15.0  7.32 11.9 2.075E-05  23.3 14.9  18.2 12.2 5.753E-10  15.4 15.9  15.1 12.3
  30 140  -2.5 172.07 22.40 15.0  6.05 12.1 1.276E-05  29.2 14.6  20.7 12.2 3.358E-10  20.0 15.4  17.7 12.2
  30 145  -2.5 175.29 24.70 15.0  5.12 12.3 8.051E-06  35.8 14.4  22.6 12.1 2.017E-10  25.3 15.0  19.6 12.1
  30 150  -2.5 177.46 26.41 15.1  4.54 12.6 5.199E-06  42.8 14.1  24.3 12.0 1.240E-10  31.1 14.7  20.9 12.1
  30 155  -2.5 178.92 27.66 15.1  4.24 12.9 3.430E-06  49.9 13.9  25.7 12.0 7.783E-11  37.0 14.4  21.8 12.2
  30 160  -2.5 179.90 28.51 15.1  4.08 13.1 2.310E-06  49.9 13.9  25.7 12.0 4.974E-11  42.9 14.2  22.5 12.2
  30 165  -2.5 180.47 29.08 15.1  3.98 13.2 1.602E-06  56.7 13.6  27.0 11.9 3.264E-11  48.4 14.0  23.0 12.3
  30 170  -2.5 180.89 29.50 15.2  3.97 13.4 1.134E-06  63.6 13.4  28.3 11.8 2.183E-11  53.3 13.8  23.3 12.3
  30  80   2.5 129.36  1.27 15.8  3.87 19.3 3.863E-02    .7 15.4   8.1 21.5 1.488E-06    .0 15.1   6.5 21.6
  30  85   2.5 124.73  1.42 15.8  3.31 19.3 1.880E-02   1.2 15.5   9.4 21.3 7.504E-07    .6 15.1   8.9 21.6
  30  90   2.5 121.55  1.82 16.4  2.80 18.1 8.926E-03   2.3 15.6  11.0 20.9 3.653E-07   1.2 14.9  10.9 21.2
  30  95   2.5 119.38  2.57 16.9  2.85 16.5 4.180E-03   3.1 15.8  11.1 20.7 1.740E-07   1.8 15.1  12.1 20.8
  30 100   2.5 118.34  3.57 16.8  3.66 15.0 1.938E-03   5.2 16.2  10.0 20.3 8.123E-08   2.9 15.9  12.2 20.4
  30 105   2.5 118.78  4.15 16.7  5.37 13.9 8.989E-04   8.2 16.2   6.5 20.1 3.740E-08   4.9 16.4  11.0 20.0
  30 110   2.5 122.82  3.90 16.9  7.30 13.2 4.232E-04   9.8 16.2   4.0 20.3 1.696E-08   7.9 16.5   8.2 19.7
  30 115   2.5 131.07  4.10 16.7  8.89 12.7 2.069E-04  12.2 16.0   4.4 11.8 7.723E-09  10.0 16.6   4.0 19.5
  30 120   2.5 142.07  6.62 15.6  9.54 12.3 1.081E-04  13.7 15.8   7.7 12.1 3.692E-09  10.7 16.7   2.0 12.1
  30 125   2.5 152.63 11.10 15.2  9.04 12.2 5.955E-05  16.1 15.5  11.1 12.2 1.871E-09  11.5 16.6   6.7 12.3
  30 130   2.5 161.39 15.85 15.1  7.89 12.2 3.435E-05  19.8 15.1  14.2 12.2 1.006E-09  13.5 16.1  11.0 12.2
  30 135   2.5 168.00 19.99 15.1  6.67 12.3 2.055E-05  24.7 14.8  16.8 12.2 5.669E-10  16.8 15.6  14.1 12.1
  30 140   2.5 172.71 23.20 15.1  5.68 12.5 1.267E-05  30.6 14.6  19.0 12.2 3.315E-10  21.5 15.2  16.5 12.1
  30 145   2.5 175.95 25.59 15.1  5.02 12.8 8.008E-06  37.2 14.3  20.7 12.1 1.994E-10  27.0 14.9  18.1 12.1
  30 150   2.5 178.14 27.37 15.1  4.70 13.2 5.180E-06  44.0 14.1  22.1 12.1 1.228E-10  32.8 14.6  19.2 12.2
  30 155   2.5 179.62 28.68 15.2  4.63 13.4 3.424E-06  50.8 13.9  23.1 12.0 7.717E-11  38.7 14.4  20.0 12.2
  30 160   2.5 180.61 29.57 15.2  4.62 13.6 2.311E-06  50.8 13.9  23.1 12.0 4.937E-11  44.6 14.2  20.5 12.3
  30 165   2.5 181.19 30.17 15.2  4.64 13.8 1.606E-06  57.5 13.6  24.1 11.9 3.244E-11  50.0 14.0  20.9 12.4
  30 170   2.5 181.61 30.62 15.2  4.70 13.9 1.138E-06  64.0 13.3  25.1 11.8 2.171E-11  54.9 13.8  21.2 12.4
  30  80   7.5 129.26  1.40 16.2  3.02 19.5 3.819E-02    .7 15.5   7.3 21.4 1.472E-06    .1 14.8   5.9 21.4
  30  85   7.5 124.74  1.70 16.2  2.33 19.5 1.858E-02   1.9 15.8   9.0 21.1 7.417E-07    .6 14.8   7.9 21.4
  30  90   7.5 121.53  2.30 16.6  1.60 18.4 8.823E-03   2.6 15.9   9.4 20.9 3.611E-07   1.2 15.2   9.4 21.1
  30  95   7.5 119.30  3.23 16.7  1.38 16.0 4.131E-03   4.7 16.2   9.3 20.7 1.720E-07   2.0 15.7  10.2 20.9
  30 100   7.5 118.18  4.29 16.5  2.21 14.3 1.914E-03   6.1 16.3   8.7 20.6 8.032E-08   3.5 16.4  10.1 20.6
  30 105   7.5 118.59  4.68 16.2  3.74 13.7 8.867E-04   9.8 16.2   6.6 20.7 3.694E-08   6.2 16.6   9.4 20.5
  30 110   7.5 122.65  4.13 16.2  5.52 13.2 4.168E-04  11.6 16.1   5.2 21.1 1.671E-08   9.6 16.4   7.6 20.4
