  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 105 -17.50  -45.4   6.2 23.6  49.1 14.2  -18.9  18.8 23.2  59.8 15.6
  30 110 -17.50  -52.8  11.2 25.6  46.6 13.8  -21.6  18.0 22.7  51.7 14.7
  30 115 -17.50  -57.4  20.7 26.0  39.6 13.4  -21.7  17.3 22.9  39.9 13.8
  30 120 -17.50  -59.3  31.2 25.7  28.2 13.1  -20.7  18.8 23.4  27.4 12.9
  30 125 -17.50  -60.2  41.4 25.2  16.1 12.8  -20.3  21.8 23.6  20.1 11.7
  30 130 -17.50  -60.9  50.7 24.7   5.3 12.4  -20.8  24.9 23.7  18.3 22.5
  30 135 -17.50  -61.5  58.6 24.3   3.9 19.0  -21.9  27.4 23.7  18.8 21.8
  30 140 -17.50  -62.1  65.1 24.0  10.9 18.6  -23.0  29.6 23.7  19.6 21.3
  30 145 -17.50  -62.5  70.3 23.7  16.4 18.5  -24.1  31.3 23.7  20.3 20.9
  30 150 -17.50  -62.8  74.3 23.6  20.7 18.4  -25.0  32.7 23.7  20.8 20.7
  30 155 -17.50  -63.1  77.3 23.4  23.9 18.3  -25.7  33.8 23.6  21.1 20.5
  30 160 -17.50  -63.2  79.5 23.4  26.4 18.3  -26.3  34.6 23.6  21.2 20.4
  30 165 -17.50  -63.4  81.1 23.3  28.3 18.2  -26.8  35.3 23.6  21.4 20.3
  30 170 -17.50  -63.5  82.3 23.2  29.7 18.2  -27.2  35.8 23.6  21.4 20.3
  30  80 -12.50  -16.8    .6 23.1  30.0 16.2   12.3    .3 29.9  35.0 18.9
  30  85 -12.50  -24.5    .8 23.1  36.5 16.2   -5.0   1.8 29.9  40.4 18.9
  30  90 -12.50  -30.1   2.5 23.2  41.0 15.6  -12.2   5.7 27.7  48.5 18.2
  30  95 -12.50  -36.2   3.7 22.4  45.7 15.0  -14.5  10.0 26.0  51.6 17.4
  30 100 -12.50  -44.1   4.4 23.2  48.2 14.5  -16.1  12.5 24.3  49.8 16.5
  30 105 -12.50  -53.2   6.4 25.2  48.6 14.0  -19.1  13.4 22.6  45.2 15.5
  30 110 -12.50  -62.2  12.7 26.1  46.6 13.6  -22.2  12.2 21.6  38.8 14.6
  30 115 -12.50  -68.0  22.8 26.0  40.4 13.2  -23.1   9.0 21.6  30.1 13.7
  30 120 -12.50  -70.7  33.8 25.6  29.0 12.8  -22.4   7.4 24.1  20.6 12.6
  30 125 -12.50  -71.7  44.3 25.0  16.6 12.5  -21.8   9.5 25.9  15.7 11.2
  30 130 -12.50  -72.5  53.6 24.5   5.7 11.9  -21.9  11.7 26.0  16.0 22.0
  30 135 -12.50  -73.1  61.6 24.1   4.1 19.2  -22.4  13.6 25.9  17.8 21.3
  30 140 -12.50  -73.6  68.1 23.8  10.7 18.5  -23.2  15.1 25.8  19.5 20.9
  30 145 -12.50  -74.0  73.3 23.6  15.9 18.4  -24.0  16.4 25.6  20.7 20.6
  30 150 -12.50  -74.3  77.2 23.5  20.0 18.3  -24.7  17.5 25.5  21.6 20.4
  30 155 -12.50  -74.6  80.2 23.3  23.1 18.2  -25.3  18.3 25.4  22.1 20.3
  30 160 -12.50  -74.8  82.4 23.2  25.5 18.1  -25.7  18.9 25.3  22.5 20.2
  30 165 -12.50  -74.9  84.0 23.2  27.3 18.1  -26.1  19.4 25.3  22.8 20.2
  30 170 -12.50  -75.1  85.2 23.1  28.6 18.1  -26.4  19.8 25.2  22.9 20.1
  30  80  -7.50  -17.7    .7 21.7  30.1 16.1   15.0    .2 31.1  23.8 18.3
  30  85  -7.50  -25.6    .6 21.7  35.6 16.1   -3.5   1.4 31.1  20.8 18.3
  30  90  -7.50  -32.5   1.8 23.7  40.2 15.5   -9.6   3.9 28.7  28.8 17.7
  30  95  -7.50  -40.1   2.5 24.0  45.8 14.8  -11.3   6.1 26.7  31.1 17.2
  30 100  -7.50  -49.4   3.5 25.3  49.0 14.3  -12.3   6.7 24.2  29.3 16.5
  30 105  -7.50  -59.9   6.5 26.4  49.8 13.8  -14.6   7.1 20.9  25.5 15.7
  30 110  -7.50  -70.2  12.8 26.4  48.6 13.3  -17.7   7.0 18.5  21.2 14.8
  30 115  -7.50  -77.4  22.4 25.9  43.2 12.9  -19.8   5.9 16.6  15.7 14.0
  30 120  -7.50  -80.9  33.4 25.4  32.1 12.5  -20.4   6.1 29.6   9.5 12.5
  30 125  -7.50  -82.4  44.1 24.8  19.3 12.1  -20.6   8.9 30.6   9.1 22.1
  30 130  -7.50  -83.3  53.7 24.3   8.3 11.4  -21.1  11.0 30.3  12.0 21.2
  30 135  -7.50  -84.1  62.0 23.9   4.4 20.2  -21.8  12.2 29.9  15.0 20.8
  30 140  -7.50  -84.7  68.7 23.6   9.7 18.8  -22.6  13.0 29.6  17.3 20.5
  30 145  -7.50  -85.1  74.1 23.4  14.7 18.4  -23.4  13.6 29.4  18.9 20.4
  30 150  -7.50  -85.5  78.1 23.2  18.7 18.3  -24.1  14.0 29.2  20.1 20.3
  30 155  -7.50  -85.7  81.2 23.1  21.7 18.2  -24.6  14.2 29.0  21.0 20.2
  30 160  -7.50  -85.9  83.5 23.0  24.0 18.1  -25.1  14.4 28.9  21.6 20.1
  30 165  -7.50  -86.1  85.1 22.9  25.7 18.1  -25.5  14.6 28.8  22.1 20.1
  30 170  -7.50  -86.2  86.4 22.9  27.1 18.0  -25.7  14.7 28.7  22.5 20.1
  30  80  -2.50  -16.3    .7 20.7  29.0 16.1   12.7    .4 32.5   9.7 16.1
  30  85  -2.50  -23.8    .7 20.7  33.1 16.1    -.3   1.0 32.5  11.5 16.1
  30  90  -2.50  -31.5   1.5 23.7  38.2 15.4   -5.2   2.0 31.2  14.7 15.8
  30  95  -2.50  -40.7   2.0 24.7  45.1 14.7   -6.5   2.6 31.2  13.1 14.9
  30 100  -2.50  -51.8   3.1 26.1  49.8 14.2   -6.6   3.4 18.9  12.3 19.5
  30 105  -2.50  -63.9   5.7 26.7  51.8 13.7   -7.8   5.4 16.5  12.2 18.3
  30 110  -2.50  -75.7  10.9 26.3  51.4 13.2  -10.5   8.4 14.3  12.1 17.4
  30 115  -2.50  -84.1  19.6 25.6  46.5 12.7  -13.7  12.1 12.0  10.9 16.7
  30 120  -2.50  -88.7  30.5 25.0  35.6 12.3  -16.1  16.8 10.3   8.6 21.6
  30 125  -2.50  -90.8  41.6 24.4  22.6 11.8  -17.7  20.5 33.4   9.4 19.9
  30 130  -2.50  -92.2  51.9 23.9  11.5 11.1  -19.1  22.5 32.9  11.1 19.7
  30 135  -2.50  -93.3  60.7 23.5   6.0 21.1  -20.3  23.4 32.5  12.6 19.8
  30 140  -2.50  -94.0  67.9 23.2   9.2 19.3  -21.4  23.6 32.3  14.1 19.9
  30 145  -2.50  -94.6  73.6 23.0  13.8 18.7  -22.4  23.5 32.1  15.4 19.9
  30 150  -2.50  -95.1  77.9 22.9  17.6 18.4  -23.2  23.3 32.0  16.5 20.0
  30 155  -2.50  -95.4  81.2 22.7  20.6 18.3  -23.9  23.1 31.9  17.5 20.0
  30 160  -2.50  -95.6  83.6 22.7  22.9 18.2  -24.5  23.0 31.8  18.3 20.0
  30 165  -2.50  -95.8  85.4 22.6  24.6 18.1  -24.9  22.8 31.7  18.9 20.1
  30 170  -2.50  -96.0  86.7 22.6  25.9 18.1  -25.3  22.7 31.7  19.5 20.1
  30  80   2.50  -13.0    .7 21.2  26.5 16.0    6.5    .9 10.3   9.4 14.0
  30  85   2.50  -19.9    .8 21.2  29.7 16.0    2.8   1.0 10.3  18.8 14.0
  30  90   2.50  -27.9   1.7 23.3  35.3 15.4   -1.1   1.9 11.4  18.6 13.6
  30  95   2.50  -38.3   2.2 23.8  43.1 14.8   -2.7   3.3 12.4  16.6 12.3
  30 100   2.50  -51.4   2.9 24.3  49.5 14.2   -2.5   6.2 13.4  17.5 22.5
  30 105   2.50  -65.4   4.5 24.5  53.5 13.7   -2.7  10.5 12.9  19.9 21.1
  30 110   2.50  -78.6   8.0 24.6  54.2 13.1   -4.9  16.2 12.1  22.6 20.0
  30 115   2.50  -88.1  15.5 24.6  49.2 12.7   -9.1  23.0 11.1  23.5 19.2
  30 120   2.50  -93.8  26.2 24.3  38.1 12.2  -13.1  29.6 10.3  22.3 18.7
  30 125   2.50  -97.0  37.9 23.8  25.1 11.7  -16.0  34.4 33.8  19.7 18.5
  30 130   2.50  -99.1  49.1 23.3  14.4 23.0  -18.1  36.9 33.4  16.8 18.5
  30 135   2.50 -100.6  58.8 23.0   8.6 21.5  -19.8  37.9 33.1  14.5 18.6
  30 140   2.50 -101.7  66.7 22.7   9.8 19.8  -21.0  38.0 33.0  13.0 18.8
  30 145   2.50 -102.4  72.8 22.5  13.7 19.1  -22.1  37.8 32.8  12.3 19.0
  30 150   2.50 -103.0  77.5 22.4  17.2 18.7  -22.9  37.5 32.8  12.1 19.3
  30 155   2.50 -103.4  81.0 22.3  20.1 18.6  -23.7  37.2 32.7  12.2 19.5
  30 160   2.50 -103.7  83.6 22.2  22.4 18.4  -24.2  37.0 32.7  12.6 19.7
  30 165   2.50 -103.9  85.5 22.2  24.2 18.4  -24.7  36.8 32.7  13.1 19.8
  30 170   2.50 -104.1  86.9 22.2  25.5 18.3  -25.1  36.7 32.7  13.6 19.9
  30  80   7.50   -9.2    .4 22.3  23.1 16.1    2.6   1.3 12.0  21.7 13.7
  30  85   7.50  -15.2    .9 22.3  26.4 16.1    4.5   1.3 12.0  29.2 13.7
  30  90   7.50  -23.2   2.0 23.0  32.0 15.5     .9   3.6 13.7  31.2 12.9
  30  95   7.50  -34.6   3.1 22.4  40.1 14.9   -1.6   7.3 13.6  33.5 11.8
  30 100   7.50  -49.2   4.4 21.8  48.3 14.3   -1.3  11.8 13.0  35.6 22.7
  30 105   7.50  -64.7   6.3 21.3  54.6 13.8    -.5  17.3 12.3  37.5 21.6
  30 110   7.50  -79.0   8.7 21.6  56.4 13.2   -2.3  24.7 11.6  39.5 20.5
  30 115   7.50  -89.7  13.7 22.5  51.0 12.7   -7.2  33.8 11.0  38.9 19.6
  30 120   7.50  -96.7  22.8 22.9  39.6 12.2  -12.5  42.5 10.4  35.8 18.9
  30 125   7.50 -101.3  34.6 22.8  27.3 11.7  -16.6  48.8 10.0  31.1 18.5
  30 130   7.50 -104.4  46.5 22.5  17.4 22.9  -19.6  52.3 33.7  26.1 18.1
  30 135   7.50 -106.5  57.1 22.3  11.9 21.8  -21.5  53.7 33.5  21.5 17.9
  30 140   7.50 -108.0  65.7 22.1  11.9 20.4  -22.9  54.1 33.3  17.6 17.9
  30 145   7.50 -109.0  72.3 22.0  14.7 19.7  -23.8  54.0 33.2  14.6 17.9
  30 150   7.50 -109.7  77.4 21.9  17.7 19.2  -24.5  53.8 33.1  12.4 18.0
  30 155   7.50 -110.2  81.2 21.8  20.3 19.0  -25.1  53.5 33.1  10.9 18.1
  30 160   7.50 -110.6  84.0 21.8  22.5 18.8  -25.5  53.3 33.1   9.9 18.3
  30 165   7.50 -110.8  86.0 21.7  24.2 18.7  -25.8  53.1 33.0   9.3 18.4
  30 170   7.50 -111.0  87.6 21.7  25.5 18.7  -26.1  53.0 33.0   8.9 18.5
  30  80  12.50   -6.0    .2 23.3  20.3 16.0    1.8   1.0 12.8  26.5 13.5
  30  85  12.50  -10.8   1.0 23.3  23.8 16.0    4.6   1.9 12.8  34.0 13.5
  30  90  12.50  -18.5   2.5 22.7  29.0 15.6    1.1   5.7 13.8  38.5 12.8
  30  95  12.50  -30.3   4.3 21.6  36.9 15.1   -2.1  10.7 13.5  43.2 11.9
  30 100  12.50  -45.7   7.0 20.7  46.4 14.5   -1.7  16.2 12.9  46.7 22.9
  30 105  12.50  -62.0  11.0 19.8  55.0 13.9     .2  22.9 12.1  49.3 21.8
  30 110  12.50  -77.1  14.2 19.6  58.0 13.3    -.8  32.2 11.5  51.5 20.8
  30 115  12.50  -88.9  17.0 20.4  52.4 12.7   -6.3  43.8 11.0  50.4 19.9
  30 120  12.50  -97.5  23.2 21.3  41.2 12.2  -13.0  55.1 10.6  47.0 19.2
  30 125  12.50 -103.6  33.9 21.6  29.9 11.7  -18.7  64.0 10.3  42.5 18.6
  30 130  12.50 -108.0  45.8 21.6  21.2 22.9  -23.1  69.6 10.1  37.8 18.1
  30 135  12.50 -111.0  56.8 21.5  16.4 22.0  -26.1  72.5 33.9  33.3 17.8
  30 140  12.50 -113.0  65.9 21.4  15.5 21.0  -28.1  73.9 33.7  29.4 17.5
  30 145  12.50 -114.3  73.1 21.4  17.0 20.3  -29.4  74.4 33.6  25.9 17.3
  30 150  12.50 -115.2  78.5 21.3  19.2 19.9  -30.2  74.4 33.5  23.1 17.2
  30 155  12.50 -115.8  82.6 21.3  21.3 19.6  -30.7  74.3 33.5  20.7 17.1
  30 160  12.50 -116.2  85.6 21.2  23.2 19.4  -31.1  74.2 33.4  18.9 17.0
  30 165  12.50 -116.5  87.8 21.2  24.7 19.3  -31.3  74.0 33.4  17.4 17.0
  30 170  12.50 -116.8  89.5 21.2  25.9 19.2  -31.4  73.9 33.4  16.2 16.9
  30  80  17.50   -3.6    .3 23.1  18.7 15.9    1.8    .6 13.0  25.5 13.3
  30  85  17.50   -7.0   1.2 23.1  22.1 15.9    4.0   2.9 13.0  34.1 13.3
  30  90  17.50  -14.1   2.9 22.0  26.2 15.6     .7   7.6 13.4  39.7 12.8
  30  95  17.50  -25.7   5.1 21.1  33.4 15.2   -2.4  13.0 13.2  45.7 12.0
  30 100  17.50  -40.9   8.8 20.4  43.8 14.7   -1.6  19.0 12.7  51.0 11.1
  30 105  17.50  -57.3  14.8 19.7  54.3 14.0    1.3  26.9 12.0  55.4 22.1
  30 110  17.50  -72.8  20.5 19.1  58.9 13.4    1.4  38.1 11.4  58.9 21.0
  30 115  17.50  -85.6  23.6 19.2  53.9 12.8   -4.4  52.5 11.1  58.9 20.1
  30 120  17.50  -95.8  27.9 19.9  43.4 12.3  -12.4  67.3 10.9  57.0 19.4
  30 125  17.50 -103.6  36.8 20.4  33.3 11.7  -20.0  79.8 10.7  54.5 18.8
  30 130  17.50 -109.4  47.9 20.7  25.8 11.0  -26.4  88.7 10.5  51.9 18.3
  30 135  17.50 -113.4  58.9 20.7  21.7 22.3  -31.2  94.3 10.3  49.2 18.0
  30 140  17.50 -116.1  68.2 20.7  20.3 21.6  -34.7  97.5 10.2  46.5 17.7
  30 145  17.50 -117.8  75.7 20.7  20.8 21.0  -37.1  99.2 10.1  43.9 17.5
  30 150  17.50 -119.0  81.5 20.7  22.0 20.6  -38.7 100.1 10.0  41.6 17.3
  30 155  17.50 -119.8  85.8 20.7  23.4 20.3  -39.8 100.5 34.0  39.6 17.2
  30 160  17.50 -120.4  89.1 20.7  24.8 20.1  -40.6 100.7 33.9  38.0 17.1
  30 165  17.50 -120.8  91.5 20.7  25.9 20.0  -41.0 100.7 33.9  36.6 17.0
  30 170  17.50 -121.1  93.3 20.7  26.8 19.9  -41.2 100.7 33.8  35.6 17.0
  30  80  22.50   -1.9    .5 22.0  18.0 15.8    1.8    .5 13.0  23.4 13.2
  30  85  22.50   -4.1   1.5 22.0  20.6 15.8    3.4   3.9 13.0  31.1 13.2
  30  90  22.50  -10.4   3.3 21.0  23.4 15.7     .5   9.0 13.0  36.3 12.8
  30  95  22.50  -21.0   5.5 20.5  29.9 15.3   -2.0  14.4 12.8  43.0 12.1
  30 100  22.50  -35.1   9.2 20.3  40.6 14.9    -.8  20.7 12.4  50.1 11.3
  30 105  22.50  -50.8  16.7 19.7  52.6 14.2    3.1  29.7 11.8  56.7 22.3
  30 110  22.50  -66.3  25.0 19.1  59.0 13.6    4.6  42.7 11.3  62.0 21.3
  30 115  22.50  -80.0  30.1 18.8  55.2 12.9    -.9  59.4 11.1  63.9 20.4
  30 120  22.50  -91.6  34.4 19.1  45.9 12.4   -9.3  76.9 11.0  64.4 19.7
  30 125  22.50 -101.1  42.2 19.5  37.0 11.8  -18.0  92.8 10.9  64.6 19.1
  30 130  22.50 -108.3  52.5 19.9  30.6 11.2  -25.8 105.3 10.8  64.7 18.6
  30 135  22.50 -113.5  63.0 20.0  27.0 22.6  -32.2 113.9 10.7  64.2 18.3
  30 140  22.50 -117.0  72.4 20.1  25.5 22.1  -37.1 119.5 10.6  63.1 18.0
  30 145  22.50 -119.4  80.0 20.2  25.3 21.6  -40.9 123.1 10.6  61.8 17.9
  30 150  22.50 -121.0  86.0 20.2  25.7 21.3  -43.7 125.2 10.5  60.3 17.7
  30 155  22.50 -122.1  90.6 20.2  26.4 21.0  -45.7 126.5 10.5  59.0 17.6
  30 160  22.50 -122.9  94.0 20.2  27.1 20.8  -47.2 127.3 10.4  57.8 17.5
  30 165  22.50 -123.4  96.7 20.2  27.8 20.7  -48.1 127.8 10.4  56.8 17.5
  30 170  22.50 -123.8  98.6 20.2  28.4 20.5  -48.8 128.1 10.4  55.9 17.5
  30  80  27.50    -.6    .6 20.5  17.3 15.5    1.7    .6 12.8  21.7 12.9
  30  85  27.50   -2.1   1.9 20.5  18.9 15.5    2.7   4.8 12.8  26.7 12.9
  30  90  27.50   -7.5   3.9 19.9  20.5 15.6     .5  10.0 12.6  30.6 12.7
  30  95  27.50  -16.6   5.7 19.7  26.3 15.5   -1.2  15.3 12.4  37.3 12.3
  30 100  27.50  -28.8   9.0 19.9  37.1 15.1     .4  21.8 12.0  46.1 11.6
  30 105  27.50  -42.9  17.0 19.8  50.0 14.5    4.8  31.9 11.5  54.6 22.7
  30 110  27.50  -57.9  27.5 19.1  58.1 13.7    7.8  46.3 11.1  61.1 21.6
  30 115  27.50  -72.4  35.1 18.7  56.0 13.1    4.0  63.9 11.0  64.7 20.7
  30 120  27.50  -85.4  40.6 18.7  48.1 12.5   -3.8  82.3 11.0  66.9 19.9
  30 125  27.50  -96.5  48.4 19.0  40.3 11.9  -12.6  99.8 11.0  69.2 19.3
  30 130  27.50 -105.1  58.1 19.3  34.8 11.4  -20.8 114.3 11.0  71.2 18.9
  30 135  27.50 -111.5  68.2 19.5  31.7 22.9  -27.8 125.1 10.9  72.4 18.6
  30 140  27.50 -115.9  77.4 19.6  30.1 22.4  -33.5 132.7 10.9  72.7 18.3
  30 145  27.50 -119.0  85.1 19.7  29.5 22.1  -38.1 137.9 10.9  72.6 18.2
  30 150  27.50 -121.2  91.2 19.7  29.4 21.8  -41.7 141.4 10.8  72.0 18.1
  30 155  27.50 -122.6  95.9 19.8  29.6 21.5  -44.5 143.7 10.8  71.3 18.0
  30 160  27.50 -123.6  99.6 19.8  29.9 21.4  -46.5 145.3 10.8  70.7 17.9
  30 165  27.50 -124.3 102.3 19.8  30.3 21.2  -48.0 146.3 10.8  70.0 17.9
  30 170  27.50 -124.8 104.4 19.8  30.6 21.1  -49.2 147.0 10.8  69.4 17.8
  30  80  32.50     .3    .8 19.4  16.4 15.2    1.6    .9 12.6  20.1 12.5
  30  85  32.50    -.8   2.6 19.4  16.9 15.2    2.0   5.5 12.6  22.1 12.5
  30  90  32.50   -5.1   4.7 18.9  17.2 15.6     .4  10.6 12.3  24.2 12.6
  30  95  32.50  -12.4   6.2 18.8  22.7 15.6    -.6  15.9 12.0  30.6 12.4
  30 100  32.50  -22.4   8.7 19.4  33.6 15.3    1.3  22.8 11.7  40.8 11.9
  30 105  32.50  -34.1  16.4 19.6  46.8 14.7    6.1  34.0 11.2  50.7 23.0
  30 110  32.50  -48.2  28.4 19.1  56.1 13.9   10.5  49.7 10.8  57.3 21.9
  30 115  32.50  -63.2  38.7 18.6  55.8 13.2    9.1  67.2 10.8  61.5 21.0
  30 120  32.50  -77.5  45.9 18.4  49.3 12.6    2.7  84.5 10.9  64.7 20.2
  30 125  32.50  -90.1  54.2 18.6  42.6 12.0   -5.3 101.3 10.9  67.9 19.5
  30 130  32.50 -100.2  63.9 18.8  37.9 11.5  -13.2 116.1 11.0  70.9 19.1
  30 135  32.50 -107.7  73.8 19.0  35.1 11.1  -20.3 127.7 11.0  73.1 18.8
  30 140  32.50 -113.1  82.8 19.2  33.7 22.7  -26.4 136.4 11.0  74.5 18.6
  30 145  32.50 -116.9  90.4 19.3  32.9 22.4  -31.5 142.7 11.0  75.1 18.4
  30 150  32.50 -119.6  96.6 19.4  32.6 22.1  -35.7 147.1 11.0  75.2 18.3
  30 155  32.50 -121.3 101.4 19.4  32.6 21.9  -38.8 150.1 11.0  75.1 18.2
  30 160  32.50 -122.6 105.2 19.4  32.7 21.8  -41.3 152.3 11.0  74.8 18.1
  30 165  32.50 -123.6 108.0 19.4  32.9 21.6  -43.3 153.8 11.0  74.5 18.1
  30 170  32.50 -124.2 110.2 19.5  33.0 21.5  -44.9 154.8 11.0  74.2 18.1
  30  80  37.50     .9   1.1 18.7  15.0 14.9    1.4   1.2 12.3  18.0 12.0
  30  85  37.50     .1   3.3 18.7  14.6 14.9    1.4   5.8 12.3  18.1 12.0
  30  90  37.50   -3.2   5.6 18.3  13.9 15.5     .3  10.9 12.0  18.2 12.5
  30  95  37.50   -8.6   7.0 18.1  19.1 15.8    -.2  16.2 11.7  24.3 12.6
  30 100  37.50  -16.1   8.8 18.7  30.3 15.5    1.7  23.6 11.4  35.6 12.2
  30 105  37.50  -25.3  15.6 19.2  43.4 14.9    6.6  36.1 11.0  46.6 11.4
  30 110  37.50  -37.8  28.3 19.0  53.2 14.1   12.2  53.5 10.6  52.5 22.3
  30 115  37.50  -53.0  41.1 18.4  54.5 13.4   13.6  71.0 10.5  56.1 21.3
  30 120  37.50  -68.3  50.4 18.2  49.1 12.7    9.3  86.4 10.6  59.3 20.4
  30 125  37.50  -82.3  59.7 18.2  43.5 12.1    2.6 101.1 10.7  63.0 19.8
  30 130  37.50  -93.8  69.6 18.4  39.5 11.6   -4.7 114.7 10.9  66.6 19.3
  30 135  37.50 -102.5  79.5 18.6  37.2 11.2  -11.8 126.0 11.0  69.5 19.0
  30 140  37.50 -108.8  88.4 18.8  35.9 22.9  -18.1 134.9 11.0  71.5 18.7
  30 145  37.50 -113.2  95.9 18.9  35.3 22.6  -23.5 141.6 11.0  72.7 18.6
  30 150  37.50 -116.2 102.1 19.0  34.9 22.3  -28.0 146.5 11.1  73.4 18.4
  30 155  37.50 -118.4 107.0 19.0  34.9 22.2  -31.6 150.0 11.1  73.7 18.4
  30 160  37.50 -120.0 110.8 19.1  34.9 22.0  -34.6 152.6 11.1  73.8 18.3
  30 165  37.50 -121.1 113.7 19.1  35.0 21.9  -37.0 154.4 11.1  73.8 18.2
  30 170  37.50 -122.0 116.0 19.1  35.1 21.8  -38.9 155.7 11.1  73.7 18.2
  30  80  42.50    1.2   1.3 18.3  13.2 14.4    1.0   1.4 12.0  15.4 11.5
  30  85  42.50     .7   3.8 18.3  12.4 14.4     .9   5.9 12.0  14.8 11.5
  30  90  42.50   -1.6   6.3 17.9  10.8 15.4     .2  10.8 11.7  13.2 12.3
  30  95  42.50   -5.2   7.9 17.7  16.0 15.9     .0  16.2 11.5  19.0 12.8
  30 100  42.50  -10.3   9.6 18.0  27.1 15.7    1.8  24.3 11.3  31.2 12.5
  30 105  42.50  -17.0  15.2 18.6  39.9 15.1    6.4  38.2 10.9  43.0 11.7
  30 110  42.50  -27.6  27.8 18.6  49.7 14.3   12.9  58.0 10.4  48.0 22.7
  30 115  42.50  -42.3  42.9 18.2  51.8 13.5   16.7  76.5 10.2  49.8 21.6
  30 120  42.50  -58.5  54.6 17.9  47.5 12.8   14.8  90.0 10.3  52.2 20.6
  30 125  42.50  -73.5  65.1 17.9  42.6 12.2    9.8 101.9 10.5  56.1 19.9
  30 130  42.50  -86.2  75.5 18.1  39.5 11.7    3.4 113.1 10.7  60.2 19.5
  30 135  42.50  -95.9  85.4 18.3  37.7 11.3   -3.4 123.0 10.8  63.6 19.1
  30 140  42.50 -102.9  94.2 18.5  36.7 22.9   -9.8 131.3 10.9  66.0 18.9
  30 145  42.50 -107.8 101.7 18.6  36.2 22.7  -15.5 137.9 11.0  67.6 18.7
  30 150  42.50 -111.4 107.8 18.7  36.0 22.5  -20.3 143.0 11.1  68.7 18.6
  30 155  42.50 -114.0 112.7 18.7  35.9 22.3  -24.4 146.8 11.1  69.4 18.5
  30 160  42.50 -115.8 116.5 18.8  36.0 22.1  -27.8 149.6 11.2  69.8 18.4
  30 165  42.50 -117.2 119.4 18.8  36.1 22.0  -30.5 151.7 11.2  70.0 18.3
  30 170  42.50 -118.1 121.7 18.8  36.2 21.9  -32.6 153.2 11.2  70.1 18.3
  30  80  47.50    1.3   1.4 18.0  11.1 14.0     .7   1.5 11.7  12.7 11.0
  30  85  47.50    1.1   4.0 18.0  10.5 14.0     .5   5.7 11.7  12.0 11.0
  30  90  47.50    -.1   6.7 17.6   8.4 15.2     .1  10.6 11.5   9.6 12.1
  30  95  47.50   -2.2   8.9 17.5  13.3 16.1     .0  16.2 11.4  15.1 13.0
  30 100  47.50   -5.2  11.0 17.6  24.1 15.8    1.4  25.0 11.1  27.3 12.7
  30 105  47.50   -9.6  15.9 17.9  36.5 15.2    5.7  40.3 10.7  39.7 12.0
  30 110  47.50  -18.3  27.9 18.0  46.0 14.5   12.6  62.9 10.2  44.2 11.1
  30 115  47.50  -32.2  44.8 17.8  47.9 13.7   18.1  83.4 33.9  43.4 21.9
  30 120  47.50  -48.8  58.9 17.6  44.1 12.9   18.7  95.9 34.0  44.4 20.8
  30 125  47.50  -64.6  70.7 17.6  39.9 12.2   15.5 104.9 10.2  48.2 20.1
  30 130  47.50  -78.1  81.8 17.8  37.7 11.7   10.2 113.0 10.4  52.5 19.6
  30 135  47.50  -88.5  91.7 18.0  36.6 11.3    3.9 120.7 10.7  56.1 19.3
  30 140  47.50  -96.1 100.4 18.1  36.0 22.9   -2.5 127.7 10.8  58.8 19.0
  30 145  47.50 -101.6 107.8 18.3  35.7 22.7   -8.4 133.6 11.0  60.6 18.8
  30 150  47.50 -105.5 113.8 18.4  35.6 22.5  -13.6 138.4 11.1  61.9 18.7
  30 155  47.50 -108.3 118.6 18.4  35.7 22.3  -18.0 142.2 11.1  62.8 18.6
  30 160  47.50 -110.3 122.4 18.5  35.8 22.2  -21.7 145.1 11.2  63.5 18.5
  30 165  47.50 -111.7 125.3 18.5  35.9 22.1  -24.6 147.4 11.2  63.9 18.4
  30 170  47.50 -112.7 127.6 18.5  36.1 22.0  -27.0 149.1 11.3  64.1 18.4
  30  80  52.50    1.2   1.5 17.7   8.9 13.6     .4   1.5 11.5  10.1 22.5
  30  85  52.50    1.4   4.0 17.7   8.7 13.6     .3   5.5 11.5   9.7 22.5
  30  90  52.50    1.0   7.0 17.4   6.6 14.9     .1  10.2 11.3   7.2 11.8
  30  95  52.50     .2   9.9 17.4  11.1 16.1     .0  16.2 11.2  12.1 13.1
  30 100  52.50   -1.1  13.1 17.3  21.1 15.9     .8  25.7 11.0  23.7 12.9
  30 105  52.50   -3.6  18.3 17.1  32.9 15.4    4.5  42.2 10.6  36.2 12.3
  30 110  52.50  -10.2  30.0 17.3  41.9 14.7   11.5  67.5 10.1  40.7 11.3
  30 115  52.50  -23.1  48.0 17.2  43.0 13.8   18.3  90.7 33.7  37.4 22.1
  30 120  52.50  -39.7  64.2 17.2  39.0 13.0   21.1 103.5 33.7  36.5 21.0
  30 125  52.50  -56.0  77.2 17.2  35.5 12.2   19.5 110.3 33.9  40.0 20.2
  30 130  52.50  -70.0  88.7 17.4  34.3 11.6   15.1 115.2 10.2  44.3 19.7
  30 135  52.50  -80.8  98.7 17.7  33.9 11.2    9.2 120.2 10.5  47.9 19.3
  30 140  52.50  -88.7 107.2 17.8  33.9 22.8    3.0 125.3 10.7  50.5 19.1
  30 145  52.50  -94.4 114.4 18.0  33.9 22.6   -3.0 130.1 10.9  52.3 18.9
