  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 110 -47.50   32.8  42.3 21.6  66.9 17.1  -67.1  27.5 22.1  56.6 18.3
  30 115 -47.50    2.1  64.0 20.7  67.6 16.8  -80.7  53.4 23.3  45.0 17.3
  30 120 -47.50  -21.9  80.3 20.3  70.7 16.4  -81.0  81.2 23.6  32.8 16.3
  30 125 -47.50  -38.1  91.0 20.0  76.0 16.1  -76.5 106.0 23.6  25.6 14.9
  30 130 -47.50  -48.3  97.0 19.9  81.8 15.9  -71.9 125.3 23.5  26.3 13.6
  30 135 -47.50  -54.7 100.2 19.8  86.8 15.7  -68.7 139.2 23.4  30.3 12.8
  30 140 -47.50  -58.5 101.9 19.7  90.4 15.6  -66.6 148.9 23.4  34.3 12.3
  30 145 -47.50  -60.9 102.8 19.6  92.8 15.6  -65.4 155.3 23.4  37.3 12.0
  30 150 -47.50  -62.4 103.3 19.6  94.4 15.5  -64.8 159.5 23.3  39.4 11.8
  30 155 -47.50  -63.3 103.5 19.6  95.3 15.5  -64.4 162.2 23.3  40.6 11.6
  30 160 -47.50  -63.9 103.5 19.6  95.9 15.4  -64.2 163.9 23.3  41.3 11.5
  30 165 -47.50  -64.3 103.5 19.6  96.2 15.4  -64.1 165.0 23.3  41.7 11.5
  30 170 -47.50  -64.5 103.3 19.5  96.3 15.4  -64.0 165.6 23.3  41.9 11.4
  30 175 -47.50  -64.7 103.3 19.5  96.4 15.4  -63.9 166.0 23.3  41.9 11.4
  30 180 -47.50  -64.9 103.3 19.5  96.4 15.4  -63.9 166.0 23.3  41.9 11.4
  30 185 -47.50  -65.0 103.3 19.5  96.4 15.4  -63.9 166.0 23.3  41.9 11.4
  30 190 -47.50  -65.0 103.3 19.5  96.4 15.4  -63.9 166.0 23.3  41.9 11.4
  30 195 -47.50  -65.1 103.3 19.5  96.4 15.4  -63.9 166.0 23.3  41.9 11.4
  30 200 -47.50  -65.1 103.3 19.5  96.4 15.4  -63.9 166.0 23.3  41.9 11.4
  30 205 -47.50  -65.1 103.3 19.5  96.4 15.4  -63.8 166.0 23.3  41.9 11.4
  30 210 -47.50  -65.1 103.3 19.5  96.4 15.4  -63.8 166.0 23.3  41.9 11.4
  30 215 -47.50  -65.1 103.3 19.5  96.4 15.4  -63.8 166.0 23.3  41.9 11.4
  30 220 -47.50  -65.1 103.3 19.5  96.4 15.4  -63.8 166.0 23.3  41.9 11.4
  30 225 -47.50  -65.1 103.3 19.5  96.4 15.4  -63.8 166.0 23.3  41.9 11.4
  30 230 -47.50  -65.1 103.3 19.5  96.4 15.4  -63.8 166.0 23.3  41.9 11.4
  30 235 -47.50  -65.1 103.3 19.5  96.4 15.4  -63.8 166.0 23.3  41.9 11.4
  30 240 -47.50  -65.1 103.3 19.5  96.4 15.4  -63.8 166.0 23.3  41.9 11.4
  30  80 -42.50   47.5  24.2 17.8  38.1 19.1    6.1  51.8 22.0  40.9 21.7
  30  85 -42.50   50.5  15.4 17.8  50.4 19.1    9.4  55.2 22.0  48.1 21.7
  30  90 -42.50   56.0   4.0 32.2  66.3 18.9   10.0  43.7 21.3  58.4 21.4
  30  95 -42.50   59.6  15.5 29.2  74.2 18.6    3.6  27.7 19.9  66.1 20.9
  30 100 -42.50   55.2  22.6 26.7  71.0 18.1  -12.8  19.8 17.6  65.8 20.3
  30 105 -42.50   39.3  32.0 24.1  65.4 17.5  -38.3  18.4 17.3  56.8 19.6
  30 110 -42.50   12.9  50.2 22.1  65.4 16.9  -63.8  21.0 19.7  48.2 18.5
  30 115 -42.50  -16.1  70.3 21.1  67.2 16.5  -78.4  31.2 21.9  42.1 17.5
  30 120 -42.50  -40.0  86.5 20.5  68.2 16.2  -81.5  49.9 23.2  35.8 16.6
  30 125 -42.50  -55.8  98.4 20.2  70.2 16.0  -78.7  71.2 23.6  30.2 15.6
  30 130 -42.50  -65.6 105.9 20.1  73.2 15.8  -74.8  89.1 23.6  26.9 14.7
  30 135 -42.50  -71.3 110.4 20.0  76.3 15.7  -71.4 102.8 23.6  26.1 13.9
  30 140 -42.50  -74.7 112.9 19.9  78.9 15.6  -68.7 113.0 23.5  26.7 13.3
  30 145 -42.50  -76.8 114.3 19.9  80.8 15.5  -66.8 120.4 23.4  27.8 12.8
  30 150 -42.50  -78.0 115.1 19.8  82.2 15.5  -65.3 125.7 23.4  28.8 12.5
  30 155 -42.50  -78.7 115.5 19.8  83.2 15.4  -64.2 129.6 23.4  29.7 12.2
  30 160 -42.50  -79.2 115.6 19.8  83.8 15.4  -63.4 132.4 23.4  30.4 12.1
  30 165 -42.50  -79.5 115.7 19.8  84.2 15.4  -62.8 134.4 23.4  30.9 11.9
  30 170 -42.50  -79.7 115.6 19.8  84.5 15.4  -62.3 135.8 23.3  31.3 11.8
  30 175 -42.50  -79.8 115.5 19.8  84.7 15.4  -61.9 136.9 23.3  31.5 11.7
  30 180 -42.50  -79.9 115.5 19.8  84.7 15.4  -61.6 136.9 23.3  31.5 11.7
  30 185 -42.50  -80.0 115.5 19.8  84.7 15.4  -61.4 136.9 23.3  31.5 11.7
  30 190 -42.50  -80.0 115.5 19.8  84.7 15.4  -61.2 136.9 23.3  31.5 11.7
  30 195 -42.50  -80.0 115.5 19.8  84.7 15.4  -61.0 136.9 23.3  31.5 11.7
  30 200 -42.50  -80.0 115.5 19.8  84.7 15.4  -60.9 136.9 23.3  31.5 11.7
  30 205 -42.50  -80.1 115.5 19.8  84.7 15.4  -60.8 136.9 23.3  31.5 11.7
  30 210 -42.50  -80.1 115.5 19.8  84.7 15.4  -60.8 136.9 23.3  31.5 11.7
  30 215 -42.50  -80.1 115.5 19.8  84.7 15.4  -60.7 136.9 23.3  31.5 11.7
  30 220 -42.50  -80.1 115.5 19.8  84.7 15.4  -60.7 136.9 23.3  31.5 11.7
  30 225 -42.50  -80.1 115.5 19.8  84.7 15.4  -60.6 136.9 23.3  31.5 11.7
  30 230 -42.50  -80.1 115.5 19.8  84.7 15.4  -60.6 136.9 23.3  31.5 11.7
  30 235 -42.50  -80.1 115.5 19.8  84.7 15.4  -60.6 136.9 23.3  31.5 11.7
  30 240 -42.50  -80.1 115.5 19.8  84.7 15.4  -60.6 136.9 23.3  31.5 11.7
  30  80 -37.50   36.0  26.1 19.0  37.3 18.9    5.9  45.9 22.0  37.2 21.3
  30  85 -37.50   39.0  16.6 19.0  48.2 18.9    6.0  49.7 22.0  42.2 21.3
  30  90 -37.50   44.1   4.5 27.4  61.8 18.8    5.2  40.0 21.2  52.0 21.1
  30  95 -37.50   45.4  15.2 27.1  65.8 18.5     .1  28.7 19.7  57.8 20.9
  30 100 -37.50   35.2  27.1 24.7  58.7 17.9  -13.4  25.2 18.2  53.0 20.5
  30 105 -37.50   12.5  46.7 22.8  53.7 17.0  -35.3  26.8 17.8  42.3 19.9
  30 110 -37.50  -14.3  67.9 21.7  58.1 16.3  -57.2  26.5 18.2  35.9 19.0
  30 115 -37.50  -39.9  84.5 21.1  63.6 16.0  -71.4  22.5 19.6  34.1 18.0
  30 120 -37.50  -61.1  97.1 20.6  65.8 15.8  -76.7  26.3 22.1  32.1 17.1
  30 125 -37.50  -75.6 107.8 20.3  66.5 15.6  -76.2  40.8 23.5  29.4 16.4
  30 130 -37.50  -84.7 115.7 20.1  67.3 15.6  -74.1  56.0 23.8  26.1 15.7
  30 135 -37.50  -90.2 121.0 20.0  68.4 15.5  -71.9  68.5 23.8  23.2 15.1
  30 140 -37.50  -93.3 124.4 19.9  69.5 15.4  -69.9  78.1 23.7  20.9 14.6
  30 145 -37.50  -95.1 126.5 19.8  70.4 15.4  -68.3  85.4 23.7  19.4 14.2
  30 150 -37.50  -96.2 127.8 19.8  71.1 15.4  -67.0  90.8 23.6  18.5 13.8
  30 155 -37.50  -96.9 128.6 19.8  71.6 15.4  -66.0  94.9 23.6  18.0 13.4
  30 160 -37.50  -97.3 128.9 19.8  72.0 15.4  -65.2  97.8 23.5  17.6 13.2
  30 165 -37.50  -97.5 129.2 19.8  72.2 15.4  -64.7 100.0 23.5  17.5 12.9
  30 170 -37.50  -97.6 129.3 19.8  72.4 15.4  -64.2 101.7 23.5  17.4 12.7
  30 175 -37.50  -97.7 129.3 19.8  72.5 15.4  -63.8 102.9 23.5  17.4 12.6
  30 180 -37.50  -97.8 129.3 19.8  72.5 15.4  -63.5 102.9 23.5  17.4 12.6
  30 185 -37.50  -97.9 129.3 19.8  72.5 15.4  -63.3 102.9 23.5  17.4 12.6
  30 190 -37.50  -97.9 129.3 19.8  72.5 15.4  -63.2 102.9 23.5  17.4 12.6
  30 195 -37.50  -97.9 129.3 19.8  72.5 15.4  -63.0 102.9 23.5  17.4 12.6
  30 200 -37.50  -97.9 129.3 19.8  72.5 15.4  -62.9 102.9 23.5  17.4 12.6
  30 205 -37.50  -97.9 129.3 19.8  72.5 15.4  -62.9 102.9 23.5  17.4 12.6
  30 210 -37.50  -97.9 129.3 19.8  72.5 15.4  -62.8 102.9 23.5  17.4 12.6
  30 215 -37.50  -98.0 129.3 19.8  72.5 15.4  -62.8 102.9 23.5  17.4 12.6
  30 220 -37.50  -98.0 129.3 19.8  72.5 15.4  -62.7 102.9 23.5  17.4 12.6
  30 225 -37.50  -98.0 129.3 19.8  72.5 15.4  -62.7 102.9 23.5  17.4 12.6
  30 230 -37.50  -98.0 129.3 19.8  72.5 15.4  -62.7 102.9 23.5  17.4 12.6
  30 235 -37.50  -98.0 129.3 19.8  72.5 15.4  -62.7 102.9 23.5  17.4 12.6
  30 240 -37.50  -98.0 129.3 19.8  72.5 15.4  -62.7 102.9 23.5  17.4 12.6
  30  80 -32.50   24.8  27.1 20.3  36.4 18.6    5.8  38.8 22.0  32.1 21.0
  30  85 -32.50   27.6  18.2 20.3  46.1 18.6    2.9  42.4 22.0  35.2 21.0
  30  90 -32.50   31.3  10.7 23.8  56.6 18.5     .9  35.9 21.1  43.3 20.9
  30  95 -32.50   29.1  19.9 24.6  56.3 18.3   -3.3  29.1 19.9  47.2 20.7
  30 100 -32.50   13.8  39.4 22.8  45.9 17.5  -14.2  29.5 19.0  40.7 20.6
  30 105 -32.50  -14.1  68.3 21.7  44.3 16.2  -32.3  33.3 18.7  31.0 20.3
  30 110 -32.50  -42.4  90.0 21.1  52.2 15.6  -50.1  31.5 18.3  28.3 19.5
  30 115 -32.50  -65.6 102.3 20.8  59.6 15.3  -63.2  22.6 18.2  30.0 18.7
  30 120 -32.50  -83.2 110.8 20.5  63.7 15.2  -70.3  14.9 20.0  30.6 18.0
  30 125 -32.50  -94.9 119.1 20.2  64.7 15.2  -72.6  18.9 22.9  29.8 17.4
  30 130 -32.50 -102.3 126.2 20.0  64.5 15.1  -73.1  29.2 24.1  27.7 17.0
  30 135 -32.50 -106.8 131.6 19.9  64.1 15.1  -72.9  38.5 24.3  24.8 16.7
  30 140 -32.50 -109.3 135.3 19.9  63.9 15.1  -72.5  45.8 24.2  22.0 16.4
  30 145 -32.50 -110.8 137.8 19.8  63.8 15.1  -72.0  51.3 24.2  19.5 16.2
  30 150 -32.50 -111.7 139.4 19.8  63.8 15.1  -71.5  55.3 24.1  17.5 16.0
  30 155 -32.50 -112.2 140.4 19.7  63.8 15.1  -71.0  58.4 24.0  16.0 15.8
  30 160 -32.50 -112.6 140.9 19.7  63.8 15.1  -70.7  60.6 23.9  14.8 15.7
  30 165 -32.50 -112.8 141.3 19.7  63.8 15.2  -70.3  62.3 23.9  14.0 15.5
  30 170 -32.50 -112.9 141.5 19.7  63.8 15.2  -70.1  63.6 23.9  13.4 15.4
  30 175 -32.50 -113.0 141.5 19.7  63.8 15.2  -69.8  63.6 23.9  13.4 15.4
  30 180 -32.50 -113.1 141.5 19.7  63.8 15.2  -69.6  63.6 23.9  13.4 15.4
  30 185 -32.50 -113.1 141.5 19.7  63.8 15.2  -69.5  63.6 23.9  13.4 15.4
  30 190 -32.50 -113.1 141.5 19.7  63.8 15.2  -69.4  63.6 23.9  13.4 15.4
  30 195 -32.50 -113.2 141.5 19.7  63.8 15.2  -69.3  63.6 23.9  13.4 15.4
  30 200 -32.50 -113.2 141.5 19.7  63.8 15.2  -69.2  63.6 23.9  13.4 15.4
  30 205 -32.50 -113.2 141.5 19.7  63.8 15.2  -69.1  63.6 23.9  13.4 15.4
  30 210 -32.50 -113.2 141.5 19.7  63.8 15.2  -69.1  63.6 23.9  13.4 15.4
  30 215 -32.50 -113.2 141.5 19.7  63.8 15.2  -69.1  63.6 23.9  13.4 15.4
  30 220 -32.50 -113.2 141.5 19.7  63.8 15.2  -69.0  63.6 23.9  13.4 15.4
  30 225 -32.50 -113.2 141.5 19.7  63.8 15.2  -69.0  63.6 23.9  13.4 15.4
  30 230 -32.50 -113.2 141.5 19.7  63.8 15.2  -69.0  63.6 23.9  13.4 15.4
  30 235 -32.50 -113.2 141.5 19.7  63.8 15.2  -69.0  63.6 23.9  13.4 15.4
  30 240 -32.50 -113.2 141.5 19.7  63.8 15.2  -69.0  63.6 23.9  13.4 15.4
  30  80 -27.50   14.2  26.9 21.1  35.3 18.4    5.7  32.2 21.7  26.1 20.7
  30  85 -27.50   16.2  20.0 21.1  43.7 18.4    1.4  36.4 21.7  27.6 20.7
  30  90 -27.50   17.8  17.3 23.3  51.7 18.3   -1.5  33.7 21.0  33.0 20.6
  30  95 -27.50   13.1  27.3 23.3  49.2 18.0   -5.1  30.6 20.2  34.8 20.5
  30 100 -27.50   -3.6  52.0 22.0  39.0 17.0  -14.0  33.6 19.9  28.5 20.5
  30 105 -27.50  -33.0  84.8 21.1  41.2 15.6  -29.1  37.8 19.5  22.5 20.3
  30 110 -27.50  -63.7 105.8 20.7  49.1 15.0  -44.7  33.9 18.9  24.8 19.8
  30 115 -27.50  -87.2 116.1 20.5  56.0 14.9  -57.2  24.4 18.3  30.2 19.2
  30 120 -27.50 -103.1 123.2 20.3  60.9 14.8  -65.8  14.2 18.5  33.6 18.7
  30 125 -27.50 -112.8 130.5 20.1  62.6 14.7  -70.8   8.8 20.4  35.3 18.3
  30 130 -27.50 -118.5 137.1 20.0  62.4 14.7  -73.7  10.2 23.7  35.5 18.0
  30 135 -27.50 -121.8 142.4 19.9  61.4 14.7  -75.4  15.6 25.5  34.6 17.9
  30 140 -27.50 -123.6 146.2 19.8  60.4 14.7  -76.4  20.2 25.7  33.3 17.8
  30 145 -27.50 -124.5 148.9 19.8  59.6 14.7  -76.9  23.6 25.6  31.9 17.7
  30 150 -27.50 -125.1 150.7 19.7  59.0 14.7  -77.2  26.1 25.5  30.7 17.7
  30 155 -27.50 -125.4 151.8 19.7  58.5 14.7  -77.3  27.9 25.5  29.6 17.7
  30 160 -27.50 -125.6 152.5 19.7  58.2 14.7  -77.3  29.3 25.4  28.8 17.7
  30 165 -27.50 -125.7 152.9 19.7  57.9 14.8  -77.2  30.3 25.3  28.1 17.7
  30 170 -27.50 -125.8 153.2 19.7  57.7 14.8  -77.1  31.1 25.3  27.6 17.7
  30 175 -27.50 -125.9 153.2 19.7  57.7 14.8  -77.0  31.1 25.3  27.6 17.7
  30 180 -27.50 -125.9 153.2 19.7  57.7 14.8  -76.9  31.1 25.3  27.6 17.7
  30 185 -27.50 -125.9 153.2 19.7  57.7 14.8  -76.8  31.1 25.3  27.6 17.7
  30 190 -27.50 -126.0 153.2 19.7  57.7 14.8  -76.7  31.1 25.3  27.6 17.7
  30 195 -27.50 -126.0 153.2 19.7  57.7 14.8  -76.6  31.1 25.3  27.6 17.7
  30 200 -27.50 -126.0 153.2 19.7  57.7 14.8  -76.6  31.1 25.3  27.6 17.7
  30 205 -27.50 -126.0 153.2 19.7  57.7 14.8  -76.6  31.1 25.3  27.6 17.7
  30 210 -27.50 -126.0 153.2 19.7  57.7 14.8  -76.5  31.1 25.3  27.6 17.7
  30 215 -27.50 -126.0 153.2 19.7  57.7 14.8  -76.5  31.1 25.3  27.6 17.7
  30 220 -27.50 -126.0 153.2 19.7  57.7 14.8  -76.5  31.1 25.3  27.6 17.7
  30 225 -27.50 -126.0 153.2 19.7  57.7 14.8  -76.5  31.1 25.3  27.6 17.7
  30 230 -27.50 -126.0 153.2 19.7  57.7 14.8  -76.5  31.1 25.3  27.6 17.7
  30 235 -27.50 -126.0 153.2 19.7  57.7 14.8  -76.5  31.1 25.3  27.6 17.7
  30 240 -27.50 -126.0 153.2 19.7  57.7 14.8  -76.5  31.1 25.3  27.6 17.7
  30  80 -22.50    3.8  25.3 21.5  33.9 18.2    8.5  27.2 21.1  19.8 20.4
  30  85 -22.50    4.7  21.0 21.5  40.9 18.2    4.8  33.9 21.1  20.2 20.4
  30  90 -22.50    4.4  20.9 22.9  47.3 18.2    1.8  34.4 20.7  22.6 20.2
  30  95 -22.50   -1.0  30.9 22.8  45.4 17.9   -1.9  33.7 20.5  22.8 20.1
  30 100 -22.50  -16.2  55.9 21.7  36.3 16.9   -9.9  37.7 20.5  17.5 20.1
  30 105 -22.50  -44.8  88.1 21.0  37.7 15.5  -23.8  41.4 20.2  14.5 20.0
  30 110 -22.50  -77.9 110.4 20.5  44.7 14.9  -39.0  36.7 19.6  20.5 19.7
  30 115 -22.50 -103.2 122.7 20.2  51.1 14.6  -51.8  26.9 18.9  29.4 19.3
  30 120 -22.50 -119.2 131.2 20.0  55.7 14.5  -62.1  17.0 18.1  36.6 19.0
  30 125 -22.50 -128.7 139.1 19.9  57.6 14.5  -69.6   9.1 17.4  41.5 18.8
  30 130 -22.50 -134.1 145.9 19.8  57.6 14.4  -74.8   5.3 18.4  44.4 18.6
  30 135 -22.50 -137.0 151.2 19.8  56.8 14.4  -78.2   7.5 30.8  45.7 18.5
  30 140 -22.50 -138.6 155.2 19.7  55.8 14.4  -80.3  10.2 30.3  46.0 18.4
  30 145 -22.50 -139.4 158.0 19.7  54.8 14.4  -81.7  12.4 29.9  45.8 18.3
  30 150 -22.50 -139.9 160.0 19.7  53.9 14.4  -82.5  14.0 29.6  45.4 18.3
  30 155 -22.50 -140.1 161.2 19.6  53.2 14.4  -83.0  15.3 29.4  44.9 18.3
  30 160 -22.50 -140.3 162.1 19.6  52.7 14.4  -83.2  16.2 29.3  44.4 18.2
  30 165 -22.50 -140.4 162.6 19.6  52.2 14.4  -83.2  16.9 29.2  43.9 18.2
  30 170 -22.50 -140.4 163.0 19.6  51.9 14.4  -83.2  17.5 29.1  43.6 18.2
  30 175 -22.50 -140.5 163.2 19.6  51.6 14.4  -83.1  17.9 29.0  43.2 18.2
  30 180 -22.50 -140.5 163.2 19.6  51.6 14.4  -83.0  17.9 29.0  43.2 18.2
  30 185 -22.50 -140.6 163.2 19.6  51.6 14.4  -82.9  17.9 29.0  43.2 18.2
  30 190 -22.50 -140.6 163.2 19.6  51.6 14.4  -82.9  17.9 29.0  43.2 18.2
  30 195 -22.50 -140.6 163.2 19.6  51.6 14.4  -82.8  17.9 29.0  43.2 18.2
  30 200 -22.50 -140.6 163.2 19.6  51.6 14.4  -82.7  17.9 29.0  43.2 18.2
  30 205 -22.50 -140.6 163.2 19.6  51.6 14.4  -82.7  17.9 29.0  43.2 18.2
  30 210 -22.50 -140.6 163.2 19.6  51.6 14.4  -82.7  17.9 29.0  43.2 18.2
  30 215 -22.50 -140.6 163.2 19.6  51.6 14.4  -82.7  17.9 29.0  43.2 18.2
  30 220 -22.50 -140.6 163.2 19.6  51.6 14.4  -82.7  17.9 29.0  43.2 18.2
  30 225 -22.50 -140.6 163.2 19.6  51.6 14.4  -82.7  17.9 29.0  43.2 18.2
  30 230 -22.50 -140.6 163.2 19.6  51.6 14.4  -82.7  17.9 29.0  43.2 18.2
  30 235 -22.50 -140.6 163.2 19.6  51.6 14.4  -82.7  17.9 29.0  43.2 18.2
  30 240 -22.50 -140.6 163.2 19.6  51.6 14.4  -82.7  17.9 29.0  43.2 18.2
  30  80 -17.50   -6.0  22.5 21.4  31.8 18.1   11.4  25.1 20.2  14.4 20.3
  30  85 -17.50   -6.6  20.6 21.4  38.0 18.1   10.3  34.4 20.2  14.1 20.3
  30  90 -17.50   -8.4  21.1 22.3  43.5 18.2    8.2  36.7 20.3  14.1 20.0
  30  95 -17.50  -13.6  29.4 22.4  43.4 18.0    4.1  37.0 20.6  13.2 19.7
  30 100 -17.50  -26.9  51.9 21.6  34.6 17.2   -4.1  40.9 20.8   9.4 19.2
  30 105 -17.50  -53.8  83.1 20.8  32.3 15.8  -17.7  43.8 20.7   8.1 18.9
  30 110 -17.50  -87.9 108.2 20.4  39.5 14.9  -32.9  38.3 20.2  14.6 19.2
  30 115 -17.50 -114.7 123.7 20.0  46.0 14.6  -46.5  27.7 19.3  25.8 19.2
  30 120 -17.50 -131.4 134.8 19.8  49.4 14.5  -58.5  18.1 17.9  35.9 19.1
  30 125 -17.50 -141.2 144.1 19.7  50.5 14.4  -68.2  12.7 15.7  43.5 18.9
  30 130 -17.50 -147.0 151.4 19.6  50.2 14.3  -75.6  12.3 13.2  48.5 18.8
  30 135 -17.50 -150.3 157.0 19.5  49.3 14.3  -80.7  14.4 11.4  51.5 18.7
  30 140 -17.50 -152.2 161.1 19.5  48.3 14.2  -84.3  16.8 10.4  53.1 18.7
  30 145 -17.50 -153.3 164.0 19.5  47.3 14.2  -86.6  18.8 33.8  53.7 18.6
  30 150 -17.50 -154.0 166.0 19.5  46.5 14.2  -88.2  20.3 33.5  53.8 18.6
  30 155 -17.50 -154.4 167.4 19.4  45.7 14.2  -89.1  21.4 33.2  53.6 18.6
  30 160 -17.50 -154.6 168.4 19.4  45.1 14.2  -89.7  22.3 33.0  53.3 18.5
  30 165 -17.50 -154.8 169.1 19.4  44.7 14.2  -90.0  22.9 32.9  53.0 18.5
  30 170 -17.50 -154.9 169.5 19.4  44.3 14.2  -90.1  23.4 32.8  52.6 18.5
  30 175 -17.50 -154.9 169.8 19.4  44.0 14.2  -90.2  23.7 32.7  52.3 18.5
  30 180 -17.50 -155.0 170.0 19.4  43.7 14.2  -90.2  24.0 32.6  52.1 18.5
  30 185 -17.50 -155.0 170.0 19.4  43.7 14.2  -90.2  24.0 32.6  52.1 18.5
  30 190 -17.50 -155.1 170.0 19.4  43.7 14.2  -90.1  24.0 32.6  52.1 18.5
  30 195 -17.50 -155.1 170.0 19.4  43.7 14.2  -90.1  24.0 32.6  52.1 18.5
  30 200 -17.50 -155.1 170.0 19.4  43.7 14.2  -90.1  24.0 32.6  52.1 18.5
  30 205 -17.50 -155.1 170.0 19.4  43.7 14.2  -90.1  24.0 32.6  52.1 18.5
  30 210 -17.50 -155.1 170.0 19.4  43.7 14.2  -90.1  24.0 32.6  52.1 18.5
  30 215 -17.50 -155.1 170.0 19.4  43.7 14.2  -90.1  24.0 32.6  52.1 18.5
  30 220 -17.50 -155.1 170.0 19.4  43.7 14.2  -90.0  24.0 32.6  52.1 18.5
  30 225 -17.50 -155.1 170.0 19.4  43.7 14.2  -90.0  24.0 32.6  52.1 18.5
  30 230 -17.50 -155.1 170.0 19.4  43.7 14.2  -90.0  24.0 32.6  52.1 18.5
  30 235 -17.50 -155.1 170.0 19.4  43.7 14.2  -90.0  24.0 32.6  52.1 18.5
  30 240 -17.50 -155.1 170.0 19.4  43.7 14.2  -90.0  24.0 32.6  52.1 18.5
  30  80 -12.50  -15.4  19.1 20.8  29.6 18.2   11.6  25.6 19.3  10.6 20.4
  30  85 -12.50  -17.5  19.1 20.8  35.6 18.2   13.7  35.1 19.3  10.1 20.4
  30  90 -12.50  -20.2  19.5 21.4  40.9 18.3   13.6  37.8 19.8   8.6 20.2
  30  95 -12.50  -25.0  25.7 21.8  42.4 18.2    9.8  38.6 20.5   6.4 19.5
  30 100 -12.50  -36.7  45.5 21.3  33.8 17.6    1.7  41.8 21.0   4.9 17.5
  30 105 -12.50  -61.5  77.1 20.6  27.4 16.1  -11.0  43.1 20.9   5.7 17.0
  30 110 -12.50  -95.1 104.7 20.2  34.8 15.0  -25.5  35.9 20.5   9.6 18.3
  30 115 -12.50 -122.7 122.8 19.9  41.9 14.7  -39.5  23.8 19.5  19.9 18.9
  30 120 -12.50 -140.0 136.0 19.6  44.7 14.5  -52.6  14.7 17.1  30.7 18.9
  30 125 -12.50 -150.3 146.3 19.5  44.8 14.4  -63.8  15.1 13.9  39.5 18.8
  30 130 -12.50 -156.5 154.2 19.4  43.6 14.3  -72.7  20.4 12.2  45.7 18.8
  30 135 -12.50 -160.2 160.1 19.3  42.2 14.3  -79.4  25.3 11.4  49.8 18.7
  30 140 -12.50 -162.5 164.3 19.3  40.9 14.3  -84.3  29.0 11.0  52.3 18.7
  30 145 -12.50 -163.9 167.3 19.3  39.8 14.2  -87.8  31.5 10.7  53.7 18.7
  30 150 -12.50 -164.8 169.4 19.3  38.9 14.2  -90.2  33.3 10.5  54.4 18.7
  30 155 -12.50 -165.3 170.8 19.3  38.2 14.2  -91.9  34.5 10.4  54.7 18.7
  30 160 -12.50 -165.7 171.8 19.3  37.5 14.2  -93.1  35.4 10.3  54.8 18.7
  30 165 -12.50 -165.9 172.6 19.2  37.1 14.2  -93.9  36.0 10.2  54.7 18.7
  30 170 -12.50 -166.1 173.0 19.2  36.7 14.2  -94.4  36.4 10.2  54.6 18.7
  30 175 -12.50 -166.2 173.4 19.2  36.4 14.2  -94.8  36.7 10.1  54.5 18.7
  30 180 -12.50 -166.3 173.6 19.2  36.1 14.2  -95.1  36.9 10.1  54.3 18.7
  30 185 -12.50 -166.3 173.7 19.2  35.9 14.2  -95.3  37.1 10.1  54.2 18.7
  30 190 -12.50 -166.4 173.7 19.2  35.9 14.2  -95.4  37.1 10.1  54.2 18.7
  30 195 -12.50 -166.4 173.7 19.2  35.9 14.2  -95.5  37.1 10.1  54.2 18.7
  30 200 -12.50 -166.4 173.7 19.2  35.9 14.2  -95.5  37.1 10.1  54.2 18.7
  30 205 -12.50 -166.5 173.7 19.2  35.9 14.2  -95.6  37.1 10.1  54.2 18.7
  30 210 -12.50 -166.5 173.7 19.2  35.9 14.2  -95.6  37.1 10.1  54.2 18.7
  30 215 -12.50 -166.5 173.7 19.2  35.9 14.2  -95.6  37.1 10.1  54.2 18.7
  30 220 -12.50 -166.5 173.7 19.2  35.9 14.2  -95.7  37.1 10.1  54.2 18.7
  30 225 -12.50 -166.5 173.7 19.2  35.9 14.2  -95.7  37.1 10.1  54.2 18.7
  30 230 -12.50 -166.5 173.7 19.2  35.9 14.2  -95.7  37.1 10.1  54.2 18.7
  30 235 -12.50 -166.5 173.7 19.2  35.9 14.2  -95.7  37.1 10.1  54.2 18.7
  30 240 -12.50 -166.5 173.7 19.2  35.9 14.2  -95.7  37.1 10.1  54.2 18.7
  30  80  -7.50  -24.1  15.7 19.8  28.4 18.4    9.5  28.9 18.1   8.2 20.7
  30  85  -7.50  -27.5  17.5 19.8  34.7 18.4   14.2  35.7 18.1   8.9 20.7
  30  90  -7.50  -30.7  18.5 20.1  40.3 18.5   16.3  37.7 19.0   7.3 20.7
  30  95  -7.50  -35.3  23.0 20.8  42.2 18.4   14.3  38.5 20.1   3.3 20.5
  30 100  -7.50  -46.1  41.6 20.8  33.3 17.9    7.6  41.2 20.8   4.0 15.3
  30 105  -7.50  -69.1  74.3 20.3  23.2 16.3   -3.4  40.1 20.9   6.4 15.3
  30 110  -7.50 -101.4 103.5 20.0  30.6 15.0  -16.6  30.5 20.6   6.6 17.0
  30 115  -7.50 -129.0 123.2 19.7  38.5 14.6  -30.3  16.8 19.5  13.5 18.2
  30 120  -7.50 -147.1 137.2 19.5  41.8 14.5  -43.6  10.4 14.9  22.5 18.4
  30 125  -7.50 -157.7 147.7 19.3  41.7 14.4  -55.1  18.2 11.9  30.6 18.4
  30 130  -7.50 -164.2 155.7 19.3  40.1 14.4  -64.5  27.3 11.1  36.9 18.4
